Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18611,6x11 Just settled in Dnepropetrovsk,1,4.0,web,Karen,Howton,Karen.Howton@example.com,Dnepropetrovsk,2019-10-12,1003
18612,6x9 Just settled in Genova,4,12.0,mobile app,Chad,Bush,Chad.Bush@example.com,Genova,2019-10-12,1003
18613,6x11 Come visit me in Düsseldorf,3,5.699999999999999,mobile app,Leonard,Hoopes,Leonard.Hoopes@example.com,Düsseldorf,2019-10-12,1003
18614,5.5x8.5 All the love from Ulyanovsk,6,19.200000000000003,mobile app,Mike,Williamson,Mike.Williamson@example.com,Ulyanovsk,2019-10-12,1003
18615,6x11 Just settled in Vladivostok,4,10.0,web,Deborah,Xia,Deborah.Xia@example.com,Vladivostok,2019-10-12,1003
18616,6x9 Just settled in Duisburg,4,17.2,in-store,Amanda,Christiano,Amanda.Christiano@example.com,Duisburg,2019-10-12,1003
18617,6x9 All the love from Torino (Turin),6,25.799999999999997,web,Denise,Jimenez,Denise.Jimenez@example.com,Torino (Turin),2019-10-12,1003
18618,6x9 Merry Christmas from Moskva (Moscow),5,9.5,mobile app,Toby,Santiago,Toby.Santiago@example.com,Moskva (Moscow),2019-10-12,1003
18619,4.25x6 Greetings from Budapest,6,23.4,web,Mary,Austin,Mary.Austin@example.com,Budapest,2019-10-12,1003
18620,4.25x6 Merry Christmas from Valencia,6,15.0,web,Diana,Holmes,Diana.Holmes@example.com,Valencia,2019-10-12,1003
18621,6x11 All the love from Paris,6,24.599999999999998,mobile app,Suzanne,Mccalla,Suzanne.Mccalla@example.com,Paris,2019-10-12,1003
18622,5.5x8.5 Greetings from Kishinev,6,15.600000000000001,in-store,William,Dyer,William.Dyer@example.com,Kishinev,2019-10-12,1003
18623,4x6 Come visit me in Bucuresti (Bucharest),1,1.5,web,Antoinette,Ungerecht,Antoinette.Ungerecht@example.com,Bucuresti (Bucharest),2019-10-12,1003
18624,6x11 Merry Christmas from Zaporozhye,5,12.0,in-store,John,Snelling,John.Snelling@example.com,Zaporozhye,2019-10-12,1003
18625,5.5x8.5 All the love from Novokuznetsk,5,12.0,web,Isaias,Effinger,Isaias.Effinger@example.com,Novokuznetsk,2019-10-12,1003
18626,4x6 Just settled in Izhevsk,3,11.399999999999999,in-store,Linda,Johnson,Linda.Johnson@example.com,Izhevsk,2019-10-12,1003
18627,6x9 Merry Christmas from Düsseldorf,6,10.2,mobile app,Linda,Sutton,Linda.Sutton@example.com,Düsseldorf,2019-10-12,1003
18628,4.25x6 Just settled in Hamburg,2,4.6,mobile app,Virginia,Schumacher,Virginia.Schumacher@example.com,Hamburg,2019-10-12,1003
18629,5x7 Come visit me in Milano (Milan),5,21.0,mobile app,Adam,Wollschlager,Adam.Wollschlager@example.com,Milano (Milan),2019-10-12,1003
18630,6x9 Come visit me in Milano (Milan),1,2.7,web,Anna,Jacobsen,Anna.Jacobsen@example.com,Milano (Milan),2019-10-12,1003
18631,4x6 Greetings from Zaporozhye,5,15.0,web,Marilyn,Berry,Marilyn.Berry@example.com,Zaporozhye,2019-10-12,1003
18632,6x11 Just settled in Palermo,2,6.6,web,Rodney,Larochelle,Rodney.Larochelle@example.com,Palermo,2019-10-12,1003
