Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
6323,5.5x8.5 Merry Christmas from Lipetsk,2,7.2,mobile app,Linda,Ronca,Linda.Ronca@example.com,Lipetsk,2019-04-07,1003
6324,4x6 Just settled in Lisboa (Lisbon),6,10.2,web,Tom,Castro,Tom.Castro@example.com,Lisboa (Lisbon),2019-04-07,1003
6325,5x7 Just settled in Sofia,3,7.199999999999999,in-store,Dorothy,Laflore,Dorothy.Laflore@example.com,Sofia,2019-04-07,1003
6326,4x6 Greetings from Stockholm,1,2.7,mobile app,Roosevelt,Dowlin,Roosevelt.Dowlin@example.com,Stockholm,2019-04-07,1003
6327,4.25x6 Come visit me in Frankfurt Am Main,4,17.6,in-store,Beverly,Ross,Beverly.Ross@example.com,Frankfurt Am Main,2019-04-07,1003
6328,4.25x6 Greetings from Köln (Cologne),4,8.8,mobile app,Paul,Lawson,Paul.Lawson@example.com,Köln (Cologne),2019-04-07,1003
6329,6x11 Just settled in Wien (Vienna),2,4.4,web,Scott,Walker,Scott.Walker@example.com,Wien (Vienna),2019-04-07,1003
6330,5x7 Merry Christmas from Mykolaiv ,1,1.9,mobile app,Mary,Hockaday,Mary.Hockaday@example.com,Mykolaiv ,2019-04-07,1003
6331,4x6 Come visit me in Ufa,3,8.7,mobile app,Kimberly,Dresbach,Kimberly.Dresbach@example.com,Ufa,2019-04-07,1003
6332,4.25x6 Come visit me in Zaragoza,2,5.2,web,Eric,Gray,Eric.Gray@example.com,Zaragoza,2019-04-07,1003
6333,6x9 Merry Christmas from Budapest,6,24.599999999999998,in-store,Vincent,Myott,Vincent.Myott@example.com,Budapest,2019-04-07,1003
6334,4.25x6 All the love from Izhevsk,1,1.5,web,Gladys,Thompson,Gladys.Thompson@example.com,Izhevsk,2019-04-07,1003
6335,6x11 Just settled in Napoli (Naples),3,6.8999999999999995,web,Thomas,Ornelas,Thomas.Ornelas@example.com,Napoli (Naples),2019-04-07,1003
6336,5x7 Merry Christmas from Krasnoyarsk,4,15.6,mobile app,Kim,Richert,Kim.Richert@example.com,Krasnoyarsk,2019-04-07,1003
6337,5x7 All the love from Voronezh,6,22.200000000000003,web,Patrick,Soehl,Patrick.Soehl@example.com,Voronezh,2019-04-07,1003
6338,5.5x8.5 Merry Christmas from Wien (Vienna),1,2.7,web,Jordan,Daniels,Jordan.Daniels@example.com,Wien (Vienna),2019-04-07,1003
6339,4x6 Greetings from Ufa,5,15.0,web,Janice,Healy,Janice.Healy@example.com,Ufa,2019-04-07,1003
6340,6x9 Come visit me in Omsk,3,6.300000000000001,mobile app,Chang,Moeller,Chang.Moeller@example.com,Omsk,2019-04-07,1003
6341,6x9 Merry Christmas from Naberezhnye Tchelny,4,11.6,web,Sarah,Maier,Sarah.Maier@example.com,Naberezhnye Tchelny,2019-04-07,1003
6342,5x7 Just settled in Riga,2,5.2,mobile app,Nicole,Barker,Nicole.Barker@example.com,Riga,2019-04-07,1003
6343,4.25x6 All the love from Izhevsk,5,7.5,mobile app,Deloras,Perez,Deloras.Perez@example.com,Izhevsk,2019-04-07,1003
6344,4x6 Come visit me in St Petersburg,6,23.4,mobile app,Daniel,Davidson,Daniel.Davidson@example.com,St Petersburg,2019-04-07,1003
6345,6x9 Greetings from Kazan,6,17.4,mobile app,William,Perry,William.Perry@example.com,Kazan,2019-04-07,1003
6346,4x6 Just settled in Lisboa (Lisbon),2,3.4,mobile app,Audie,Cyree,Audie.Cyree@example.com,Lisboa (Lisbon),2019-04-07,1003
6347,5x7 All the love from Sheffield,6,10.8,mobile app,Helen,Winter,Helen.Winter@example.com,Sheffield,2019-04-07,1003
