Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20971,4.25x6 Greetings from Amsterdam,2,7.0,mobile app,James,Chambliss,James.Chambliss@example.com,Amsterdam,2019-11-14,1004
20972,6x9 All the love from Bremen,5,21.5,mobile app,Mary,Vaughn,Mary.Vaughn@example.com,Bremen,2019-11-14,1004
20973,4.25x6 Greetings from Valencia,4,10.0,mobile app,Irene,Carter,Irene.Carter@example.com,Valencia,2019-11-14,1004
20974,4x6 Merry Christmas from Paris,1,3.9,mobile app,Justin,Gerry,Justin.Gerry@example.com,Paris,2019-11-14,1004
20975,6x11 Greetings from Omsk,1,1.5,web,Jeffrey,Hertler,Jeffrey.Hertler@example.com,Omsk,2019-11-14,1004
20976,5x7 Come visit me in Sheffield,2,8.8,mobile app,Jason,Lundberg,Jason.Lundberg@example.com,Sheffield,2019-11-14,1004
20977,4x6 Merry Christmas from Zaragoza,1,3.5,in-store,Ruby,Rupp,Ruby.Rupp@example.com,Zaragoza,2019-11-14,1004
20978,6x9 Greetings from Hannover,4,13.2,web,Nick,Lentz,Nick.Lentz@example.com,Hannover,2019-11-14,1004
20979,5x7 Greetings from Kharkov,6,13.200000000000001,mobile app,John,Croom,John.Croom@example.com,Kharkov,2019-11-14,1004
20980,4.25x6 Merry Christmas from Mykolaiv ,4,11.2,mobile app,Rae,Smith,Rae.Smith@example.com,Mykolaiv ,2019-11-14,1004
20981,5x7 Just settled in Sofia,1,2.4,mobile app,Chris,Thacker,Chris.Thacker@example.com,Sofia,2019-11-14,1004
20982,4.25x6 Just settled in Zaragoza,5,16.0,mobile app,Sandra,Grissom,Sandra.Grissom@example.com,Zaragoza,2019-11-14,1004
20983,4x6 Greetings from Wroclaw (Breslau),1,4.3,web,Caroline,Rockwell,Caroline.Rockwell@example.com,Wroclaw (Breslau),2019-11-14,1004
20984,5x7 Just settled in Wien (Vienna),3,11.7,mobile app,Krystal,Cavanaugh,Krystal.Cavanaugh@example.com,Wien (Vienna),2019-11-14,1004
20985,6x11 Greetings from Sofia,3,8.7,mobile app,Eileen,Johnson,Eileen.Johnson@example.com,Sofia,2019-11-14,1004
20986,5.5x8.5 Come visit me in Torino (Turin),3,7.199999999999999,web,Richard,Everett,Richard.Everett@example.com,Torino (Turin),2019-11-14,1004
20987,4x6 Greetings from Wroclaw (Breslau),3,12.899999999999999,web,Maria,Salmon,Maria.Salmon@example.com,Wroclaw (Breslau),2019-11-14,1004
20988,6x11 Merry Christmas from Poznan,6,13.200000000000001,web,Martin,Drake,Martin.Drake@example.com,Poznan,2019-11-14,1004
20989,6x11 Greetings from Duisburg,3,6.0,web,Henry,Chau,Henry.Chau@example.com,Duisburg,2019-11-14,1004
20990,6x11 Just settled in Minsk,2,4.0,mobile app,Christina,Clifford,Christina.Clifford@example.com,Minsk,2019-11-14,1004
20991,4.25x6 Merry Christmas from Paris,5,21.0,mobile app,Teresa,Berry,Teresa.Berry@example.com,Paris,2019-11-14,1004
20992,5x7 Come visit me in Oslo,3,6.6000000000000005,mobile app,James,Posey,James.Posey@example.com,Oslo,2019-11-14,1004
20993,4.25x6 All the love from Kishinev,3,9.0,in-store,Katherine,Vandiver,Katherine.Vandiver@example.com,Kishinev,2019-11-14,1004
20994,5x7 All the love from Odessa,5,16.5,mobile app,Caroline,Lee,Caroline.Lee@example.com,Odessa,2019-11-14,1004
20995,4.25x6 Come visit me in Sheffield,4,14.0,web,Thelma,Grissom,Thelma.Grissom@example.com,Sheffield,2019-11-14,1004
20996,4.25x6 Just settled in Genova,6,11.399999999999999,in-store,Sofia,Morris,Sofia.Morris@example.com,Genova,2019-11-14,1004
20997,4x6 Just settled in Kemerovo,2,3.2,mobile app,Gerald,Armstrong,Gerald.Armstrong@example.com,Kemerovo,2019-11-14,1004
20998,6x11 Just settled in Düsseldorf,5,8.5,mobile app,Jovan,Jacobsen,Jovan.Jacobsen@example.com,Düsseldorf,2019-11-14,1004
20999,6x11 Come visit me in Kraków,3,10.8,web,Richard,Puckett,Richard.Puckett@example.com,Kraków,2019-11-14,1004
