Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35471,5x7 Merry Christmas from Zaporozhye,1,2.3,web,Henry,Batun,Henry.Batun@example.com,Zaporozhye,2020-06-26,1003
35472,6x9 Just settled in Ufa,5,19.5,mobile app,Sarah,Preston,Sarah.Preston@example.com,Ufa,2020-06-26,1003
35473,6x11 Merry Christmas from Krasnoyarsk,3,7.199999999999999,mobile app,Randy,Berry,Randy.Berry@example.com,Krasnoyarsk,2020-06-26,1003
35474,5.5x8.5 Just settled in London,6,9.600000000000001,web,Nicole,Ethridge,Nicole.Ethridge@example.com,London,2020-06-26,1003
35475,6x11 All the love from Krasnodar,3,9.600000000000001,mobile app,Susie,Baker,Susie.Baker@example.com,Krasnodar,2020-06-26,1003
35476,4.25x6 Come visit me in Poznan,3,5.1,mobile app,Anita,Heffernan,Anita.Heffernan@example.com,Poznan,2020-06-26,1003
35477,5.5x8.5 Greetings from Perm,1,3.1,web,Richard,Thompson,Richard.Thompson@example.com,Perm,2020-06-26,1003
35478,6x11 Just settled in Kishinev,1,3.4,web,Carol,Ross,Carol.Ross@example.com,Kishinev,2020-06-26,1003
35479,6x9 Come visit me in Ekaterinoburg,6,10.8,web,Charles,Mahon,Charles.Mahon@example.com,Ekaterinoburg,2020-06-26,1003
35480,5x7 All the love from Milano (Milan),6,9.600000000000001,web,Samuel,Effinger,Samuel.Effinger@example.com,Milano (Milan),2020-06-26,1003
35481,5.5x8.5 Just settled in Milano (Milan),4,6.4,web,Sallie,Glasser,Sallie.Glasser@example.com,Milano (Milan),2020-06-26,1003
35482,5.5x8.5 All the love from Krasnodar,2,8.6,web,Juan,Evans,Juan.Evans@example.com,Krasnodar,2020-06-26,1003
35483,4x6 Just settled in Sofia,4,17.2,web,Tammera,Moeller,Tammera.Moeller@example.com,Sofia,2020-06-26,1003
35484,6x9 Greetings from Sofia,5,20.0,mobile app,Ray,Rodriguez,Ray.Rodriguez@example.com,Sofia,2020-06-26,1003
35485,4x6 Just settled in Athinai (Athens),4,7.2,mobile app,Danielle,Pacini,Danielle.Pacini@example.com,Athinai (Athens),2020-06-26,1003
35486,6x9 All the love from Salonika,3,12.600000000000001,mobile app,Paula,Cavanaugh,Paula.Cavanaugh@example.com,Salonika,2020-06-26,1003
35487,4.25x6 Just settled in Krasnoyarsk,3,13.200000000000001,mobile app,Susie,Mclaughlin,Susie.Mclaughlin@example.com,Krasnoyarsk,2020-06-26,1003
35488,6x11 Greetings from Vladivostok,1,3.1,mobile app,Linda,Muldrow,Linda.Muldrow@example.com,Vladivostok,2020-06-26,1003
35489,6x11 Merry Christmas from Zaporozhye,6,14.399999999999999,mobile app,Cynthia,Johnson,Cynthia.Johnson@example.com,Zaporozhye,2020-06-26,1003
35490,6x9 All the love from Rotterdam,4,14.0,web,Irene,Matzke,Irene.Matzke@example.com,Rotterdam,2020-06-26,1003
35491,6x11 Merry Christmas from Rotterdam,5,7.5,mobile app,Karen,Poole,Karen.Poole@example.com,Rotterdam,2020-06-26,1003
35492,5.5x8.5 Greetings from Roma,1,2.0,in-store,Kim,Carty,Kim.Carty@example.com,Roma,2020-06-26,1003
35493,6x11 Greetings from Mykolaiv ,1,2.0,mobile app,Violet,Bell,Violet.Bell@example.com,Mykolaiv ,2020-06-26,1003
35494,5x7 All the love from Lisboa (Lisbon),5,12.0,mobile app,David,Hockaday,David.Hockaday@example.com,Lisboa (Lisbon),2020-06-26,1003
35495,4x6 Greetings from Sofia,5,20.0,web,Laura,Wade,Laura.Wade@example.com,Sofia,2020-06-26,1003
35496,5x7 Just settled in Kobenhavn (Copenhagen),6,17.4,web,Althea,Lipp,Althea.Lipp@example.com,Kobenhavn (Copenhagen),2020-06-26,1003
35497,6x11 Come visit me in Kharkov,4,10.0,mobile app,Robert,Ramirez,Robert.Ramirez@example.com,Kharkov,2020-06-26,1003
35498,6x9 Come visit me in Tolyatti,6,15.600000000000001,web,Samuel,Hicks,Samuel.Hicks@example.com,Tolyatti,2020-06-26,1003
35499,6x9 Come visit me in Voronezh,3,12.0,mobile app,Robert,Martinez,Robert.Martinez@example.com,Voronezh,2020-06-26,1003
35500,5.5x8.5 All the love from Lipetsk,5,14.0,mobile app,Tammy,Cortes,Tammy.Cortes@example.com,Lipetsk,2020-06-26,1003
35501,5.5x8.5 All the love from Dortmund,2,5.0,web,Jimmy,Quinney,Jimmy.Quinney@example.com,Dortmund,2020-06-26,1003
35502,4x6 Just settled in Kobenhavn (Copenhagen),5,11.5,web,David,Marsh,David.Marsh@example.com,Kobenhavn (Copenhagen),2020-06-26,1003
35503,6x9 Greetings from Amsterdam,1,1.8,mobile app,Denise,Gibson,Denise.Gibson@example.com,Amsterdam,2020-06-26,1003
35504,4.25x6 Just settled in München (Munich),3,8.7,mobile app,Richard,Jackson,Richard.Jackson@example.com,München (Munich),2020-06-26,1003
35505,4x6 All the love from Bremen,6,19.200000000000003,mobile app,Freddie,Gilliland,Freddie.Gilliland@example.com,Bremen,2020-06-26,1003
35506,6x11 Merry Christmas from Amsterdam,4,12.4,web,Helen,Chung,Helen.Chung@example.com,Amsterdam,2020-06-26,1003
35507,6x9 Greetings from Milano (Milan),3,5.699999999999999,in-store,Rachelle,Bjork,Rachelle.Bjork@example.com,Milano (Milan),2020-06-26,1003
35508,5x7 Come visit me in Kishinev,6,19.200000000000003,web,Devin,Montiel,Devin.Montiel@example.com,Kishinev,2020-06-26,1003
35509,5x7 Greetings from Sheffield,2,6.0,mobile app,Barbara,Clayton,Barbara.Clayton@example.com,Sheffield,2020-06-26,1003
35510,5.5x8.5 Merry Christmas from Ekaterinoburg,5,18.0,web,Danielle,Dudley,Danielle.Dudley@example.com,Ekaterinoburg,2020-06-26,1003
35511,6x9 Just settled in Dnepropetrovsk,5,21.5,web,Richard,Cox,Richard.Cox@example.com,Dnepropetrovsk,2020-06-26,1003
35512,6x11 Just settled in Helsinki,1,4.4,web,Eva,Manylath,Eva.Manylath@example.com,Helsinki,2020-06-26,1003
35513,5x7 All the love from Kemerovo,1,4.0,web,Richard,Gilbert,Richard.Gilbert@example.com,Kemerovo,2020-06-26,1003
35514,5x7 Just settled in Glasgow,1,1.8,web,Shirley,Burnett,Shirley.Burnett@example.com,Glasgow,2020-06-26,1003
35515,5x7 All the love from Tyumen,6,24.0,mobile app,Mary,Boswell,Mary.Boswell@example.com,Tyumen,2020-06-26,1003
35516,4.25x6 Just settled in Praha (Prague),4,15.2,mobile app,Betty,Toscano,Betty.Toscano@example.com,Praha (Prague),2020-06-26,1003
35517,5x7 All the love from Budapest,6,22.200000000000003,web,Jose,Rodrigues,Jose.Rodrigues@example.com,Budapest,2020-06-26,1003
35518,5.5x8.5 Merry Christmas from Moskva (Moscow),4,13.6,in-store,Christina,Southerly,Christina.Southerly@example.com,Moskva (Moscow),2020-06-26,1003
35519,4x6 Merry Christmas from Bremen,5,7.5,mobile app,Nick,Brown,Nick.Brown@example.com,Bremen,2020-06-26,1003
35520,5x7 Come visit me in Dortmund,3,11.399999999999999,web,John,Biagioni,John.Biagioni@example.com,Dortmund,2020-06-26,1003
35521,5x7 Greetings from Sheffield,1,3.0,web,Daniel,Brown,Daniel.Brown@example.com,Sheffield,2020-06-26,1003
35522,6x11 Merry Christmas from Dnepropetrovsk,1,1.5,mobile app,Maria,Belyoussian,Maria.Belyoussian@example.com,Dnepropetrovsk,2020-06-26,1003
35523,4x6 Greetings from Voronezh,4,6.8,web,Mark,Baranoski,Mark.Baranoski@example.com,Voronezh,2020-06-26,1003
35524,4x6 Merry Christmas from Minsk,1,3.9,in-store,Misty,Farmer,Misty.Farmer@example.com,Minsk,2020-06-26,1003
35525,4.25x6 Merry Christmas from Tula,5,11.5,mobile app,Caroline,Mann,Caroline.Mann@example.com,Tula,2020-06-26,1003
35526,5x7 Merry Christmas from Zaragoza,5,20.0,web,Norma,Trahan,Norma.Trahan@example.com,Zaragoza,2020-06-26,1003
35527,6x9 Merry Christmas from Essen,4,15.6,in-store,Richard,Finseth,Richard.Finseth@example.com,Essen,2020-06-26,1003
35528,6x9 Greetings from Lipetsk,3,6.0,web,Darrell,Hackney,Darrell.Hackney@example.com,Lipetsk,2020-06-26,1003
35529,6x9 Come visit me in Rotterdam,3,6.8999999999999995,web,Brendan,Matzke,Brendan.Matzke@example.com,Rotterdam,2020-06-26,1003
35530,4x6 Greetings from Madrid,2,7.8,in-store,Vincent,Lundberg,Vincent.Lundberg@example.com,Madrid,2020-06-26,1003
35531,5.5x8.5 Merry Christmas from Amsterdam,3,8.7,mobile app,Mary,Burns,Mary.Burns@example.com,Amsterdam,2020-06-26,1003
