Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36487,6x11 Come visit me in Kazan,2,6.8,web,Cleo,Phillips,Cleo.Phillips@example.com,Kazan,2020-07-11,1003
36488,6x11 Greetings from Amsterdam,4,9.6,web,Numbers,Stackhouse,Numbers.Stackhouse@example.com,Amsterdam,2020-07-11,1003
36489,4x6 Greetings from Kharkov,4,6.4,in-store,Alice,Hagins,Alice.Hagins@example.com,Kharkov,2020-07-11,1003
36490,6x9 All the love from Poznan,4,12.4,web,Marian,Prior,Marian.Prior@example.com,Poznan,2020-07-11,1003
36491,4.25x6 Come visit me in Krasnoyarsk,5,17.0,web,Mark,Gilbert,Mark.Gilbert@example.com,Krasnoyarsk,2020-07-11,1003
36492,4.25x6 Merry Christmas from Kharkov,1,2.0,mobile app,Willie,Ashley,Willie.Ashley@example.com,Kharkov,2020-07-11,1003
36493,5.5x8.5 All the love from Sofia,4,11.2,mobile app,Freddie,Miles,Freddie.Miles@example.com,Sofia,2020-07-11,1003
36494,6x9 Merry Christmas from Lódz,4,14.0,web,Lloyd,Houchens,Lloyd.Houchens@example.com,Lódz,2020-07-11,1003
36495,5.5x8.5 All the love from Budapest,6,23.4,web,Tyra,Ellison,Tyra.Ellison@example.com,Budapest,2020-07-11,1003
36496,5x7 Come visit me in Lódz,1,3.6,web,Janet,Berry,Janet.Berry@example.com,Lódz,2020-07-11,1003
36497,6x9 Greetings from Orenburg,6,23.4,mobile app,Linda,Santiago,Linda.Santiago@example.com,Orenburg,2020-07-11,1003
36498,6x11 Just settled in Glasgow,5,21.0,mobile app,Anita,Brown,Anita.Brown@example.com,Glasgow,2020-07-11,1003
36499,5x7 Just settled in Berlin,1,1.5,web,Karen,Walker,Karen.Walker@example.com,Berlin,2020-07-11,1003
36500,6x9 Merry Christmas from Amsterdam,1,2.5,mobile app,Arthur,Moeller,Arthur.Moeller@example.com,Amsterdam,2020-07-11,1003
36501,6x11 Just settled in Ekaterinoburg,2,7.0,web,Kevin,Tabor,Kevin.Tabor@example.com,Ekaterinoburg,2020-07-11,1003
36502,5.5x8.5 Just settled in Ulyanovsk,4,8.4,web,Sonny,Lynch,Sonny.Lynch@example.com,Ulyanovsk,2020-07-11,1003
36503,5x7 Just settled in Valencia,5,18.5,mobile app,Vera,Moffitt,Vera.Moffitt@example.com,Valencia,2020-07-11,1003
