Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34161,6x11 Come visit me in Penza,3,5.699999999999999,web,Lenora,Evans,Lenora.Evans@example.com,Penza,2020-06-03,1004
34162,4x6 All the love from Voronezh,1,2.0,web,Helen,Mendez,Helen.Mendez@example.com,Voronezh,2020-06-03,1004
34163,4.25x6 Greetings from Orenburg,4,8.4,mobile app,Doris,Yarborough,Doris.Yarborough@example.com,Orenburg,2020-06-03,1004
34164,4x6 Greetings from Praha (Prague),6,10.8,in-store,Alma,Coleman,Alma.Coleman@example.com,Praha (Prague),2020-06-03,1004
34165,4x6 Just settled in Naberezhnye Tchelny,6,22.799999999999997,web,Jeremy,Hicks,Jeremy.Hicks@example.com,Naberezhnye Tchelny,2020-06-03,1004
34166,5.5x8.5 All the love from St Petersburg,2,6.0,mobile app,Marilyn,Ungerecht,Marilyn.Ungerecht@example.com,St Petersburg,2020-06-03,1004
34167,5x7 All the love from Lódz,2,6.0,web,Joyce,Fields,Joyce.Fields@example.com,Lódz,2020-06-03,1004
34168,6x11 Come visit me in Zagreb,3,6.0,web,David,Hayes,David.Hayes@example.com,Zagreb,2020-06-03,1004
34169,4x6 Just settled in Oslo,5,10.5,web,Cornelius,Moran,Cornelius.Moran@example.com,Oslo,2020-06-03,1004
34170,5x7 All the love from Ulyanovsk,6,21.0,mobile app,Rosa,Nunley,Rosa.Nunley@example.com,Ulyanovsk,2020-06-03,1004
34171,6x11 Come visit me in Sofia,2,6.0,web,Sarah,Gonzalez,Sarah.Gonzalez@example.com,Sofia,2020-06-03,1004
34172,6x11 Just settled in Riga,2,5.8,mobile app,Sonia,Mosher,Sonia.Mosher@example.com,Riga,2020-06-03,1004
34173,5.5x8.5 Come visit me in Wien (Vienna),2,5.6,web,Chaya,Hertler,Chaya.Hertler@example.com,Wien (Vienna),2020-06-03,1004
34174,6x9 Just settled in Dnepropetrovsk,3,12.899999999999999,mobile app,Ann,Long,Ann.Long@example.com,Dnepropetrovsk,2020-06-03,1004
34175,6x11 Greetings from Omsk,2,3.0,mobile app,Carlos,Platt,Carlos.Platt@example.com,Omsk,2020-06-03,1004
34176,4x6 Come visit me in Vladivostok,5,17.0,web,Alexander,Bodak,Alexander.Bodak@example.com,Vladivostok,2020-06-03,1004
34177,5x7 Just settled in Riga,6,15.600000000000001,web,Mark,Talmage,Mark.Talmage@example.com,Riga,2020-06-03,1004
34178,4.25x6 Just settled in Birmingham,4,16.4,mobile app,Robert,Broome,Robert.Broome@example.com,Birmingham,2020-06-03,1004
34179,6x9 Greetings from Köln (Cologne),3,12.299999999999999,mobile app,Darrell,Merna,Darrell.Merna@example.com,Köln (Cologne),2020-06-03,1004
34180,4x6 Come visit me in Málaga,1,1.7,mobile app,Anna,Hess,Anna.Hess@example.com,Málaga,2020-06-03,1004
34181,6x9 Just settled in Tula,3,10.5,mobile app,Patrick,Rickett,Patrick.Rickett@example.com,Tula,2020-06-03,1004
34182,4x6 All the love from Kraków,5,16.0,mobile app,Robert,Perez,Robert.Perez@example.com,Kraków,2020-06-03,1004
34183,5x7 Merry Christmas from Poznan,2,3.4,web,Nell,Robichaux,Nell.Robichaux@example.com,Poznan,2020-06-03,1004
34184,5x7 Merry Christmas from Palermo,3,9.899999999999999,mobile app,Fred,Boothroyd,Fred.Boothroyd@example.com,Palermo,2020-06-03,1004
34185,4x6 Greetings from Birmingham,6,16.799999999999997,web,Jacqueline,Long,Jacqueline.Long@example.com,Birmingham,2020-06-03,1004
34186,5.5x8.5 Come visit me in Minsk,5,12.0,web,Starla,Thompson,Starla.Thompson@example.com,Minsk,2020-06-03,1004
34187,4x6 All the love from Vladivostok,3,12.0,mobile app,Marina,Trevino,Marina.Trevino@example.com,Vladivostok,2020-06-03,1004
34188,5.5x8.5 Come visit me in Krasnodar,2,4.8,mobile app,Ola,Gaither,Ola.Gaither@example.com,Krasnodar,2020-06-03,1004
34189,6x11 Greetings from Warszawa (Warsaw),3,9.3,web,Tommie,Womble,Tommie.Womble@example.com,Warszawa (Warsaw),2020-06-03,1004
34190,5x7 Greetings from Rotterdam,5,22.0,web,Ruby,Ireland,Ruby.Ireland@example.com,Rotterdam,2020-06-03,1004
34191,6x9 Merry Christmas from Oslo,1,1.5,mobile app,Edward,Kelley,Edward.Kelley@example.com,Oslo,2020-06-03,1004
34192,6x9 Come visit me in Bucuresti (Bucharest),6,14.399999999999999,mobile app,Andrea,Moeller,Andrea.Moeller@example.com,Bucuresti (Bucharest),2020-06-03,1004
34193,6x9 Come visit me in Omsk,4,8.4,mobile app,Jerry,Powers,Jerry.Powers@example.com,Omsk,2020-06-03,1004
34194,4.25x6 Just settled in Duisburg,5,22.0,web,Juan,Nunley,Juan.Nunley@example.com,Duisburg,2020-06-03,1004
34195,4x6 Merry Christmas from Hannover,2,6.6,mobile app,Kendra,Holmes,Kendra.Holmes@example.com,Hannover,2020-06-03,1004
34196,6x9 Merry Christmas from Genova,1,4.2,in-store,Luis,Holliday,Luis.Holliday@example.com,Genova,2020-06-03,1004
34197,5x7 All the love from Zaporozhye,6,18.0,in-store,Mike,Slack,Mike.Slack@example.com,Zaporozhye,2020-06-03,1004
34198,6x9 Greetings from Tyumen,3,10.2,mobile app,John,Finley,John.Finley@example.com,Tyumen,2020-06-03,1004
34199,4.25x6 All the love from Penza,1,4.2,mobile app,Melvin,Rojas,Melvin.Rojas@example.com,Penza,2020-06-03,1004
34200,6x11 Greetings from Tolyatti,1,1.8,web,Linda,Chastain,Linda.Chastain@example.com,Tolyatti,2020-06-03,1004
34201,6x11 Greetings from Chelyabinsk,3,13.200000000000001,in-store,Eleanor,Burton,Eleanor.Burton@example.com,Chelyabinsk,2020-06-03,1004
34202,5.5x8.5 Greetings from Wroclaw (Breslau),5,11.0,mobile app,Kelly,Padilla,Kelly.Padilla@example.com,Wroclaw (Breslau),2020-06-03,1004
