Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26260,5x7 Greetings from München (Munich),3,10.5,in-store,Gertrude,Soto,Gertrude.Soto@example.com,München (Munich),2020-02-03,1004
26261,4x6 Just settled in Sofia,3,12.899999999999999,in-store,Ida,Wilson,Ida.Wilson@example.com,Sofia,2020-02-03,1004
26262,4x6 Merry Christmas from Köln (Cologne),1,1.8,mobile app,Steven,Ha,Steven.Ha@example.com,Köln (Cologne),2020-02-03,1004
26263,5x7 All the love from Roma,6,15.0,web,Darin,Cyree,Darin.Cyree@example.com,Roma,2020-02-03,1004
26264,6x9 Merry Christmas from Kobenhavn (Copenhagen),5,14.0,mobile app,Jennifer,Kelley,Jennifer.Kelley@example.com,Kobenhavn (Copenhagen),2020-02-03,1004
26265,6x9 Greetings from Ufa,1,1.8,mobile app,Jeremy,Ross,Jeremy.Ross@example.com,Ufa,2020-02-03,1004
26266,4x6 Come visit me in Tyumen,5,16.0,mobile app,Victor,Yow,Victor.Yow@example.com,Tyumen,2020-02-03,1004
26267,5x7 Come visit me in Stuttgart,4,10.4,web,Wayne,Culbertson,Wayne.Culbertson@example.com,Stuttgart,2020-02-03,1004
26268,4x6 Merry Christmas from Kraków,2,6.2,mobile app,Gregory,Muniz,Gregory.Muniz@example.com,Kraków,2020-02-03,1004
26269,5x7 Come visit me in Ulyanovsk,5,15.5,web,Frances,Witmer,Frances.Witmer@example.com,Ulyanovsk,2020-02-03,1004
26270,5x7 Just settled in Ulyanovsk,2,3.8,in-store,Michael,Oberle,Michael.Oberle@example.com,Ulyanovsk,2020-02-03,1004
26271,6x9 Merry Christmas from Wien (Vienna),6,11.399999999999999,mobile app,Abigail,Jones,Abigail.Jones@example.com,Wien (Vienna),2020-02-03,1004
26272,5.5x8.5 Just settled in Kobenhavn (Copenhagen),6,12.600000000000001,in-store,Devin,Sine,Devin.Sine@example.com,Kobenhavn (Copenhagen),2020-02-03,1004
26273,4x6 Greetings from Berlin,2,6.6,in-store,Randy,Brown,Randy.Brown@example.com,Berlin,2020-02-03,1004
26274,6x11 All the love from St Petersburg,2,6.0,mobile app,Lisa,Pettit,Lisa.Pettit@example.com,St Petersburg,2020-02-03,1004
26275,6x9 All the love from Bremen,1,4.3,mobile app,Kim,Karim,Kim.Karim@example.com,Bremen,2020-02-03,1004
26276,5x7 Merry Christmas from Oslo,1,2.3,in-store,Doreen,Rosa,Doreen.Rosa@example.com,Oslo,2020-02-03,1004
26277,6x9 Greetings from Zaporozhye,4,15.2,in-store,Darrel,Cooper,Darrel.Cooper@example.com,Zaporozhye,2020-02-03,1004
26278,5x7 All the love from Kishinev,3,8.399999999999999,mobile app,John,Austin,John.Austin@example.com,Kishinev,2020-02-03,1004
26279,5x7 Come visit me in Ekaterinoburg,6,23.4,mobile app,Rhonda,Jones,Rhonda.Jones@example.com,Ekaterinoburg,2020-02-03,1004
26280,5x7 Merry Christmas from Ryazan,6,22.200000000000003,web,Kathleen,Mann,Kathleen.Mann@example.com,Ryazan,2020-02-03,1004
26281,5.5x8.5 Greetings from Kazan,1,3.0,in-store,Lori,Vigue,Lori.Vigue@example.com,Kazan,2020-02-03,1004
26282,5.5x8.5 Just settled in Valencia,3,7.199999999999999,web,Harvey,Woods,Harvey.Woods@example.com,Valencia,2020-02-03,1004
26283,4x6 Merry Christmas from Bremen,1,1.5,mobile app,Steven,Oneill,Steven.Oneill@example.com,Bremen,2020-02-03,1004
26284,6x9 Just settled in Berlin,3,4.5,web,Devin,Fouse,Devin.Fouse@example.com,Berlin,2020-02-03,1004
26285,4.25x6 Merry Christmas from Lódz,4,14.8,in-store,Jose,Hickman,Jose.Hickman@example.com,Lódz,2020-02-03,1004
