Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2028,4.25x6 Come visit me in Volgograd,1,3.0,mobile app,Ethel,Maupin,Ethel.Maupin@example.com,Volgograd,2019-02-01,1003
2029,6x11 All the love from Torino (Turin),5,14.5,web,Gary,Montiel,Gary.Montiel@example.com,Torino (Turin),2019-02-01,1003
2030,6x11 Greetings from Leeds,1,4.3,in-store,Isela,Holzer,Isela.Holzer@example.com,Leeds,2019-02-01,1003
2031,6x11 Merry Christmas from Chelyabinsk,2,3.4,web,Tammy,Heaton,Tammy.Heaton@example.com,Chelyabinsk,2019-02-01,1003
2032,4.25x6 Just settled in Lisboa (Lisbon),3,8.399999999999999,mobile app,Anna,Johnson,Anna.Johnson@example.com,Lisboa (Lisbon),2019-02-01,1003
2033,5x7 Merry Christmas from Barnaul,6,19.200000000000003,web,Debra,Burns,Debra.Burns@example.com,Barnaul,2019-02-01,1003
2034,4x6 Come visit me in Kobenhavn (Copenhagen),6,21.0,in-store,Ricardo,Kania,Ricardo.Kania@example.com,Kobenhavn (Copenhagen),2019-02-01,1003
2035,5x7 Just settled in Lipetsk,4,8.8,mobile app,Theresa,Pugh,Theresa.Pugh@example.com,Lipetsk,2019-02-01,1003
2036,6x9 Merry Christmas from Naberezhnye Tchelny,3,8.7,mobile app,Ethel,Holder,Ethel.Holder@example.com,Naberezhnye Tchelny,2019-02-01,1003
2037,6x11 Greetings from Kemerovo,2,7.8,web,Maria,Rose,Maria.Rose@example.com,Kemerovo,2019-02-01,1003
2038,6x9 Just settled in Lipetsk,5,15.5,mobile app,Douglas,Drake,Douglas.Drake@example.com,Lipetsk,2019-02-01,1003
2039,6x11 Come visit me in Bucuresti (Bucharest),5,18.0,mobile app,Norma,Berry,Norma.Berry@example.com,Bucuresti (Bucharest),2019-02-01,1003
2040,5x7 Come visit me in Rostov-Na-Donu,3,7.199999999999999,web,Steven,Ford,Steven.Ford@example.com,Rostov-Na-Donu,2019-02-01,1003
2041,5x7 Come visit me in Dnepropetrovsk,3,7.5,mobile app,Roderick,Long,Roderick.Long@example.com,Dnepropetrovsk,2019-02-01,1003
2042,5.5x8.5 Merry Christmas from Yaroslave,5,8.0,mobile app,Dennis,Lockett,Dennis.Lockett@example.com,Yaroslave,2019-02-01,1003
2043,5.5x8.5 Come visit me in Duisburg,1,2.8,web,Jamie,Switzer,Jamie.Switzer@example.com,Duisburg,2019-02-01,1003
