Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26833,5.5x8.5 Merry Christmas from Berlin,6,17.4,mobile app,Starla,Miller,Starla.Miller@example.com,Berlin,2020-02-16,1003
26834,4x6 Just settled in Barcelona,3,12.899999999999999,web,Lana,Greenough,Lana.Greenough@example.com,Barcelona,2020-02-16,1003
26835,4x6 Merry Christmas from Zaporozhye,1,4.4,mobile app,Roberta,Washburn,Roberta.Washburn@example.com,Zaporozhye,2020-02-16,1003
26836,5.5x8.5 Merry Christmas from Düsseldorf,6,21.0,mobile app,Charles,King,Charles.King@example.com,Düsseldorf,2020-02-16,1003
26837,4.25x6 All the love from Khabarovsk,1,2.5,in-store,Missy,Holder,Missy.Holder@example.com,Khabarovsk,2020-02-16,1003
26838,4.25x6 Greetings from Vladivostok,1,4.4,web,Willie,Chin,Willie.Chin@example.com,Vladivostok,2020-02-16,1003
26839,4x6 All the love from Perm,5,21.0,mobile app,Sally,Foreman,Sally.Foreman@example.com,Perm,2020-02-16,1003
26840,6x9 Merry Christmas from Málaga,2,8.6,mobile app,Patti,Williams,Patti.Williams@example.com,Málaga,2020-02-16,1003
26841,6x9 Come visit me in Berlin,1,2.2,web,Michelle,Crawford,Michelle.Crawford@example.com,Berlin,2020-02-16,1003
26842,5.5x8.5 Greetings from Zaporozhye,4,15.6,mobile app,Tyra,Valentine,Tyra.Valentine@example.com,Zaporozhye,2020-02-16,1003
26843,6x11 All the love from Kishinev,3,7.199999999999999,web,Marie,Perez,Marie.Perez@example.com,Kishinev,2020-02-16,1003
26844,6x9 Merry Christmas from Yaroslave,2,7.0,mobile app,Virginia,Hernandez,Virginia.Hernandez@example.com,Yaroslave,2020-02-16,1003
26845,5.5x8.5 Merry Christmas from Tolyatti,4,17.2,web,Deborah,Seibel,Deborah.Seibel@example.com,Tolyatti,2020-02-16,1003
26846,5x7 Come visit me in Penza,2,4.0,mobile app,Rae,Lawson,Rae.Lawson@example.com,Penza,2020-02-16,1003
26847,5.5x8.5 Greetings from Glasgow,6,11.399999999999999,web,James,Witmer,James.Witmer@example.com,Glasgow,2020-02-16,1003
26848,6x11 Merry Christmas from Moskva (Moscow),5,12.5,mobile app,Kathryn,Calhoun,Kathryn.Calhoun@example.com,Moskva (Moscow),2020-02-16,1003
26849,4.25x6 Come visit me in Bremen,2,4.6,web,William,Fisher,William.Fisher@example.com,Bremen,2020-02-16,1003
26850,5x7 Just settled in Volgograd,3,5.1,web,Michelle,Omara,Michelle.Omara@example.com,Volgograd,2020-02-16,1003
26851,6x11 Greetings from Wroclaw (Breslau),6,26.400000000000002,web,Evelyn,Ellison,Evelyn.Ellison@example.com,Wroclaw (Breslau),2020-02-16,1003
26852,5.5x8.5 Come visit me in Lisboa (Lisbon),3,6.0,mobile app,Melvin,Xia,Melvin.Xia@example.com,Lisboa (Lisbon),2020-02-16,1003
26853,4.25x6 Come visit me in Rotterdam,1,2.0,mobile app,Richard,Maugeri,Richard.Maugeri@example.com,Rotterdam,2020-02-16,1003
26854,4x6 Come visit me in Kharkov,1,4.0,web,William,Lopez,William.Lopez@example.com,Kharkov,2020-02-16,1003
26855,4x6 Just settled in Kraków,3,8.100000000000001,mobile app,Richard,Ford,Richard.Ford@example.com,Kraków,2020-02-16,1003
26856,5x7 Just settled in Palermo,3,9.3,mobile app,Scott,Garcia,Scott.Garcia@example.com,Palermo,2020-02-16,1003
26857,5x7 Greetings from Hannover,2,6.2,in-store,Lenora,Smith,Lenora.Smith@example.com,Hannover,2020-02-16,1003
26858,5.5x8.5 Merry Christmas from Essen,1,3.0,mobile app,Robert,Thorne,Robert.Thorne@example.com,Essen,2020-02-16,1003
26859,4.25x6 Come visit me in Ulyanovsk,4,14.4,in-store,Deloras,Younglas,Deloras.Younglas@example.com,Ulyanovsk,2020-02-16,1003
26860,4x6 Greetings from Ekaterinoburg,6,21.0,in-store,Sharon,Granda,Sharon.Granda@example.com,Ekaterinoburg,2020-02-16,1003
26861,5.5x8.5 Just settled in Lvov,5,13.5,mobile app,Ronald,Croom,Ronald.Croom@example.com,Lvov,2020-02-16,1003
26862,6x11 Come visit me in Kazan,4,13.6,mobile app,Dennis,Dyer,Dennis.Dyer@example.com,Kazan,2020-02-16,1003
26863,5x7 All the love from Kharkov,2,8.4,in-store,Emma,Foreman,Emma.Foreman@example.com,Kharkov,2020-02-16,1003
26864,4.25x6 Merry Christmas from Barnaul,4,14.8,mobile app,Gregory,Vasquez,Gregory.Vasquez@example.com,Barnaul,2020-02-16,1003
26865,6x11 Just settled in Mykolaiv ,6,17.4,mobile app,Ethel,Fisher,Ethel.Fisher@example.com,Mykolaiv ,2020-02-16,1003
26866,6x9 Merry Christmas from Ekaterinoburg,2,3.2,mobile app,Ervin,Fontenot,Ervin.Fontenot@example.com,Ekaterinoburg,2020-02-16,1003
26867,6x9 Just settled in Omsk,1,1.7,mobile app,Patti,Coan,Patti.Coan@example.com,Omsk,2020-02-16,1003
26868,4.25x6 All the love from Rostov-Na-Donu,5,8.5,mobile app,Lisa,Christiano,Lisa.Christiano@example.com,Rostov-Na-Donu,2020-02-16,1003
26869,5.5x8.5 Just settled in Poznan,4,13.6,mobile app,Gwendolyn,Blevins,Gwendolyn.Blevins@example.com,Poznan,2020-02-16,1003
26870,6x11 Just settled in Yaroslave,3,12.299999999999999,mobile app,Dale,Villanueva,Dale.Villanueva@example.com,Yaroslave,2020-02-16,1003
26871,5x7 Merry Christmas from Tyumen,6,16.200000000000003,in-store,Amanda,Fisher,Amanda.Fisher@example.com,Tyumen,2020-02-16,1003
26872,4x6 All the love from Marseille,3,4.5,mobile app,Kenneth,Hoyt,Kenneth.Hoyt@example.com,Marseille,2020-02-16,1003
26873,6x9 Merry Christmas from Novosibirsk,1,1.6,in-store,Hector,Blount,Hector.Blount@example.com,Novosibirsk,2020-02-16,1003
26874,6x9 All the love from Paris,4,6.8,web,Blanca,Christopher,Blanca.Christopher@example.com,Paris,2020-02-16,1003
26875,4.25x6 Just settled in München (Munich),3,8.7,web,Michelle,Valdes,Michelle.Valdes@example.com,München (Munich),2020-02-16,1003
