Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39935,6x11 Come visit me in Roma,4,8.0,mobile app,Brian,Sell,Brian.Sell@example.com,Roma,2020-08-31,1004
39936,6x9 Greetings from Sarajevo,5,7.5,web,David,Furr,David.Furr@example.com,Sarajevo,2020-08-31,1004
39937,6x9 Greetings from Kishinev,4,12.4,in-store,Carmela,Ronca,Carmela.Ronca@example.com,Kishinev,2020-08-31,1004
39938,5x7 Greetings from Beograd (Belgrade),6,23.4,web,Brian,Lynch,Brian.Lynch@example.com,Beograd (Belgrade),2020-08-31,1004
39939,4.25x6 All the love from Frankfurt Am Main,4,14.8,mobile app,Thomas,Castro,Thomas.Castro@example.com,Frankfurt Am Main,2020-08-31,1004
39940,6x11 All the love from Khabarovsk,2,5.2,web,Bob,Johnson,Bob.Johnson@example.com,Khabarovsk,2020-08-31,1004
39941,5x7 Greetings from Zaragoza,1,2.0,web,William,Lacey,William.Lacey@example.com,Zaragoza,2020-08-31,1004
39942,4x6 Greetings from Vladivostok,5,13.0,in-store,Nick,Maul,Nick.Maul@example.com,Vladivostok,2020-08-31,1004
39943,4.25x6 Merry Christmas from Vilnius,6,16.799999999999997,web,Carmela,Wiggins,Carmela.Wiggins@example.com,Vilnius,2020-08-31,1004
39944,4x6 Just settled in Sofia,2,8.6,in-store,Roger,Seibel,Roger.Seibel@example.com,Sofia,2020-08-31,1004
39945,6x11 Come visit me in Tolyatti,2,4.6,mobile app,Aaron,Flanagan,Aaron.Flanagan@example.com,Tolyatti,2020-08-31,1004
39946,6x9 Merry Christmas from Kobenhavn (Copenhagen),2,5.6,in-store,Sharon,Marshall,Sharon.Marshall@example.com,Kobenhavn (Copenhagen),2020-08-31,1004
39947,5x7 Just settled in Milano (Milan),5,16.0,web,Alan,Maness,Alan.Maness@example.com,Milano (Milan),2020-08-31,1004
39948,4.25x6 All the love from Beograd (Belgrade),1,4.2,mobile app,Brian,Wicker,Brian.Wicker@example.com,Beograd (Belgrade),2020-08-31,1004
39949,6x11 All the love from Samara,3,12.299999999999999,in-store,Rhonda,Merna,Rhonda.Merna@example.com,Samara,2020-08-31,1004
39950,6x9 Greetings from Berlin,4,17.6,web,Derek,Long,Derek.Long@example.com,Berlin,2020-08-31,1004
39951,5.5x8.5 All the love from Donetsk ,1,1.9,in-store,Manuel,Mccray,Manuel.Mccray@example.com,Donetsk ,2020-08-31,1004
39952,4.25x6 Just settled in Moskva (Moscow),1,3.3,web,Doris,Thorne,Doris.Thorne@example.com,Moskva (Moscow),2020-08-31,1004
39953,4.25x6 Just settled in Perm,3,6.300000000000001,web,Jessica,Stewart,Jessica.Stewart@example.com,Perm,2020-08-31,1004
39954,4x6 Merry Christmas from Omsk,4,16.0,mobile app,Andrew,Montgomery,Andrew.Montgomery@example.com,Omsk,2020-08-31,1004
39955,4x6 Greetings from Nizhny Novgorod,2,5.2,in-store,Eli,Gubler,Eli.Gubler@example.com,Nizhny Novgorod,2020-08-31,1004
39956,6x9 Come visit me in Kobenhavn (Copenhagen),1,3.1,web,Joseph,Mcgee,Joseph.Mcgee@example.com,Kobenhavn (Copenhagen),2020-08-31,1004
39957,4.25x6 Just settled in Ekaterinoburg,3,5.4,in-store,David,Maupin,David.Maupin@example.com,Ekaterinoburg,2020-08-31,1004
39958,6x9 Merry Christmas from Napoli (Naples),5,13.0,web,Randy,Mcgregor,Randy.Mcgregor@example.com,Napoli (Naples),2020-08-31,1004
39959,4.25x6 All the love from Paris,1,4.3,mobile app,Jennifer,Stallings,Jennifer.Stallings@example.com,Paris,2020-08-31,1004
39960,5.5x8.5 Greetings from Wien (Vienna),4,8.8,web,Wanda,Wollschlager,Wanda.Wollschlager@example.com,Wien (Vienna),2020-08-31,1004
39961,6x9 Come visit me in Saratov,6,18.0,mobile app,Kim,Fowler,Kim.Fowler@example.com,Saratov,2020-08-31,1004
39962,6x9 Merry Christmas from Donetsk ,4,11.6,in-store,Robert,Wolchesky,Robert.Wolchesky@example.com,Donetsk ,2020-08-31,1004
39963,6x9 Just settled in Yaroslave,4,8.4,web,Ola,Korsak,Ola.Korsak@example.com,Yaroslave,2020-08-31,1004
39964,4x6 All the love from Zaporozhye,4,14.0,mobile app,Marsha,Voss,Marsha.Voss@example.com,Zaporozhye,2020-08-31,1004
39965,5.5x8.5 Come visit me in Hannover,5,14.5,web,Diane,Jones,Diane.Jones@example.com,Hannover,2020-08-31,1004
39966,5.5x8.5 Come visit me in Kazan,5,15.5,mobile app,Mary,Soehl,Mary.Soehl@example.com,Kazan,2020-08-31,1004
39967,5.5x8.5 All the love from Yaroslave,5,12.5,web,Christian,Johnson,Christian.Johnson@example.com,Yaroslave,2020-08-31,1004
39968,4.25x6 Greetings from Perm,3,9.3,web,Francis,Talmage,Francis.Talmage@example.com,Perm,2020-08-31,1004
39969,5.5x8.5 All the love from London,6,21.6,web,Marina,Maugeri,Marina.Maugeri@example.com,London,2020-08-31,1004
39970,5x7 Merry Christmas from Dortmund,3,13.200000000000001,mobile app,Helen,Reliford,Helen.Reliford@example.com,Dortmund,2020-08-31,1004
39971,5x7 Greetings from Lisboa (Lisbon),3,4.800000000000001,in-store,Elijah,Rowe,Elijah.Rowe@example.com,Lisboa (Lisbon),2020-08-31,1004
39972,5x7 All the love from Genova,5,17.5,web,John,Beeman,John.Beeman@example.com,Genova,2020-08-31,1004
39973,5x7 Merry Christmas from London,4,7.2,mobile app,John,Robinson,John.Robinson@example.com,London,2020-08-31,1004
39974,4x6 Just settled in Frankfurt Am Main,1,1.6,mobile app,Tammy,Brickell,Tammy.Brickell@example.com,Frankfurt Am Main,2020-08-31,1004
39975,5x7 Greetings from Donetsk ,6,13.200000000000001,web,Carl,Olewine,Carl.Olewine@example.com,Donetsk ,2020-08-31,1004
39976,4.25x6 All the love from Tolyatti,3,9.899999999999999,mobile app,Rex,Ruddell,Rex.Ruddell@example.com,Tolyatti,2020-08-31,1004
39977,4.25x6 Greetings from Salonika,5,9.5,in-store,Jason,Wollschlager,Jason.Wollschlager@example.com,Salonika,2020-08-31,1004
39978,5.5x8.5 Just settled in Vladivostok,4,14.4,mobile app,Robin,Fontenot,Robin.Fontenot@example.com,Vladivostok,2020-08-31,1004
39979,6x11 Come visit me in Volgograd,1,4.1,mobile app,Ann,Walker,Ann.Walker@example.com,Volgograd,2020-08-31,1004
39980,4x6 Come visit me in Saratov,6,26.400000000000002,mobile app,Stella,Thomas,Stella.Thomas@example.com,Saratov,2020-08-31,1004
39981,4.25x6 Merry Christmas from Beograd (Belgrade),2,3.0,web,Amanda,Daniels,Amanda.Daniels@example.com,Beograd (Belgrade),2020-08-31,1004
39982,6x9 Come visit me in Duisburg,2,6.0,mobile app,Lacey,Diaz,Lacey.Diaz@example.com,Duisburg,2020-08-31,1004
39983,6x9 Come visit me in Roma,5,15.5,web,Gordon,Peduto,Gordon.Peduto@example.com,Roma,2020-08-31,1004
39984,6x9 Greetings from Kraków,1,3.9,in-store,Kim,Kwiatkowski,Kim.Kwiatkowski@example.com,Kraków,2020-08-31,1004
39985,5x7 Just settled in Kishinev,5,11.0,web,James,Miller,James.Miller@example.com,Kishinev,2020-08-31,1004
39986,6x11 Just settled in Zagreb,3,6.0,web,Alberto,Boswell,Alberto.Boswell@example.com,Zagreb,2020-08-31,1004
39987,4x6 All the love from Krasnodar,2,3.0,mobile app,John,Truxler,John.Truxler@example.com,Krasnodar,2020-08-31,1004
39988,5.5x8.5 Greetings from Moskva (Moscow),3,12.0,mobile app,Theodore,Diggs,Theodore.Diggs@example.com,Moskva (Moscow),2020-08-31,1004
39989,5.5x8.5 Merry Christmas from Hamburg,6,23.4,web,Denise,Matzke,Denise.Matzke@example.com,Hamburg,2020-08-31,1004
39990,5.5x8.5 Just settled in Sheffield,1,2.2,web,Deloras,Pignone,Deloras.Pignone@example.com,Sheffield,2020-08-31,1004
39991,6x11 Come visit me in London,5,15.0,in-store,James,Pignone,James.Pignone@example.com,London,2020-08-31,1004
39992,5x7 Just settled in Köln (Cologne),5,14.0,mobile app,Richard,Foreman,Richard.Foreman@example.com,Köln (Cologne),2020-08-31,1004
39993,5x7 Just settled in Penza,4,9.6,in-store,Mary,Llewellyn,Mary.Llewellyn@example.com,Penza,2020-08-31,1004
39994,5.5x8.5 Come visit me in Hannover,4,11.6,mobile app,Mary,Beeman,Mary.Beeman@example.com,Hannover,2020-08-31,1004
