Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
28927,5.5x8.5 Greetings from Dnepropetrovsk,3,4.5,web,Norma,Rivera,Norma.Rivera@example.com,Dnepropetrovsk,2020-03-18,1003
28928,5x7 Just settled in Málaga,6,9.600000000000001,mobile app,Michael,Hottinger,Michael.Hottinger@example.com,Málaga,2020-03-18,1003
28929,6x9 Come visit me in Sevilla,4,8.8,in-store,Frances,Bruns,Frances.Bruns@example.com,Sevilla,2020-03-18,1003
28930,4.25x6 Just settled in Wien (Vienna),1,1.5,in-store,Douglas,Batun,Douglas.Batun@example.com,Wien (Vienna),2020-03-18,1003
28931,4x6 Merry Christmas from Marseille,2,3.0,web,Ida,Fossey,Ida.Fossey@example.com,Marseille,2020-03-18,1003
28932,4x6 Come visit me in Salonika,5,18.5,web,Karen,Drake,Karen.Drake@example.com,Salonika,2020-03-18,1003
28933,4x6 All the love from Praha (Prague),5,12.5,web,Ethel,Wright,Ethel.Wright@example.com,Praha (Prague),2020-03-18,1003
28934,5.5x8.5 Come visit me in Mykolaiv ,3,5.699999999999999,web,Christina,Switzer,Christina.Switzer@example.com,Mykolaiv ,2020-03-18,1003
28935,5.5x8.5 Merry Christmas from Izhevsk,4,11.6,mobile app,Harold,Sunday,Harold.Sunday@example.com,Izhevsk,2020-03-18,1003
28936,6x11 Come visit me in Lisboa (Lisbon),1,3.1,web,Pearline,Jones,Pearline.Jones@example.com,Lisboa (Lisbon),2020-03-18,1003
28937,4x6 Merry Christmas from Roma,2,8.4,web,Paul,Gilliland,Paul.Gilliland@example.com,Roma,2020-03-18,1003
28938,5x7 Merry Christmas from Marseille,5,15.0,mobile app,Mary,Welch,Mary.Welch@example.com,Marseille,2020-03-18,1003
28939,5x7 Greetings from Kryvy Rig,2,6.4,mobile app,Henry,Finseth,Henry.Finseth@example.com,Kryvy Rig,2020-03-18,1003
28940,4.25x6 All the love from Perm,3,9.600000000000001,mobile app,Jannette,Enriquez,Jannette.Enriquez@example.com,Perm,2020-03-18,1003
28941,6x9 Merry Christmas from Kiev,1,1.5,mobile app,Johnathon,Lee,Johnathon.Lee@example.com,Kiev,2020-03-18,1003
28942,6x9 Just settled in Barcelona,4,13.6,web,Jessica,Mcnew,Jessica.Mcnew@example.com,Barcelona,2020-03-18,1003
28943,5.5x8.5 Just settled in Valencia,3,7.199999999999999,in-store,Marilyn,Rivera,Marilyn.Rivera@example.com,Valencia,2020-03-18,1003
28944,5x7 Greetings from Omsk,2,3.0,mobile app,Edith,Alvarez,Edith.Alvarez@example.com,Omsk,2020-03-18,1003
28945,6x9 Merry Christmas from Rotterdam,3,7.800000000000001,web,Amelia,Powell,Amelia.Powell@example.com,Rotterdam,2020-03-18,1003
28946,6x11 Just settled in Volgograd,4,16.0,web,Fernando,Rupp,Fernando.Rupp@example.com,Volgograd,2020-03-18,1003
28947,5x7 Just settled in Valencia,3,11.100000000000001,web,Mary,Williams,Mary.Williams@example.com,Valencia,2020-03-18,1003
28948,6x9 Merry Christmas from Dnepropetrovsk,4,12.0,in-store,Robert,Neumayer,Robert.Neumayer@example.com,Dnepropetrovsk,2020-03-18,1003
28949,6x9 Just settled in Kryvy Rig,6,20.4,web,Patricia,Cybart,Patricia.Cybart@example.com,Kryvy Rig,2020-03-18,1003
28950,6x9 Just settled in Izhevsk,1,3.4,in-store,Denise,West,Denise.West@example.com,Izhevsk,2020-03-18,1003
28951,5.5x8.5 Come visit me in Rotterdam,1,2.2,web,Carlos,Finseth,Carlos.Finseth@example.com,Rotterdam,2020-03-18,1003
28952,4.25x6 All the love from Sevilla,1,1.8,in-store,William,Garrett,William.Garrett@example.com,Sevilla,2020-03-18,1003
28953,4.25x6 Come visit me in Ekaterinoburg,1,2.8,mobile app,Gregory,Guerrant,Gregory.Guerrant@example.com,Ekaterinoburg,2020-03-18,1003
28954,5.5x8.5 Just settled in Tyumen,5,18.0,mobile app,David,Ayala,David.Ayala@example.com,Tyumen,2020-03-18,1003
28955,4x6 Merry Christmas from Omsk,1,4.0,mobile app,Tammy,Baker,Tammy.Baker@example.com,Omsk,2020-03-18,1003
28956,5x7 Come visit me in Oslo,1,2.2,mobile app,Richard,Anding,Richard.Anding@example.com,Oslo,2020-03-18,1003
28957,5x7 Greetings from Amsterdam,6,19.799999999999997,mobile app,Morris,Farmer,Morris.Farmer@example.com,Amsterdam,2020-03-18,1003
28958,5x7 Greetings from Chelyabinsk,2,5.4,web,Tammy,Lynch,Tammy.Lynch@example.com,Chelyabinsk,2020-03-18,1003
28959,4.25x6 Merry Christmas from Tolyatti,3,7.5,in-store,Jacqueline,Rayburn,Jacqueline.Rayburn@example.com,Tolyatti,2020-03-18,1003
28960,5.5x8.5 Just settled in Yaroslave,3,10.5,mobile app,Timothy,Smith,Timothy.Smith@example.com,Yaroslave,2020-03-18,1003
28961,6x9 All the love from Yaroslave,1,3.3,mobile app,Rita,Villanueva,Rita.Villanueva@example.com,Yaroslave,2020-03-18,1003
28962,4x6 Just settled in Poznan,1,2.2,in-store,Keith,Johnson,Keith.Johnson@example.com,Poznan,2020-03-18,1003
28963,5x7 Merry Christmas from Novokuznetsk,3,9.3,mobile app,Timothy,Sullins,Timothy.Sullins@example.com,Novokuznetsk,2020-03-18,1003
28964,4x6 Just settled in Sarajevo,1,2.1,mobile app,Charlene,Luna,Charlene.Luna@example.com,Sarajevo,2020-03-18,1003
28965,6x9 Greetings from Perm,6,19.200000000000003,web,Devin,Williamson,Devin.Williamson@example.com,Perm,2020-03-18,1003
28966,6x11 Greetings from Lisboa (Lisbon),2,5.0,web,Tobias,Rebuck,Tobias.Rebuck@example.com,Lisboa (Lisbon),2020-03-18,1003
28967,5x7 Merry Christmas from Frankfurt Am Main,2,6.0,mobile app,Bob,Warner,Bob.Warner@example.com,Frankfurt Am Main,2020-03-18,1003
28968,5x7 All the love from Naberezhnye Tchelny,6,18.0,mobile app,John,Vargas,John.Vargas@example.com,Naberezhnye Tchelny,2020-03-18,1003
28969,5x7 All the love from Riga,3,12.899999999999999,mobile app,Betty,Hoffman,Betty.Hoffman@example.com,Riga,2020-03-18,1003
28970,6x11 Merry Christmas from Oslo,4,13.2,mobile app,Hugo,Phinney,Hugo.Phinney@example.com,Oslo,2020-03-18,1003
28971,6x11 Come visit me in Paris,1,2.3,web,John,Cummings,John.Cummings@example.com,Paris,2020-03-18,1003
28972,4x6 Come visit me in Chelyabinsk,4,14.4,mobile app,Madeline,Vandiver,Madeline.Vandiver@example.com,Chelyabinsk,2020-03-18,1003
28973,4.25x6 Merry Christmas from Kryvy Rig,3,7.800000000000001,mobile app,Laurence,Benson,Laurence.Benson@example.com,Kryvy Rig,2020-03-18,1003
28974,5x7 Merry Christmas from Khabarovsk,5,15.5,in-store,Steven,Merna,Steven.Merna@example.com,Khabarovsk,2020-03-18,1003
28975,4x6 Come visit me in Marseille,5,18.0,mobile app,Roberta,Austin,Roberta.Austin@example.com,Marseille,2020-03-18,1003
28976,4x6 Greetings from Izhevsk,1,2.1,mobile app,James,Wolchesky,James.Wolchesky@example.com,Izhevsk,2020-03-18,1003
28977,6x9 Greetings from Kobenhavn (Copenhagen),5,18.0,web,Chad,Jenkins,Chad.Jenkins@example.com,Kobenhavn (Copenhagen),2020-03-18,1003
28978,5.5x8.5 Merry Christmas from Lisboa (Lisbon),4,15.2,mobile app,Anna,Fields,Anna.Fields@example.com,Lisboa (Lisbon),2020-03-18,1003
28979,4.25x6 Merry Christmas from Moskva (Moscow),5,17.5,mobile app,James,Blackwell,James.Blackwell@example.com,Moskva (Moscow),2020-03-18,1003
28980,6x9 Merry Christmas from Zaporozhye,6,14.399999999999999,web,Irene,Mendoza,Irene.Mendoza@example.com,Zaporozhye,2020-03-18,1003
28981,5x7 Just settled in Vilnius,5,9.0,mobile app,Michelle,West,Michelle.West@example.com,Vilnius,2020-03-18,1003
28982,5x7 Merry Christmas from Helsinki,1,4.2,mobile app,Kelley,Vargas,Kelley.Vargas@example.com,Helsinki,2020-03-18,1003
28983,5x7 Greetings from Orenburg,6,21.6,in-store,Elisabeth,Griffin,Elisabeth.Griffin@example.com,Orenburg,2020-03-18,1003
28984,4x6 Just settled in Praha (Prague),2,8.6,web,Nicole,Robbins,Nicole.Robbins@example.com,Praha (Prague),2020-03-18,1003
28985,5x7 Greetings from Hannover,3,9.3,mobile app,Douglas,Senn,Douglas.Senn@example.com,Hannover,2020-03-18,1003
28986,4.25x6 All the love from Wien (Vienna),3,10.2,in-store,Linda,Jenkins,Linda.Jenkins@example.com,Wien (Vienna),2020-03-18,1003
28987,6x11 All the love from Sarajevo,5,10.0,mobile app,Isela,King,Isela.King@example.com,Sarajevo,2020-03-18,1003
28988,4.25x6 Just settled in Roma,5,17.0,in-store,Tiffany,Ornelas,Tiffany.Ornelas@example.com,Roma,2020-03-18,1003
28989,4x6 Merry Christmas from Ulyanovsk,5,12.0,mobile app,James,Bowman,James.Bowman@example.com,Ulyanovsk,2020-03-18,1003
28990,4.25x6 Just settled in Hamburg,1,2.3,web,Helen,Graves,Helen.Graves@example.com,Hamburg,2020-03-18,1003
28991,4.25x6 All the love from Genova,5,7.5,web,Lonnie,Bowthorpe,Lonnie.Bowthorpe@example.com,Genova,2020-03-18,1003
28992,5x7 Come visit me in Zaragoza,5,20.0,web,Ramon,Gross,Ramon.Gross@example.com,Zaragoza,2020-03-18,1003
28993,6x11 Greetings from Naberezhnye Tchelny,4,12.0,mobile app,Dennis,Ungerecht,Dennis.Ungerecht@example.com,Naberezhnye Tchelny,2020-03-18,1003
28994,4x6 All the love from Riga,1,2.0,web,Mary,Azbill,Mary.Azbill@example.com,Riga,2020-03-18,1003
28995,5.5x8.5 Greetings from Volgograd,2,7.4,mobile app,Loretta,Dona,Loretta.Dona@example.com,Volgograd,2020-03-18,1003
