Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
46330,5.5x8.5 All the love from Kobenhavn (Copenhagen),1,1.8,in-store,Dale,Dyer,Dale.Dyer@example.com,Kobenhavn (Copenhagen),2020-12-07,1004
46331,5x7 Greetings from Ufa,2,6.8,mobile app,Lonnie,Robbins,Lonnie.Robbins@example.com,Ufa,2020-12-07,1004
46332,5x7 All the love from Ryazan,2,6.0,mobile app,James,Ireland,James.Ireland@example.com,Ryazan,2020-12-07,1004
46333,6x9 Greetings from Kharkov,5,13.0,mobile app,Albert,Pettit,Albert.Pettit@example.com,Kharkov,2020-12-07,1004
46334,6x11 Greetings from Roma,1,2.2,mobile app,Marilyn,Moeller,Marilyn.Moeller@example.com,Roma,2020-12-07,1004
46335,4x6 Come visit me in Sheffield,1,4.3,web,Jasmine,Gilbert,Jasmine.Gilbert@example.com,Sheffield,2020-12-07,1004
46336,6x9 Come visit me in Vladivostok,4,12.4,mobile app,Freeda,Price,Freeda.Price@example.com,Vladivostok,2020-12-07,1004
46337,6x11 All the love from Kishinev,4,9.6,web,Cheryl,Dana,Cheryl.Dana@example.com,Kishinev,2020-12-07,1004
46338,6x9 Merry Christmas from Warszawa (Warsaw),3,13.200000000000001,web,Marilyn,Porter,Marilyn.Porter@example.com,Warszawa (Warsaw),2020-12-07,1004
46339,5.5x8.5 Come visit me in Kazan,3,9.3,mobile app,Andrew,Carpino,Andrew.Carpino@example.com,Kazan,2020-12-07,1004
46340,4x6 Just settled in Lvov,4,7.2,mobile app,Elijah,Simon,Elijah.Simon@example.com,Lvov,2020-12-07,1004
46341,5.5x8.5 Merry Christmas from Rotterdam,1,2.0,mobile app,Rebecca,Chapman,Rebecca.Chapman@example.com,Rotterdam,2020-12-07,1004
46342,6x11 Merry Christmas from Paris,4,11.2,web,David,James,David.James@example.com,Paris,2020-12-07,1004
46343,5x7 Come visit me in Mykolaiv ,6,10.2,web,Christine,King,Christine.King@example.com,Mykolaiv ,2020-12-07,1004
46344,4x6 Greetings from München (Munich),3,8.7,web,Mabel,Tucker,Mabel.Tucker@example.com,München (Munich),2020-12-07,1004
46345,5x7 All the love from Penza,2,3.0,web,Keith,Gerry,Keith.Gerry@example.com,Penza,2020-12-07,1004
46346,4x6 Just settled in Napoli (Naples),1,2.2,mobile app,James,Bullins,James.Bullins@example.com,Napoli (Naples),2020-12-07,1004
46347,4x6 All the love from Samara,2,8.6,mobile app,Evelyn,Collar,Evelyn.Collar@example.com,Samara,2020-12-07,1004
46348,6x11 All the love from Ekaterinoburg,2,3.2,mobile app,James,Ayala,James.Ayala@example.com,Ekaterinoburg,2020-12-07,1004
46349,5.5x8.5 All the love from Wien (Vienna),6,26.400000000000002,mobile app,Harvey,Dowlin,Harvey.Dowlin@example.com,Wien (Vienna),2020-12-07,1004
46350,5.5x8.5 Greetings from Nizhny Novgorod,2,5.0,web,Cierra,Erickson,Cierra.Erickson@example.com,Nizhny Novgorod,2020-12-07,1004
46351,4.25x6 All the love from Bremen,2,7.6,mobile app,Ida,Moffitt,Ida.Moffitt@example.com,Bremen,2020-12-07,1004
46352,5.5x8.5 All the love from Poznan,1,1.6,in-store,Anita,Johnson,Anita.Johnson@example.com,Poznan,2020-12-07,1004
