Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2311,4.25x6 Come visit me in Málaga,5,17.0,mobile app,Vicki,Polly,Vicki.Polly@example.com,Málaga,2019-02-05,1003
2312,4.25x6 Come visit me in Rostov-Na-Donu,3,12.899999999999999,web,Alice,Smisek,Alice.Smisek@example.com,Rostov-Na-Donu,2019-02-05,1003
2313,4.25x6 Come visit me in Berlin,5,18.0,web,Jon,Ortiz,Jon.Ortiz@example.com,Berlin,2019-02-05,1003
2314,6x11 All the love from Tula,3,4.5,in-store,Carl,Bell,Carl.Bell@example.com,Tula,2019-02-05,1003
2315,5.5x8.5 Come visit me in Valencia,6,26.400000000000002,mobile app,Maria,Carty,Maria.Carty@example.com,Valencia,2019-02-05,1003
2316,5x7 Merry Christmas from Vladivostok,3,7.5,web,Ronald,Hitchcock,Ronald.Hitchcock@example.com,Vladivostok,2019-02-05,1003
2317,6x9 Come visit me in Genova,2,7.4,web,Alexander,Gramling,Alexander.Gramling@example.com,Genova,2019-02-05,1003
2318,5.5x8.5 All the love from Kraków,4,6.0,mobile app,Janet,Linen,Janet.Linen@example.com,Kraków,2019-02-05,1003
2319,6x11 Just settled in Kraków,2,3.4,web,Charles,Garcia,Charles.Garcia@example.com,Kraków,2019-02-05,1003
2320,6x11 Greetings from Köln (Cologne),3,6.300000000000001,web,Lori,Crawford,Lori.Crawford@example.com,Köln (Cologne),2019-02-05,1003
2321,4.25x6 Come visit me in Torino (Turin),5,21.5,web,Jesse,Blackwell,Jesse.Blackwell@example.com,Torino (Turin),2019-02-05,1003
2322,6x9 Just settled in Khabarovsk,1,3.0,mobile app,Deanna,Knoll,Deanna.Knoll@example.com,Khabarovsk,2019-02-05,1003
2323,4.25x6 Merry Christmas from Wien (Vienna),1,1.7,web,Linda,Ford,Linda.Ford@example.com,Wien (Vienna),2019-02-05,1003
2324,6x11 Come visit me in Kobenhavn (Copenhagen),1,2.8,web,Fernando,Thissen,Fernando.Thissen@example.com,Kobenhavn (Copenhagen),2019-02-05,1003
