Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32802,5.5x8.5 Come visit me in Genova,3,8.100000000000001,web,Starla,Greene,Starla.Greene@example.com,Genova,2020-05-15,1003
32803,4.25x6 Just settled in Izhevsk,2,5.0,mobile app,Jared,Ingram,Jared.Ingram@example.com,Izhevsk,2020-05-15,1003
32804,6x11 Just settled in Bremen,4,6.0,in-store,Karen,Montiel,Karen.Montiel@example.com,Bremen,2020-05-15,1003
32805,4x6 All the love from Lisboa (Lisbon),6,12.0,web,Frank,Greene,Frank.Greene@example.com,Lisboa (Lisbon),2020-05-15,1003
32806,6x11 Come visit me in Barcelona,6,25.200000000000003,in-store,Marian,Thompson,Marian.Thompson@example.com,Barcelona,2020-05-15,1003
32807,6x11 Just settled in Salonika,5,22.0,mobile app,Robert,Dixon,Robert.Dixon@example.com,Salonika,2020-05-15,1003
32808,5x7 All the love from Ufa,4,9.6,web,Arthur,Roberts,Arthur.Roberts@example.com,Ufa,2020-05-15,1003
32809,6x9 All the love from Praha (Prague),4,16.0,in-store,Diana,Petersen,Diana.Petersen@example.com,Praha (Prague),2020-05-15,1003
32810,4.25x6 All the love from Naberezhnye Tchelny,1,3.2,mobile app,Jack,Azbill,Jack.Azbill@example.com,Naberezhnye Tchelny,2020-05-15,1003
32811,5.5x8.5 Just settled in Roma,4,10.4,web,Nadine,Hooper,Nadine.Hooper@example.com,Roma,2020-05-15,1003
32812,4x6 Greetings from Kraków,3,11.7,web,David,Smith,David.Smith@example.com,Kraków,2020-05-15,1003
32813,5.5x8.5 All the love from Nizhny Novgorod,3,12.0,in-store,Michelle,Palmiter,Michelle.Palmiter@example.com,Nizhny Novgorod,2020-05-15,1003
32814,6x9 Come visit me in Bucuresti (Bucharest),2,4.8,in-store,Anne,Clayton,Anne.Clayton@example.com,Bucuresti (Bucharest),2020-05-15,1003
32815,6x9 All the love from Minsk,3,12.600000000000001,mobile app,James,Marmerchant,James.Marmerchant@example.com,Minsk,2020-05-15,1003
32816,6x11 Come visit me in Tolyatti,1,2.3,mobile app,Nancy,Opie,Nancy.Opie@example.com,Tolyatti,2020-05-15,1003
32817,5x7 All the love from Salonika,6,26.400000000000002,mobile app,Andrew,Bell,Andrew.Bell@example.com,Salonika,2020-05-15,1003
32818,5x7 Merry Christmas from Glasgow,3,7.199999999999999,web,Aimee,Winter,Aimee.Winter@example.com,Glasgow,2020-05-15,1003
32819,5.5x8.5 Merry Christmas from Tyumen,6,16.799999999999997,web,Gerald,Jimenez,Gerald.Jimenez@example.com,Tyumen,2020-05-15,1003
32820,6x11 Merry Christmas from Málaga,4,12.0,mobile app,Jeffrey,Savoy,Jeffrey.Savoy@example.com,Málaga,2020-05-15,1003
32821,5.5x8.5 All the love from Málaga,3,12.899999999999999,mobile app,Chet,Rickett,Chet.Rickett@example.com,Málaga,2020-05-15,1003
32822,6x11 Just settled in Vladivostok,6,15.0,mobile app,Morris,Chapman,Morris.Chapman@example.com,Vladivostok,2020-05-15,1003
32823,6x11 All the love from Madrid,3,9.0,web,Thomas,Brickell,Thomas.Brickell@example.com,Madrid,2020-05-15,1003
32824,5x7 All the love from Wien (Vienna),4,14.8,in-store,Rae,Cammack,Rae.Cammack@example.com,Wien (Vienna),2020-05-15,1003
32825,5x7 All the love from Novokuznetsk,1,4.3,in-store,Denise,Hubert,Denise.Hubert@example.com,Novokuznetsk,2020-05-15,1003
32826,6x9 Come visit me in Novokuznetsk,4,15.6,mobile app,Tamara,Finley,Tamara.Finley@example.com,Novokuznetsk,2020-05-15,1003
32827,6x9 Merry Christmas from Zagreb,3,11.7,mobile app,Tammy,Maupin,Tammy.Maupin@example.com,Zagreb,2020-05-15,1003
32828,4x6 Merry Christmas from Bucuresti (Bucharest),6,20.4,mobile app,Jeannette,Robbins,Jeannette.Robbins@example.com,Bucuresti (Bucharest),2020-05-15,1003
32829,6x11 Come visit me in Athinai (Athens),2,4.0,web,Tara,Barker,Tara.Barker@example.com,Athinai (Athens),2020-05-15,1003
32830,5.5x8.5 Merry Christmas from London,6,12.0,in-store,Ryan,Miller,Ryan.Miller@example.com,London,2020-05-15,1003
32831,6x9 Merry Christmas from Volgograd,3,10.2,mobile app,Gene,Norman,Gene.Norman@example.com,Volgograd,2020-05-15,1003
32832,6x11 Just settled in Donetsk ,6,9.600000000000001,in-store,Joseph,Hernandez,Joseph.Hernandez@example.com,Donetsk ,2020-05-15,1003
32833,4.25x6 Greetings from Kemerovo,5,17.5,mobile app,Pansy,Stackhouse,Pansy.Stackhouse@example.com,Kemerovo,2020-05-15,1003
32834,6x9 Just settled in Poznan,1,4.4,mobile app,Todd,Matzke,Todd.Matzke@example.com,Poznan,2020-05-15,1003
32835,4x6 Come visit me in Salonika,4,14.8,mobile app,James,Gray,James.Gray@example.com,Salonika,2020-05-15,1003
32836,5.5x8.5 Come visit me in Poznan,5,11.0,mobile app,Melissa,Guy,Melissa.Guy@example.com,Poznan,2020-05-15,1003
32837,6x9 Merry Christmas from Oslo,5,7.5,mobile app,Devin,Diggs,Devin.Diggs@example.com,Oslo,2020-05-15,1003
32838,5.5x8.5 All the love from Kiev,3,11.100000000000001,mobile app,Dora,Osborne,Dora.Osborne@example.com,Kiev,2020-05-15,1003
32839,5.5x8.5 All the love from Rostov-Na-Donu,4,17.6,mobile app,Luis,Short,Luis.Short@example.com,Rostov-Na-Donu,2020-05-15,1003
32840,4.25x6 All the love from Tula,3,9.899999999999999,web,Betty,Bush,Betty.Bush@example.com,Tula,2020-05-15,1003
32841,4.25x6 Just settled in Tula,2,5.4,web,Bruce,Bruns,Bruce.Bruns@example.com,Tula,2020-05-15,1003
32842,5x7 Just settled in Palermo,1,3.1,web,Michael,Murrell,Michael.Murrell@example.com,Palermo,2020-05-15,1003
32843,5x7 Greetings from Bremen,4,9.6,mobile app,Richard,Dunford,Richard.Dunford@example.com,Bremen,2020-05-15,1003
32844,6x11 Greetings from Vladivostok,4,12.4,mobile app,Dennis,Mcgill,Dennis.Mcgill@example.com,Vladivostok,2020-05-15,1003
32845,6x9 Greetings from Milano (Milan),1,1.9,web,Anthony,Zabala,Anthony.Zabala@example.com,Milano (Milan),2020-05-15,1003
32846,5x7 Come visit me in Krasnoyarsk,5,8.5,mobile app,Angelina,Bennett,Angelina.Bennett@example.com,Krasnoyarsk,2020-05-15,1003
32847,5x7 All the love from Donetsk ,2,4.0,in-store,Eddie,Dowlin,Eddie.Dowlin@example.com,Donetsk ,2020-05-15,1003
32848,6x11 Greetings from Lisboa (Lisbon),1,2.5,web,Melissa,Allen,Melissa.Allen@example.com,Lisboa (Lisbon),2020-05-15,1003
32849,5.5x8.5 Merry Christmas from Kemerovo,2,8.6,mobile app,Carol,Garcia,Carol.Garcia@example.com,Kemerovo,2020-05-15,1003
32850,4.25x6 Come visit me in Köln (Cologne),4,12.0,web,Manuel,Lane,Manuel.Lane@example.com,Köln (Cologne),2020-05-15,1003
32851,5.5x8.5 Greetings from Voronezh,2,6.8,in-store,Christina,Leininger,Christina.Leininger@example.com,Voronezh,2020-05-15,1003
32852,4x6 All the love from Omsk,2,8.0,mobile app,Richard,Hall,Richard.Hall@example.com,Omsk,2020-05-15,1003
32853,6x9 Greetings from Köln (Cologne),1,4.1,web,Mark,Valdez,Mark.Valdez@example.com,Köln (Cologne),2020-05-15,1003
