Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8444,5x7 All the love from Tula,4,6.8,mobile app,Melanie,Ward,Melanie.Ward@example.com,Tula,2019-05-08,1004
8445,6x9 Just settled in Glasgow,4,13.2,mobile app,Mark,Reeder,Mark.Reeder@example.com,Glasgow,2019-05-08,1004
8446,5.5x8.5 Merry Christmas from Yaroslave,1,1.6,in-store,Cornelius,Montiel,Cornelius.Montiel@example.com,Yaroslave,2019-05-08,1004
8447,4.25x6 Greetings from Kraków,4,15.6,mobile app,George,Harper,George.Harper@example.com,Kraków,2019-05-08,1004
8448,6x9 Greetings from Vladivostok,6,13.799999999999999,web,Robert,Yarborough,Robert.Yarborough@example.com,Vladivostok,2019-05-08,1004
8449,5.5x8.5 Merry Christmas from Novokuznetsk,6,24.0,mobile app,Lewis,Armstrong,Lewis.Armstrong@example.com,Novokuznetsk,2019-05-08,1004
8450,6x9 All the love from Voronezh,3,6.8999999999999995,mobile app,Caroline,Lawson,Caroline.Lawson@example.com,Voronezh,2019-05-08,1004
8451,6x11 Come visit me in Poznan,4,16.8,web,Antonia,Fowlkes,Antonia.Fowlkes@example.com,Poznan,2019-05-08,1004
8452,6x9 Just settled in St Petersburg,1,1.9,in-store,Kendra,Ford,Kendra.Ford@example.com,St Petersburg,2019-05-08,1004
8453,5x7 Merry Christmas from Barcelona,4,12.0,mobile app,Alvin,Ronca,Alvin.Ronca@example.com,Barcelona,2019-05-08,1004
8454,4x6 All the love from Ryazan,6,15.0,in-store,Emma,Fonder,Emma.Fonder@example.com,Ryazan,2019-05-08,1004
8455,5.5x8.5 Greetings from Tyumen,6,20.4,web,Lora,Harris,Lora.Harris@example.com,Tyumen,2019-05-08,1004
8456,5.5x8.5 All the love from Helsinki,6,15.600000000000001,in-store,Judy,Ball,Judy.Ball@example.com,Helsinki,2019-05-08,1004
