Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
30650,4.25x6 All the love from Saratov,1,4.0,web,Mary,Lynch,Mary.Lynch@example.com,Saratov,2020-04-13,1003
30651,4.25x6 Merry Christmas from Kazan,6,21.6,web,Sandra,Ryan,Sandra.Ryan@example.com,Kazan,2020-04-13,1003
30652,6x11 All the love from Napoli (Naples),2,6.6,mobile app,Anthony,Straka,Anthony.Straka@example.com,Napoli (Naples),2020-04-13,1003
30653,5x7 Merry Christmas from Helsinki,2,8.4,web,David,Dixon,David.Dixon@example.com,Helsinki,2020-04-13,1003
30654,6x11 Greetings from Bucuresti (Bucharest),6,22.799999999999997,mobile app,Willie,Pugh,Willie.Pugh@example.com,Bucuresti (Bucharest),2020-04-13,1003
30655,5x7 Greetings from Barnaul,1,3.5,mobile app,Camille,Switzer,Camille.Switzer@example.com,Barnaul,2020-04-13,1003
30656,5.5x8.5 Greetings from St Petersburg,3,11.7,web,Linda,Wilson,Linda.Wilson@example.com,St Petersburg,2020-04-13,1003
30657,4x6 All the love from St Petersburg,3,4.5,web,Jimmy,Guy,Jimmy.Guy@example.com,St Petersburg,2020-04-13,1003
30658,4.25x6 Greetings from Tolyatti,3,4.5,web,Kenneth,Ronca,Kenneth.Ronca@example.com,Tolyatti,2020-04-13,1003
30659,5.5x8.5 Merry Christmas from Saratov,4,16.4,mobile app,Jesus,Spears,Jesus.Spears@example.com,Saratov,2020-04-13,1003
30660,4x6 Merry Christmas from Rostov-Na-Donu,1,2.8,web,Mary,Thacker,Mary.Thacker@example.com,Rostov-Na-Donu,2020-04-13,1003
30661,6x9 Come visit me in Valencia,3,7.199999999999999,mobile app,John,Hayworth,John.Hayworth@example.com,Valencia,2020-04-13,1003
30662,4.25x6 Merry Christmas from Leeds,2,6.2,web,Eric,Clyburn,Eric.Clyburn@example.com,Leeds,2020-04-13,1003
30663,6x9 Merry Christmas from München (Munich),2,6.0,mobile app,Gregory,Diaz,Gregory.Diaz@example.com,München (Munich),2020-04-13,1003
30664,4x6 All the love from Khabarovsk,5,17.5,web,Krystal,Graf,Krystal.Graf@example.com,Khabarovsk,2020-04-13,1003
30665,5.5x8.5 Greetings from München (Munich),2,6.8,mobile app,John,Dasher,John.Dasher@example.com,München (Munich),2020-04-13,1003
30666,5x7 Come visit me in Naberezhnye Tchelny,1,4.1,in-store,Stephen,Finseth,Stephen.Finseth@example.com,Naberezhnye Tchelny,2020-04-13,1003
30667,4x6 Come visit me in Mykolaiv ,2,6.2,mobile app,John,Witmer,John.Witmer@example.com,Mykolaiv ,2020-04-13,1003
30668,5x7 All the love from Essen,3,12.600000000000001,web,Kellye,Griffin,Kellye.Griffin@example.com,Essen,2020-04-13,1003
30669,6x11 Greetings from Omsk,4,6.0,web,Brian,Parkison,Brian.Parkison@example.com,Omsk,2020-04-13,1003
