Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11218,4x6 Merry Christmas from Izhevsk,1,2.4,in-store,Doris,Wade,Doris.Wade@example.com,Izhevsk,2019-06-20,1003
11219,4.25x6 All the love from Orenburg,1,4.3,mobile app,Gene,Resendiz,Gene.Resendiz@example.com,Orenburg,2019-06-20,1003
11220,4x6 Just settled in Perm,3,12.600000000000001,web,Jose,Javier,Jose.Javier@example.com,Perm,2019-06-20,1003
11221,4x6 Come visit me in Donetsk ,6,23.4,web,Floyd,Ashley,Floyd.Ashley@example.com,Donetsk ,2019-06-20,1003
11222,5x7 Greetings from Wroclaw (Breslau),6,17.4,web,Ronald,Saldana,Ronald.Saldana@example.com,Wroclaw (Breslau),2019-06-20,1003
11223,5.5x8.5 All the love from Rotterdam,5,16.0,in-store,Danielle,Thompson,Danielle.Thompson@example.com,Rotterdam,2019-06-20,1003
11224,4x6 Greetings from Dortmund,1,2.9,in-store,Stacey,Younglas,Stacey.Younglas@example.com,Dortmund,2019-06-20,1003
11225,4.25x6 All the love from Novosibirsk,6,26.400000000000002,web,Jasmine,Butcher,Jasmine.Butcher@example.com,Novosibirsk,2019-06-20,1003
11226,5x7 All the love from Wien (Vienna),3,11.100000000000001,mobile app,Kim,Richardson,Kim.Richardson@example.com,Wien (Vienna),2019-06-20,1003
11227,6x11 Just settled in Orenburg,5,13.0,web,Harold,Folse,Harold.Folse@example.com,Orenburg,2019-06-20,1003
11228,6x11 Just settled in Bucuresti (Bucharest),6,18.0,web,Michael,Burtts,Michael.Burtts@example.com,Bucuresti (Bucharest),2019-06-20,1003
11229,5.5x8.5 Merry Christmas from Kishinev,6,18.6,in-store,Michael,Marcus,Michael.Marcus@example.com,Kishinev,2019-06-20,1003
11230,5x7 Come visit me in Novokuznetsk,3,10.8,mobile app,Jennifer,Camilo,Jennifer.Camilo@example.com,Novokuznetsk,2019-06-20,1003
11231,5x7 Come visit me in Kryvy Rig,1,2.4,web,Marilyn,Wilcutt,Marilyn.Wilcutt@example.com,Kryvy Rig,2019-06-20,1003
11232,5x7 Merry Christmas from Duisburg,5,20.0,mobile app,Brian,Cyree,Brian.Cyree@example.com,Duisburg,2019-06-20,1003
