Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45249,5x7 Just settled in Warszawa (Warsaw),2,8.2,web,Lisa,Reeder,Lisa.Reeder@example.com,Warszawa (Warsaw),2020-11-19,1004
45250,6x9 Merry Christmas from Torino (Turin),2,3.4,web,Willie,Doughtry,Willie.Doughtry@example.com,Torino (Turin),2020-11-19,1004
45251,6x9 Greetings from Amsterdam,4,7.2,web,Randi,Hailey,Randi.Hailey@example.com,Amsterdam,2020-11-19,1004
45252,6x11 Greetings from Krasnodar,3,4.800000000000001,mobile app,Vaughn,Collar,Vaughn.Collar@example.com,Krasnodar,2020-11-19,1004
45253,6x9 Greetings from Ryazan,1,3.5,mobile app,John,Grissom,John.Grissom@example.com,Ryazan,2020-11-19,1004
45254,5.5x8.5 Come visit me in Sheffield,5,18.0,web,Lorraine,Talmage,Lorraine.Talmage@example.com,Sheffield,2020-11-19,1004
45255,5x7 Come visit me in Donetsk ,3,8.100000000000001,mobile app,Bradford,Thompson,Bradford.Thompson@example.com,Donetsk ,2020-11-19,1004
45256,6x11 Greetings from Mykolaiv ,3,6.0,mobile app,David,Cain,David.Cain@example.com,Mykolaiv ,2020-11-19,1004
45257,4.25x6 Just settled in Kemerovo,6,24.0,web,Tara,Gubler,Tara.Gubler@example.com,Kemerovo,2020-11-19,1004
45258,6x9 Come visit me in Penza,6,11.399999999999999,mobile app,Larry,Johnson,Larry.Johnson@example.com,Penza,2020-11-19,1004
45259,5x7 Merry Christmas from Palermo,1,3.3,mobile app,Dora,Mackie,Dora.Mackie@example.com,Palermo,2020-11-19,1004
45260,5.5x8.5 Merry Christmas from Nizhny Novgorod,5,20.0,mobile app,Donald,Landry,Donald.Landry@example.com,Nizhny Novgorod,2020-11-19,1004
45261,6x9 Come visit me in Lvov,2,6.8,mobile app,Shari,Vance,Shari.Vance@example.com,Lvov,2020-11-19,1004
45262,5x7 Merry Christmas from Amsterdam,4,10.8,mobile app,Farrah,Beeman,Farrah.Beeman@example.com,Amsterdam,2020-11-19,1004
45263,4.25x6 Come visit me in Izhevsk,2,6.8,web,Richard,Farmer,Richard.Farmer@example.com,Izhevsk,2020-11-19,1004
