Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
6457,6x11 Come visit me in Lisboa (Lisbon),1,3.1,mobile app,Dorothy,Lynch,Dorothy.Lynch@example.com,Lisboa (Lisbon),2019-04-07,1004
6458,5.5x8.5 Greetings from Riga,2,4.8,web,Kathleen,Robinson,Kathleen.Robinson@example.com,Riga,2019-04-07,1004
6459,5.5x8.5 Come visit me in Omsk,2,7.8,mobile app,Gregory,Strong,Gregory.Strong@example.com,Omsk,2019-04-07,1004
6460,4x6 Come visit me in Irkutsk,4,16.4,mobile app,Melvin,Barker,Melvin.Barker@example.com,Irkutsk,2019-04-07,1004
6461,6x11 Merry Christmas from Helsinki,5,18.5,mobile app,Johnathon,Gubler,Johnathon.Gubler@example.com,Helsinki,2019-04-07,1004
6462,4x6 Just settled in Naberezhnye Tchelny,1,3.8,web,Daniel,Bowthorpe,Daniel.Bowthorpe@example.com,Naberezhnye Tchelny,2019-04-07,1004
6463,6x9 All the love from Salonika,2,8.4,web,Timothy,Phillips,Timothy.Phillips@example.com,Salonika,2019-04-07,1004
6464,6x11 Merry Christmas from Genova,6,10.8,mobile app,Anthony,Maugeri,Anthony.Maugeri@example.com,Genova,2019-04-07,1004
6465,4.25x6 Just settled in Perm,2,4.2,web,Paul,Hernandez,Paul.Hernandez@example.com,Perm,2019-04-07,1004
6466,4x6 Merry Christmas from Khabarovsk,5,8.0,web,Betty,Coates,Betty.Coates@example.com,Khabarovsk,2019-04-07,1004
6467,5.5x8.5 Greetings from Leeds,5,20.0,mobile app,Christine,Ryan,Christine.Ryan@example.com,Leeds,2019-04-07,1004
6468,4.25x6 Come visit me in Köln (Cologne),2,6.0,web,Richard,Hickman,Richard.Hickman@example.com,Köln (Cologne),2019-04-07,1004
6469,5x7 Come visit me in Nizhny Novgorod,5,21.5,web,Diane,Gross,Diane.Gross@example.com,Nizhny Novgorod,2019-04-07,1004
6470,6x9 Just settled in Poznan,3,13.200000000000001,mobile app,Michael,Maier,Michael.Maier@example.com,Poznan,2019-04-07,1004
6471,6x9 All the love from Frankfurt Am Main,4,13.2,in-store,Jacqueline,Hertler,Jacqueline.Hertler@example.com,Frankfurt Am Main,2019-04-07,1004
6472,5x7 Come visit me in Moskva (Moscow),6,20.4,web,Kathy,Smith,Kathy.Smith@example.com,Moskva (Moscow),2019-04-07,1004
6473,6x9 Greetings from Kishinev,4,12.4,mobile app,Alfred,Bowman,Alfred.Bowman@example.com,Kishinev,2019-04-07,1004
6474,4x6 Merry Christmas from Yaroslave,6,25.799999999999997,web,Joanne,Witmer,Joanne.Witmer@example.com,Yaroslave,2019-04-07,1004
6475,4x6 Come visit me in Marseille,3,10.8,mobile app,John,Rutherford,John.Rutherford@example.com,Marseille,2019-04-07,1004
6476,5.5x8.5 Just settled in Kiev,6,17.4,in-store,Sean,Perrier,Sean.Perrier@example.com,Kiev,2019-04-07,1004
6477,6x11 All the love from Dortmund,3,11.100000000000001,mobile app,Susan,Garcia,Susan.Garcia@example.com,Dortmund,2019-04-07,1004
6478,6x9 Greetings from Barnaul,3,4.5,in-store,Gwendolyn,Rose,Gwendolyn.Rose@example.com,Barnaul,2019-04-07,1004
6479,4x6 Come visit me in Kishinev,3,7.199999999999999,mobile app,Daniel,Christian,Daniel.Christian@example.com,Kishinev,2019-04-07,1004
6480,6x9 All the love from Barcelona,2,3.2,in-store,Andrea,Daniel,Andrea.Daniel@example.com,Barcelona,2019-04-07,1004
6481,5x7 Just settled in Wien (Vienna),1,3.9,web,Nell,Bates,Nell.Bates@example.com,Wien (Vienna),2019-04-07,1004
6482,4x6 All the love from Kharkov,5,15.5,web,John,Platt,John.Platt@example.com,Kharkov,2019-04-07,1004
6483,6x11 All the love from Yaroslave,4,7.6,mobile app,Nathaniel,Vigue,Nathaniel.Vigue@example.com,Yaroslave,2019-04-07,1004
