Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
37689,4x6 Merry Christmas from Kraków,3,9.3,web,Russell,Fonder,Russell.Fonder@example.com,Kraków,2020-07-30,1003
37690,6x11 Come visit me in Budapest,1,2.7,web,Bradford,Hickman,Bradford.Hickman@example.com,Budapest,2020-07-30,1003
37691,5.5x8.5 Merry Christmas from Nizhny Novgorod,2,8.0,web,Cynthia,Beeman,Cynthia.Beeman@example.com,Nizhny Novgorod,2020-07-30,1003
37692,5.5x8.5 Greetings from Sevilla,2,5.0,web,Michael,Antoine,Michael.Antoine@example.com,Sevilla,2020-07-30,1003
37693,4x6 All the love from Warszawa (Warsaw),1,1.8,web,Maria,Thibodeaux,Maria.Thibodeaux@example.com,Warszawa (Warsaw),2020-07-30,1003
37694,6x11 Come visit me in Düsseldorf,3,5.699999999999999,web,Deborah,Mccalla,Deborah.Mccalla@example.com,Düsseldorf,2020-07-30,1003
37695,4x6 Come visit me in Barnaul,6,19.200000000000003,mobile app,Karen,Morales,Karen.Morales@example.com,Barnaul,2020-07-30,1003
37696,5x7 All the love from Sarajevo,6,25.799999999999997,in-store,Etta,Hawkins,Etta.Hawkins@example.com,Sarajevo,2020-07-30,1003
37697,5.5x8.5 Greetings from Dortmund,4,10.8,in-store,Gregory,Rose,Gregory.Rose@example.com,Dortmund,2020-07-30,1003
37698,4x6 Greetings from Omsk,1,2.4,mobile app,Nolan,Hill,Nolan.Hill@example.com,Omsk,2020-07-30,1003
37699,4x6 Come visit me in Athinai (Athens),3,9.0,web,Todd,Dacey,Todd.Dacey@example.com,Athinai (Athens),2020-07-30,1003
37700,5x7 Come visit me in Kishinev,1,3.2,web,Chere,Williams,Chere.Williams@example.com,Kishinev,2020-07-30,1003
37701,5x7 All the love from Valencia,4,15.6,in-store,Ethel,Grissom,Ethel.Grissom@example.com,Valencia,2020-07-30,1003
37702,6x9 Come visit me in Penza,4,7.6,web,Willie,Teller,Willie.Teller@example.com,Penza,2020-07-30,1003
37703,4.25x6 Come visit me in Kemerovo,6,16.200000000000003,web,Henry,Talmage,Henry.Talmage@example.com,Kemerovo,2020-07-30,1003
37704,5x7 Merry Christmas from Novokuznetsk,5,15.5,in-store,Robert,Blenden,Robert.Blenden@example.com,Novokuznetsk,2020-07-30,1003
37705,5.5x8.5 Come visit me in Izhevsk,1,3.3,mobile app,John,Sunday,John.Sunday@example.com,Izhevsk,2020-07-30,1003
37706,6x9 Merry Christmas from Kemerovo,1,4.3,web,Alexander,Hayes,Alexander.Hayes@example.com,Kemerovo,2020-07-30,1003
37707,5x7 All the love from Novosibirsk,3,5.1,mobile app,Amanda,Cavanaugh,Amanda.Cavanaugh@example.com,Novosibirsk,2020-07-30,1003
37708,6x9 Just settled in Torino (Turin),4,10.0,in-store,Anita,Hayworth,Anita.Hayworth@example.com,Torino (Turin),2020-07-30,1003
37709,6x11 Come visit me in Oslo,3,9.899999999999999,mobile app,Phyllis,Marchan,Phyllis.Marchan@example.com,Oslo,2020-07-30,1003
37710,4.25x6 Just settled in Glasgow,1,2.1,web,Amanda,Sell,Amanda.Sell@example.com,Glasgow,2020-07-30,1003
37711,6x9 Just settled in Frankfurt Am Main,4,17.2,web,Connie,Barnes,Connie.Barnes@example.com,Frankfurt Am Main,2020-07-30,1003
37712,6x11 Come visit me in Naberezhnye Tchelny,6,19.200000000000003,in-store,Marjorie,Griffith,Marjorie.Griffith@example.com,Naberezhnye Tchelny,2020-07-30,1003
37713,6x9 Just settled in St Petersburg,5,9.5,web,Jon,Thompson,Jon.Thompson@example.com,St Petersburg,2020-07-30,1003
37714,6x9 Merry Christmas from Vilnius,2,8.6,web,Susan,Holloway,Susan.Holloway@example.com,Vilnius,2020-07-30,1003
37715,4.25x6 Merry Christmas from Düsseldorf,4,12.0,web,Janet,Newman,Janet.Newman@example.com,Düsseldorf,2020-07-30,1003
37716,6x11 Merry Christmas from Riga,6,18.6,mobile app,Mike,Wightman,Mike.Wightman@example.com,Riga,2020-07-30,1003
37717,6x11 Come visit me in Duisburg,3,6.8999999999999995,web,Kevin,Hornak,Kevin.Hornak@example.com,Duisburg,2020-07-30,1003
37718,4.25x6 Merry Christmas from Dortmund,1,2.1,web,Deshawn,Croom,Deshawn.Croom@example.com,Dortmund,2020-07-30,1003
37719,4x6 Greetings from Essen,1,3.8,web,Allison,Gordon,Allison.Gordon@example.com,Essen,2020-07-30,1003
37720,4x6 All the love from Moskva (Moscow),1,3.1,mobile app,Madeline,Houk,Madeline.Houk@example.com,Moskva (Moscow),2020-07-30,1003
37721,4.25x6 Greetings from Naberezhnye Tchelny,3,13.200000000000001,web,Wilma,Osborne,Wilma.Osborne@example.com,Naberezhnye Tchelny,2020-07-30,1003
37722,5.5x8.5 Just settled in Zaporozhye,2,7.8,web,Mei,Lundberg,Mei.Lundberg@example.com,Zaporozhye,2020-07-30,1003
37723,6x9 Merry Christmas from Minsk,3,5.699999999999999,mobile app,Leigh,Connell,Leigh.Connell@example.com,Minsk,2020-07-30,1003
37724,5.5x8.5 Greetings from Frankfurt Am Main,1,3.9,in-store,Hang,Scofield,Hang.Scofield@example.com,Frankfurt Am Main,2020-07-30,1003
37725,6x9 Just settled in Köln (Cologne),1,3.7,mobile app,Brittany,Beales,Brittany.Beales@example.com,Köln (Cologne),2020-07-30,1003
37726,5.5x8.5 Greetings from Mykolaiv ,6,14.399999999999999,mobile app,Henry,Smisek,Henry.Smisek@example.com,Mykolaiv ,2020-07-30,1003
37727,4.25x6 Come visit me in Sevilla,5,19.0,web,Frank,Sell,Frank.Sell@example.com,Sevilla,2020-07-30,1003
37728,4.25x6 Greetings from Minsk,5,10.5,in-store,Charlene,Orf,Charlene.Orf@example.com,Minsk,2020-07-30,1003
37729,6x9 All the love from Chelyabinsk,5,12.5,mobile app,Stephanie,Petersen,Stephanie.Petersen@example.com,Chelyabinsk,2020-07-30,1003
37730,4x6 Come visit me in Sheffield,4,17.2,mobile app,Nicole,Wyatt,Nicole.Wyatt@example.com,Sheffield,2020-07-30,1003
37731,6x9 Just settled in Essen,3,12.899999999999999,mobile app,Mayra,Aronow,Mayra.Aronow@example.com,Essen,2020-07-30,1003
37732,4x6 Come visit me in Bremen,2,5.6,web,Rebekah,Phillips,Rebekah.Phillips@example.com,Bremen,2020-07-30,1003
37733,6x11 Come visit me in Milano (Milan),1,2.7,web,Charles,Hoang,Charles.Hoang@example.com,Milano (Milan),2020-07-30,1003
37734,6x9 Just settled in Orenburg,2,4.0,web,Gwendolyn,Johnson,Gwendolyn.Johnson@example.com,Orenburg,2020-07-30,1003
37735,6x11 Just settled in Bucuresti (Bucharest),2,6.0,web,Wilma,Ireland,Wilma.Ireland@example.com,Bucuresti (Bucharest),2020-07-30,1003
37736,6x11 Merry Christmas from Tyumen,4,9.2,web,James,Blenden,James.Blenden@example.com,Tyumen,2020-07-30,1003
37737,4x6 Greetings from Moskva (Moscow),2,4.0,web,Harry,Holder,Harry.Holder@example.com,Moskva (Moscow),2020-07-30,1003
37738,5x7 Come visit me in Essen,4,14.4,mobile app,Emanuel,Morton,Emanuel.Morton@example.com,Essen,2020-07-30,1003
37739,6x9 Greetings from Tolyatti,2,7.0,mobile app,Margaret,Chastain,Margaret.Chastain@example.com,Tolyatti,2020-07-30,1003
37740,4x6 Merry Christmas from Chelyabinsk,3,10.5,mobile app,Robert,Strong,Robert.Strong@example.com,Chelyabinsk,2020-07-30,1003
