Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35883,4.25x6 Just settled in Novokuznetsk,4,8.8,web,Sandra,Erickson,Sandra.Erickson@example.com,Novokuznetsk,2020-07-02,1003
35884,4x6 Come visit me in St Petersburg,2,7.8,web,Alice,Lopez,Alice.Lopez@example.com,St Petersburg,2020-07-02,1003
35885,4x6 Greetings from Ekaterinoburg,1,3.5,mobile app,Frank,Alvarez,Frank.Alvarez@example.com,Ekaterinoburg,2020-07-02,1003
35886,4.25x6 Greetings from Amsterdam,5,17.5,mobile app,Linda,Omara,Linda.Omara@example.com,Amsterdam,2020-07-02,1003
35887,4x6 Come visit me in Irkutsk,2,8.2,web,Jeremy,Bishop,Jeremy.Bishop@example.com,Irkutsk,2020-07-02,1003
35888,4x6 Come visit me in Lisboa (Lisbon),6,19.799999999999997,mobile app,Mei,Rothfeld,Mei.Rothfeld@example.com,Lisboa (Lisbon),2020-07-02,1003
35889,6x11 Merry Christmas from Athinai (Athens),1,4.3,web,James,Boyd,James.Boyd@example.com,Athinai (Athens),2020-07-02,1003
35890,4x6 Come visit me in Athinai (Athens),5,15.0,mobile app,Paul,Hickman,Paul.Hickman@example.com,Athinai (Athens),2020-07-02,1003
35891,5x7 Just settled in Khabarovsk,1,2.9,in-store,Judy,Pettit,Judy.Pettit@example.com,Khabarovsk,2020-07-02,1003
35892,5x7 Just settled in Warszawa (Warsaw),3,12.299999999999999,web,Frank,Key,Frank.Key@example.com,Warszawa (Warsaw),2020-07-02,1003
35893,5x7 Come visit me in Mykolaiv ,2,3.4,mobile app,Dennis,Abernathy,Dennis.Abernathy@example.com,Mykolaiv ,2020-07-02,1003
35894,6x9 Just settled in Marseille,2,6.0,web,Norma,Erickson,Norma.Erickson@example.com,Marseille,2020-07-02,1003
35895,4.25x6 Greetings from Moskva (Moscow),5,15.0,mobile app,Emelda,Boggs,Emelda.Boggs@example.com,Moskva (Moscow),2020-07-02,1003
35896,5x7 Just settled in Lisboa (Lisbon),5,13.5,mobile app,Deborah,Hackney,Deborah.Hackney@example.com,Lisboa (Lisbon),2020-07-02,1003
35897,4x6 Merry Christmas from Milano (Milan),5,14.0,mobile app,Darin,Woods,Darin.Woods@example.com,Milano (Milan),2020-07-02,1003
35898,4x6 Merry Christmas from Ekaterinoburg,4,8.4,web,Cleo,Edwards,Cleo.Edwards@example.com,Ekaterinoburg,2020-07-02,1003
35899,4.25x6 Just settled in Düsseldorf,3,7.199999999999999,mobile app,Eula,Hill,Eula.Hill@example.com,Düsseldorf,2020-07-02,1003
35900,4x6 Greetings from Beograd (Belgrade),3,8.7,web,Hector,Gilbert,Hector.Gilbert@example.com,Beograd (Belgrade),2020-07-02,1003
35901,4x6 Greetings from Praha (Prague),6,10.8,mobile app,Russell,Carter,Russell.Carter@example.com,Praha (Prague),2020-07-02,1003
35902,4.25x6 Just settled in Málaga,6,18.0,web,John,Stallings,John.Stallings@example.com,Málaga,2020-07-02,1003
35903,6x11 Come visit me in Kraków,5,18.0,web,Susan,Hill,Susan.Hill@example.com,Kraków,2020-07-02,1003
35904,5x7 Merry Christmas from Málaga,4,8.0,mobile app,Tiffany,Lipp,Tiffany.Lipp@example.com,Málaga,2020-07-02,1003
35905,6x11 Merry Christmas from Voronezh,1,2.4,mobile app,Maria,Blenden,Maria.Blenden@example.com,Voronezh,2020-07-02,1003
35906,6x9 Just settled in Irkutsk,3,10.2,mobile app,Betty,Daniels,Betty.Daniels@example.com,Irkutsk,2020-07-02,1003
35907,6x9 Merry Christmas from Donetsk ,6,17.4,in-store,Missy,Agee,Missy.Agee@example.com,Donetsk ,2020-07-02,1003
35908,5x7 Merry Christmas from Dnepropetrovsk,4,8.8,web,Douglas,Whitley,Douglas.Whitley@example.com,Dnepropetrovsk,2020-07-02,1003
35909,5x7 Merry Christmas from Moskva (Moscow),6,23.4,in-store,Melvin,Seanez,Melvin.Seanez@example.com,Moskva (Moscow),2020-07-02,1003
35910,4.25x6 Come visit me in Sofia,3,12.899999999999999,web,Mary,Gough,Mary.Gough@example.com,Sofia,2020-07-02,1003
35911,5x7 Greetings from Naberezhnye Tchelny,3,5.4,web,Michael,Cooper,Michael.Cooper@example.com,Naberezhnye Tchelny,2020-07-02,1003
35912,4.25x6 Come visit me in Tyumen,6,20.4,mobile app,David,Moore,David.Moore@example.com,Tyumen,2020-07-02,1003
35913,5x7 Merry Christmas from Mykolaiv ,1,1.9,web,Willie,Alexander,Willie.Alexander@example.com,Mykolaiv ,2020-07-02,1003
35914,4x6 All the love from Bremen,4,12.8,mobile app,Kathleen,Baker,Kathleen.Baker@example.com,Bremen,2020-07-02,1003
35915,5x7 Come visit me in Odessa,3,8.100000000000001,mobile app,Steven,Edwards,Steven.Edwards@example.com,Odessa,2020-07-02,1003
35916,5.5x8.5 Greetings from Bremen,6,25.799999999999997,in-store,Donald,Carpino,Donald.Carpino@example.com,Bremen,2020-07-02,1003
35917,5.5x8.5 All the love from Glasgow,4,15.6,mobile app,Willie,Ungerecht,Willie.Ungerecht@example.com,Glasgow,2020-07-02,1003
35918,6x9 Just settled in Penza,6,20.4,in-store,Paul,Jimerson,Paul.Jimerson@example.com,Penza,2020-07-02,1003
35919,6x11 Greetings from Ekaterinoburg,4,7.6,web,Diane,Mcclendon,Diane.Mcclendon@example.com,Ekaterinoburg,2020-07-02,1003
35920,4.25x6 Greetings from St Petersburg,2,7.6,in-store,Elaine,Pratt,Elaine.Pratt@example.com,St Petersburg,2020-07-02,1003
35921,5x7 All the love from Novokuznetsk,2,8.6,mobile app,Ronald,Tibbets,Ronald.Tibbets@example.com,Novokuznetsk,2020-07-02,1003
35922,4.25x6 Come visit me in Kraków,3,10.8,mobile app,Michelle,Baker,Michelle.Baker@example.com,Kraków,2020-07-02,1003
35923,4x6 Just settled in Warszawa (Warsaw),2,7.0,mobile app,Delmar,Cammack,Delmar.Cammack@example.com,Warszawa (Warsaw),2020-07-02,1003
35924,4x6 Just settled in Sarajevo,5,10.5,mobile app,Martin,Truxler,Martin.Truxler@example.com,Sarajevo,2020-07-02,1003
35925,4.25x6 All the love from Mykolaiv ,5,12.5,in-store,Richard,Soto,Richard.Soto@example.com,Mykolaiv ,2020-07-02,1003
35926,5.5x8.5 Merry Christmas from Torino (Turin),1,1.8,web,Sharon,Poole,Sharon.Poole@example.com,Torino (Turin),2020-07-02,1003
35927,5.5x8.5 Just settled in Zaragoza,1,3.4,web,Lydia,Roberson,Lydia.Roberson@example.com,Zaragoza,2020-07-02,1003
35928,5x7 Just settled in Kazan,2,7.0,mobile app,Lenora,Luna,Lenora.Luna@example.com,Kazan,2020-07-02,1003
35929,6x9 Merry Christmas from Rotterdam,2,5.2,web,Susan,Baremore,Susan.Baremore@example.com,Rotterdam,2020-07-02,1003
35930,5.5x8.5 Just settled in Kraków,2,4.0,mobile app,Margaret,Moffitt,Margaret.Moffitt@example.com,Kraków,2020-07-02,1003
35931,4x6 All the love from Minsk,4,9.2,web,Sheena,Pfaff,Sheena.Pfaff@example.com,Minsk,2020-07-02,1003
35932,5.5x8.5 Just settled in Beograd (Belgrade),2,6.0,web,Cody,Williamson,Cody.Williamson@example.com,Beograd (Belgrade),2020-07-02,1003
35933,6x11 Come visit me in Kazan,2,6.8,web,Norma,Jones,Norma.Jones@example.com,Kazan,2020-07-02,1003
35934,4.25x6 Greetings from Orenburg,5,10.5,web,Giselle,Roden,Giselle.Roden@example.com,Orenburg,2020-07-02,1003
35935,4x6 Just settled in Penza,4,9.2,mobile app,Daryl,Harper,Daryl.Harper@example.com,Penza,2020-07-02,1003
35936,4x6 Merry Christmas from Barcelona,4,16.4,mobile app,Arthur,Whitley,Arthur.Whitley@example.com,Barcelona,2020-07-02,1003
35937,6x9 Greetings from Ryazan,1,3.5,in-store,Carl,Agee,Carl.Agee@example.com,Ryazan,2020-07-02,1003
35938,6x9 All the love from Tolyatti,2,7.2,mobile app,Justin,Rose,Justin.Rose@example.com,Tolyatti,2020-07-02,1003
35939,6x11 Merry Christmas from Athinai (Athens),6,25.799999999999997,web,Elmer,Linen,Elmer.Linen@example.com,Athinai (Athens),2020-07-02,1003
35940,5x7 All the love from Odessa,1,3.3,mobile app,Richard,Evans,Richard.Evans@example.com,Odessa,2020-07-02,1003
35941,4x6 All the love from Málaga,4,14.0,web,Henry,Mann,Henry.Mann@example.com,Málaga,2020-07-02,1003
