Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43918,4.25x6 Greetings from Sheffield,1,2.2,web,Alan,Brickell,Alan.Brickell@example.com,Sheffield,2020-10-30,1004
43919,6x11 Just settled in Yaroslave,2,8.2,mobile app,James,Pignone,James.Pignone@example.com,Yaroslave,2020-10-30,1004
43920,4.25x6 Come visit me in Duisburg,6,26.400000000000002,web,Marian,Thomas,Marian.Thomas@example.com,Duisburg,2020-10-30,1004
43921,4.25x6 All the love from Zaragoza,1,4.3,web,Carolyn,Washington,Carolyn.Washington@example.com,Zaragoza,2020-10-30,1004
43922,4.25x6 All the love from Vladivostok,6,9.600000000000001,web,Michelle,Biagioni,Michelle.Biagioni@example.com,Vladivostok,2020-10-30,1004
43923,5.5x8.5 All the love from Athinai (Athens),2,8.2,web,Doris,Carter,Doris.Carter@example.com,Athinai (Athens),2020-10-30,1004
43924,4.25x6 All the love from Moskva (Moscow),3,9.0,in-store,Christopher,Cybart,Christopher.Cybart@example.com,Moskva (Moscow),2020-10-30,1004
43925,5x7 Just settled in Leeds,3,8.7,in-store,Marina,Berry,Marina.Berry@example.com,Leeds,2020-10-30,1004
43926,6x9 Greetings from Irkutsk,3,12.299999999999999,mobile app,Paul,Sullins,Paul.Sullins@example.com,Irkutsk,2020-10-30,1004
43927,4x6 Merry Christmas from München (Munich),5,21.5,web,Jonathan,Tsan,Jonathan.Tsan@example.com,München (Munich),2020-10-30,1004
43928,6x11 Greetings from Stockholm,3,11.7,mobile app,Lydia,Alanis,Lydia.Alanis@example.com,Stockholm,2020-10-30,1004
43929,6x11 All the love from Novokuznetsk,4,16.0,web,Niki,Ronca,Niki.Ronca@example.com,Novokuznetsk,2020-10-30,1004
43930,5.5x8.5 Merry Christmas from Tolyatti,2,8.6,web,Elaine,Pettit,Elaine.Pettit@example.com,Tolyatti,2020-10-30,1004
43931,4.25x6 All the love from Madrid,2,4.2,mobile app,Christopher,Smith,Christopher.Smith@example.com,Madrid,2020-10-30,1004
