Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
12139,5x7 Greetings from Barnaul,4,14.0,mobile app,Barbara,Muller,Barbara.Muller@example.com,Barnaul,2019-07-03,1004
12140,5.5x8.5 Merry Christmas from Wien (Vienna),3,8.100000000000001,mobile app,Henry,Davis,Henry.Davis@example.com,Wien (Vienna),2019-07-03,1004
12141,5x7 Merry Christmas from Málaga,4,8.0,mobile app,Margaret,Wallace,Margaret.Wallace@example.com,Málaga,2019-07-03,1004
12142,4.25x6 Just settled in Penza,2,8.4,web,Irene,Richardson,Irene.Richardson@example.com,Penza,2019-07-03,1004
12143,6x9 Come visit me in Hannover,6,18.6,mobile app,Kimberly,Key,Kimberly.Key@example.com,Hannover,2019-07-03,1004
12144,6x9 Just settled in Minsk,6,25.799999999999997,mobile app,Willie,Finley,Willie.Finley@example.com,Minsk,2019-07-03,1004
12145,5x7 Merry Christmas from Odessa,4,14.4,mobile app,Jasmine,Corpus,Jasmine.Corpus@example.com,Odessa,2019-07-03,1004
12146,5x7 Come visit me in Irkutsk,4,6.0,web,Jerry,Reliford,Jerry.Reliford@example.com,Irkutsk,2019-07-03,1004
12147,5.5x8.5 Greetings from Vilnius,5,17.5,mobile app,Thomas,Rustin,Thomas.Rustin@example.com,Vilnius,2019-07-03,1004
12148,6x11 Just settled in Palermo,1,3.3,mobile app,Mary,Hailey,Mary.Hailey@example.com,Palermo,2019-07-03,1004
12149,4x6 All the love from Zagreb,1,1.6,mobile app,Lisa,Chin,Lisa.Chin@example.com,Zagreb,2019-07-03,1004
12150,4.25x6 All the love from Valencia,3,9.0,web,Lynn,Fields,Lynn.Fields@example.com,Valencia,2019-07-03,1004
12151,6x9 Come visit me in Omsk,2,4.2,web,Ida,Chauez,Ida.Chauez@example.com,Omsk,2019-07-03,1004
12152,4x6 Just settled in Saratov,4,11.6,mobile app,George,Javier,George.Javier@example.com,Saratov,2019-07-03,1004
12153,4x6 Come visit me in Marseille,1,3.6,web,Frank,Marshall,Frank.Marshall@example.com,Marseille,2019-07-03,1004
12154,5x7 Greetings from Valencia,1,3.0,web,Joyce,Allen,Joyce.Allen@example.com,Valencia,2019-07-03,1004
12155,5.5x8.5 Greetings from Essen,6,12.0,in-store,Anthony,Culbertson,Anthony.Culbertson@example.com,Essen,2019-07-03,1004
12156,4x6 Greetings from Dortmund,6,17.4,web,Cornelius,Pickard,Cornelius.Pickard@example.com,Dortmund,2019-07-03,1004
12157,6x9 Just settled in Kobenhavn (Copenhagen),5,8.0,web,Lora,Richardson,Lora.Richardson@example.com,Kobenhavn (Copenhagen),2019-07-03,1004
12158,5.5x8.5 Come visit me in Berlin,5,9.5,web,Margaret,Santiago,Margaret.Santiago@example.com,Berlin,2019-07-03,1004
12159,5x7 Just settled in Kharkov,4,15.2,web,Carolyn,Myott,Carolyn.Myott@example.com,Kharkov,2019-07-03,1004
12160,6x9 Greetings from Marseille,4,7.2,web,Alexander,Smith,Alexander.Smith@example.com,Marseille,2019-07-03,1004
12161,5.5x8.5 Merry Christmas from Rostov-Na-Donu,4,8.0,web,Theodore,Sharp,Theodore.Sharp@example.com,Rostov-Na-Donu,2019-07-03,1004
12162,4x6 Greetings from Minsk,6,13.799999999999999,in-store,Kathleen,Maupin,Kathleen.Maupin@example.com,Minsk,2019-07-03,1004
12163,6x11 Just settled in Irkutsk,2,8.8,web,Frank,Ertel,Frank.Ertel@example.com,Irkutsk,2019-07-03,1004
12164,5.5x8.5 Greetings from Madrid,3,9.0,web,Beverly,Jackson,Beverly.Jackson@example.com,Madrid,2019-07-03,1004
12165,4x6 Just settled in München (Munich),6,19.799999999999997,web,Ray,Hawkins,Ray.Hawkins@example.com,München (Munich),2019-07-03,1004
12166,5x7 Greetings from Zaporozhye,5,21.0,web,Patricia,Carter,Patricia.Carter@example.com,Zaporozhye,2019-07-03,1004
12167,6x9 Just settled in Kobenhavn (Copenhagen),4,6.4,in-store,Roosevelt,Jackson,Roosevelt.Jackson@example.com,Kobenhavn (Copenhagen),2019-07-03,1004
12168,6x9 Merry Christmas from Torino (Turin),5,8.5,mobile app,April,Abernathy,April.Abernathy@example.com,Torino (Turin),2019-07-03,1004
12169,5x7 Greetings from Orenburg,1,3.6,web,Charles,Dyer,Charles.Dyer@example.com,Orenburg,2019-07-03,1004
12170,6x11 Come visit me in Ryazan,6,20.4,web,Cindy,Goines,Cindy.Goines@example.com,Ryazan,2019-07-03,1004
12171,4.25x6 Come visit me in Athinai (Athens),4,7.6,mobile app,Michael,Mellen,Michael.Mellen@example.com,Athinai (Athens),2019-07-03,1004
12172,4x6 All the love from Kazan,3,9.899999999999999,mobile app,Mary,Rutherford,Mary.Rutherford@example.com,Kazan,2019-07-03,1004
12173,6x9 Merry Christmas from Orenburg,2,4.8,web,Hugo,Rabb,Hugo.Rabb@example.com,Orenburg,2019-07-03,1004
12174,4.25x6 Come visit me in Yaroslave,2,4.8,web,Tobias,Chapman,Tobias.Chapman@example.com,Yaroslave,2019-07-03,1004
12175,4.25x6 Just settled in Saratov,3,9.600000000000001,web,Violet,Woody,Violet.Woody@example.com,Saratov,2019-07-03,1004
12176,5x7 Just settled in Lipetsk,3,6.6000000000000005,mobile app,Kristel,Pugh,Kristel.Pugh@example.com,Lipetsk,2019-07-03,1004
12177,6x11 All the love from Paris,2,8.2,web,Mary,Long,Mary.Long@example.com,Paris,2019-07-03,1004
12178,6x11 Merry Christmas from Salonika,4,15.2,web,Theodore,Harris,Theodore.Harris@example.com,Salonika,2019-07-03,1004
12179,6x11 Just settled in Irkutsk,5,22.0,web,Lonnie,Garner,Lonnie.Garner@example.com,Irkutsk,2019-07-03,1004
12180,6x11 Merry Christmas from Stuttgart,1,1.8,in-store,Dora,Lentz,Dora.Lentz@example.com,Stuttgart,2019-07-03,1004
12181,5.5x8.5 Merry Christmas from Kraków,3,6.300000000000001,web,Sandra,Compton,Sandra.Compton@example.com,Kraków,2019-07-03,1004
