Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35612,5.5x8.5 Just settled in Dnepropetrovsk,3,5.699999999999999,web,Rex,Adkins,Rex.Adkins@example.com,Dnepropetrovsk,2020-06-28,1003
35613,4x6 Greetings from Saratov,1,1.8,web,Thomas,Lentz,Thomas.Lentz@example.com,Saratov,2020-06-28,1003
35614,4.25x6 Just settled in Lvov,6,9.0,mobile app,Lisa,Mcclendon,Lisa.Mcclendon@example.com,Lvov,2020-06-28,1003
35615,4x6 Greetings from Tolyatti,3,6.6000000000000005,web,Marilyn,Medrano,Marilyn.Medrano@example.com,Tolyatti,2020-06-28,1003
35616,5x7 Merry Christmas from Sheffield,4,8.0,in-store,William,Medrano,William.Medrano@example.com,Sheffield,2020-06-28,1003
35617,4x6 Just settled in Berlin,2,6.0,web,Willis,Montana,Willis.Montana@example.com,Berlin,2020-06-28,1003
35618,6x11 Greetings from Warszawa (Warsaw),5,15.5,in-store,Donna,Daniel,Donna.Daniel@example.com,Warszawa (Warsaw),2020-06-28,1003
35619,6x9 Greetings from Kazan,4,11.6,web,Danielle,Seymore,Danielle.Seymore@example.com,Kazan,2020-06-28,1003
35620,6x11 Come visit me in Rotterdam,3,6.8999999999999995,web,Numbers,Tracy,Numbers.Tracy@example.com,Rotterdam,2020-06-28,1003
35621,5x7 Come visit me in München (Munich),5,19.5,web,Julie,Hartman,Julie.Hartman@example.com,München (Munich),2020-06-28,1003
35622,6x9 Just settled in Lvov,6,22.799999999999997,in-store,Willie,Senn,Willie.Senn@example.com,Lvov,2020-06-28,1003
35623,6x9 Come visit me in Khabarovsk,4,9.2,mobile app,Kathleen,Trible,Kathleen.Trible@example.com,Khabarovsk,2020-06-28,1003
35624,4.25x6 All the love from Perm,1,3.2,web,Sarah,Gaither,Sarah.Gaither@example.com,Perm,2020-06-28,1003
35625,5.5x8.5 Come visit me in Orenburg,3,8.399999999999999,mobile app,Michael,Rew,Michael.Rew@example.com,Orenburg,2020-06-28,1003
35626,5.5x8.5 Merry Christmas from Leeds,6,15.600000000000001,mobile app,Paul,Ruddell,Paul.Ruddell@example.com,Leeds,2020-06-28,1003
35627,6x9 Merry Christmas from Zaporozhye,4,9.6,mobile app,Ola,Maditz,Ola.Maditz@example.com,Zaporozhye,2020-06-28,1003
35628,4.25x6 Come visit me in Kazan,6,9.600000000000001,mobile app,Kelly,Mendez,Kelly.Mendez@example.com,Kazan,2020-06-28,1003
35629,6x9 All the love from Marseille,6,10.2,in-store,Vera,Dipiano,Vera.Dipiano@example.com,Marseille,2020-06-28,1003
35630,5.5x8.5 Merry Christmas from Athinai (Athens),4,6.4,mobile app,Susan,Wilson,Susan.Wilson@example.com,Athinai (Athens),2020-06-28,1003
35631,5x7 Merry Christmas from Hannover,6,17.4,web,Robert,Baker,Robert.Baker@example.com,Hannover,2020-06-28,1003
35632,5.5x8.5 Just settled in Madrid,5,15.5,mobile app,Ramon,Chin,Ramon.Chin@example.com,Madrid,2020-06-28,1003
35633,5x7 Just settled in Naberezhnye Tchelny,6,15.0,web,Rodney,Roberson,Rodney.Roberson@example.com,Naberezhnye Tchelny,2020-06-28,1003
35634,5x7 Greetings from Irkutsk,1,3.3,web,James,Kennedy,James.Kennedy@example.com,Irkutsk,2020-06-28,1003
35635,5.5x8.5 Come visit me in Khabarovsk,2,4.6,in-store,Bradford,Leymeister,Bradford.Leymeister@example.com,Khabarovsk,2020-06-28,1003
35636,6x9 All the love from Málaga,1,2.6,mobile app,Evelyn,Trible,Evelyn.Trible@example.com,Málaga,2020-06-28,1003
35637,6x11 Just settled in Voronezh,2,4.0,web,Samuel,Slye,Samuel.Slye@example.com,Voronezh,2020-06-28,1003
35638,6x9 All the love from Birmingham,5,18.0,web,Roberta,Price,Roberta.Price@example.com,Birmingham,2020-06-28,1003
35639,6x9 Come visit me in Ulyanovsk,4,8.0,mobile app,Danielle,Erickson,Danielle.Erickson@example.com,Ulyanovsk,2020-06-28,1003
35640,6x11 Greetings from Wroclaw (Breslau),2,8.8,web,Marion,Newman,Marion.Newman@example.com,Wroclaw (Breslau),2020-06-28,1003
35641,5.5x8.5 Just settled in Vladivostok,2,7.2,in-store,Harvey,Shah,Harvey.Shah@example.com,Vladivostok,2020-06-28,1003
35642,4x6 Just settled in Napoli (Naples),4,8.8,mobile app,Cindy,Schumaker,Cindy.Schumaker@example.com,Napoli (Naples),2020-06-28,1003
35643,6x11 Merry Christmas from St Petersburg,3,8.7,web,Samuel,Guerrant,Samuel.Guerrant@example.com,St Petersburg,2020-06-28,1003
35644,4x6 Come visit me in Riga,6,19.200000000000003,in-store,Virginia,Richardson,Virginia.Richardson@example.com,Riga,2020-06-28,1003
35645,4.25x6 All the love from Glasgow,5,13.0,mobile app,Kelly,Switzer,Kelly.Switzer@example.com,Glasgow,2020-06-28,1003
35646,5x7 Come visit me in Zaragoza,1,4.0,web,Kim,Johnson,Kim.Johnson@example.com,Zaragoza,2020-06-28,1003
35647,4x6 Greetings from Kharkov,6,9.600000000000001,mobile app,Nathaniel,Mann,Nathaniel.Mann@example.com,Kharkov,2020-06-28,1003
35648,6x11 All the love from Zagreb,2,8.6,mobile app,Betty,Allen,Betty.Allen@example.com,Zagreb,2020-06-28,1003
35649,5.5x8.5 Greetings from Saratov,3,5.699999999999999,mobile app,Christine,Pratt,Christine.Pratt@example.com,Saratov,2020-06-28,1003
35650,4x6 All the love from Kryvy Rig,2,5.4,in-store,Beverly,Wilson,Beverly.Wilson@example.com,Kryvy Rig,2020-06-28,1003
35651,4.25x6 Merry Christmas from Stockholm,6,11.399999999999999,mobile app,Christine,Vargas,Christine.Vargas@example.com,Stockholm,2020-06-28,1003
35652,4.25x6 All the love from Warszawa (Warsaw),3,7.199999999999999,web,Crystal,Tsan,Crystal.Tsan@example.com,Warszawa (Warsaw),2020-06-28,1003
35653,4.25x6 All the love from Penza,6,25.200000000000003,in-store,Shirley,Hickman,Shirley.Hickman@example.com,Penza,2020-06-28,1003
35654,6x9 Come visit me in Izhevsk,4,14.0,mobile app,Hector,Burns,Hector.Burns@example.com,Izhevsk,2020-06-28,1003
35655,6x9 Just settled in Kryvy Rig,1,3.4,mobile app,Mary,Olewine,Mary.Olewine@example.com,Kryvy Rig,2020-06-28,1003
35656,5.5x8.5 Come visit me in Milano (Milan),5,18.0,web,Crystal,Xia,Crystal.Xia@example.com,Milano (Milan),2020-06-28,1003
35657,6x9 All the love from Sarajevo,5,8.5,web,Antoinette,Corpus,Antoinette.Corpus@example.com,Sarajevo,2020-06-28,1003
35658,5x7 Just settled in Chelyabinsk,2,8.2,mobile app,Jason,Vega,Jason.Vega@example.com,Chelyabinsk,2020-06-28,1003
35659,5.5x8.5 Come visit me in Napoli (Naples),4,10.8,in-store,John,Abela,John.Abela@example.com,Napoli (Naples),2020-06-28,1003
35660,6x9 Merry Christmas from Stuttgart,3,10.8,web,Linda,Rothfeld,Linda.Rothfeld@example.com,Stuttgart,2020-06-28,1003
35661,4.25x6 Merry Christmas from Bremen,1,3.5,mobile app,William,Straw,William.Straw@example.com,Bremen,2020-06-28,1003
35662,4.25x6 All the love from Tyumen,4,14.8,mobile app,Rosie,Yeager,Rosie.Yeager@example.com,Tyumen,2020-06-28,1003
35663,6x9 Merry Christmas from Moskva (Moscow),4,7.6,mobile app,Leigh,Williamson,Leigh.Williamson@example.com,Moskva (Moscow),2020-06-28,1003
35664,5.5x8.5 Greetings from Vilnius,6,21.0,web,Chelsea,Fennell,Chelsea.Fennell@example.com,Vilnius,2020-06-28,1003
35665,6x9 Come visit me in Berlin,6,13.200000000000001,web,Ann,Leymeister,Ann.Leymeister@example.com,Berlin,2020-06-28,1003
35666,4.25x6 Just settled in Glasgow,2,4.2,mobile app,Mary,Sorrells,Mary.Sorrells@example.com,Glasgow,2020-06-28,1003
35667,6x11 All the love from Dortmund,3,11.100000000000001,in-store,Shelli,Thomas,Shelli.Thomas@example.com,Dortmund,2020-06-28,1003
35668,4x6 Merry Christmas from Lisboa (Lisbon),5,13.0,in-store,William,Omara,William.Omara@example.com,Lisboa (Lisbon),2020-06-28,1003
35669,4x6 All the love from Irkutsk,1,3.9,mobile app,Willie,Hayes,Willie.Hayes@example.com,Irkutsk,2020-06-28,1003
35670,5x7 Just settled in St Petersburg,4,14.4,mobile app,Stephen,Donlon,Stephen.Donlon@example.com,St Petersburg,2020-06-28,1003
35671,4.25x6 Just settled in Köln (Cologne),3,10.8,web,Jimmy,Long,Jimmy.Long@example.com,Köln (Cologne),2020-06-28,1003
35672,6x9 Merry Christmas from Amsterdam,5,12.5,web,Arnulfo,Johnson,Arnulfo.Johnson@example.com,Amsterdam,2020-06-28,1003
35673,6x9 Greetings from Hamburg,5,14.5,web,Timothy,Marmerchant,Timothy.Marmerchant@example.com,Hamburg,2020-06-28,1003
35674,6x11 Greetings from Poznan,1,2.0,in-store,Sheena,Lozano,Sheena.Lozano@example.com,Poznan,2020-06-28,1003
35675,5x7 Come visit me in Valencia,1,4.4,mobile app,Kristine,Wanda,Kristine.Wanda@example.com,Valencia,2020-06-28,1003
35676,6x11 Just settled in Stuttgart,3,6.300000000000001,mobile app,Gladys,Barker,Gladys.Barker@example.com,Stuttgart,2020-06-28,1003
35677,5.5x8.5 Greetings from Hamburg,3,6.8999999999999995,web,Michael,Maul,Michael.Maul@example.com,Hamburg,2020-06-28,1003
35678,6x9 Come visit me in Kraków,3,7.800000000000001,mobile app,Francis,Myott,Francis.Myott@example.com,Kraków,2020-06-28,1003
35679,4.25x6 Just settled in Berlin,2,5.0,mobile app,Lisa,Reyes,Lisa.Reyes@example.com,Berlin,2020-06-28,1003
35680,6x9 Come visit me in Helsinki,3,4.800000000000001,web,Allison,Maier,Allison.Maier@example.com,Helsinki,2020-06-28,1003
35681,6x9 Just settled in Hannover,3,11.7,mobile app,David,Mccalla,David.Mccalla@example.com,Hannover,2020-06-28,1003
35682,6x11 Merry Christmas from Torino (Turin),1,2.8,mobile app,Rafael,Cattaneo,Rafael.Cattaneo@example.com,Torino (Turin),2020-06-28,1003
35683,6x9 All the love from Birmingham,5,18.0,web,Carlos,Dewoody,Carlos.Dewoody@example.com,Birmingham,2020-06-28,1003
35684,6x9 Merry Christmas from Naberezhnye Tchelny,6,17.4,mobile app,Tabatha,Javaux,Tabatha.Javaux@example.com,Naberezhnye Tchelny,2020-06-28,1003
35685,4.25x6 Greetings from Penza,2,4.4,mobile app,Mei,Montgomery,Mei.Montgomery@example.com,Penza,2020-06-28,1003
35686,4x6 Greetings from Bremen,3,8.7,mobile app,Amelia,Ashley,Amelia.Ashley@example.com,Bremen,2020-06-28,1003
35687,6x9 All the love from Ekaterinoburg,6,24.599999999999998,web,Jerry,Dionne,Jerry.Dionne@example.com,Ekaterinoburg,2020-06-28,1003
35688,6x11 Greetings from Stockholm,4,15.6,mobile app,Mei,Gribble,Mei.Gribble@example.com,Stockholm,2020-06-28,1003
35689,5.5x8.5 Come visit me in Athinai (Athens),6,22.200000000000003,mobile app,Kevin,Bell,Kevin.Bell@example.com,Athinai (Athens),2020-06-28,1003
