Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
6186,6x9 Come visit me in Lvov,4,13.6,mobile app,Richard,Thal,Richard.Thal@example.com,Lvov,2019-04-03,1004
6187,6x9 Just settled in Zaragoza,6,19.799999999999997,web,Earl,Merriweather,Earl.Merriweather@example.com,Zaragoza,2019-04-03,1004
6188,6x9 Merry Christmas from Ulyanovsk,4,17.2,web,Angelo,Greene,Angelo.Greene@example.com,Ulyanovsk,2019-04-03,1004
6189,4.25x6 Just settled in Hamburg,2,4.6,in-store,John,Fouse,John.Fouse@example.com,Hamburg,2019-04-03,1004
6190,5x7 Just settled in Kemerovo,1,2.2,mobile app,Patrick,Carty,Patrick.Carty@example.com,Kemerovo,2019-04-03,1004
6191,5.5x8.5 Merry Christmas from Salonika,4,10.8,in-store,Jeffrey,Sine,Jeffrey.Sine@example.com,Salonika,2019-04-03,1004
6192,6x9 All the love from Essen,6,13.799999999999999,mobile app,Keith,Kanne,Keith.Kanne@example.com,Essen,2019-04-03,1004
6193,6x11 Come visit me in Zagreb,5,10.0,web,Aaron,Hoang,Aaron.Hoang@example.com,Zagreb,2019-04-03,1004
6194,5x7 Merry Christmas from Hamburg,5,10.5,web,Michelle,Omara,Michelle.Omara@example.com,Hamburg,2019-04-03,1004
6195,5.5x8.5 All the love from Krasnodar,1,4.3,in-store,Johnathon,Miles,Johnathon.Miles@example.com,Krasnodar,2019-04-03,1004
6196,6x11 All the love from Lisboa (Lisbon),3,8.100000000000001,in-store,Lee,Rodrigues,Lee.Rodrigues@example.com,Lisboa (Lisbon),2019-04-03,1004
6197,4x6 Come visit me in Birmingham,2,3.2,web,Ernest,Rodriguez,Ernest.Rodriguez@example.com,Birmingham,2019-04-03,1004
6198,4x6 Come visit me in Chelyabinsk,1,3.6,in-store,Mabel,Ryan,Mabel.Ryan@example.com,Chelyabinsk,2019-04-03,1004
6199,5x7 Greetings from Salonika,2,4.8,mobile app,Ola,Caton,Ola.Caton@example.com,Salonika,2019-04-03,1004
6200,5.5x8.5 Merry Christmas from Kharkov,3,7.5,mobile app,James,Graves,James.Graves@example.com,Kharkov,2019-04-03,1004
6201,6x9 Greetings from Mykolaiv ,4,15.2,web,Mary,Neumayer,Mary.Neumayer@example.com,Mykolaiv ,2019-04-03,1004
6202,4x6 Merry Christmas from Palermo,5,20.5,in-store,Sheena,Thompson,Sheena.Thompson@example.com,Palermo,2019-04-03,1004
6203,4.25x6 All the love from Warszawa (Warsaw),6,14.399999999999999,web,Lee,Blake,Lee.Blake@example.com,Warszawa (Warsaw),2019-04-03,1004
6204,6x9 All the love from Kharkov,3,11.100000000000001,in-store,James,Blackwell,James.Blackwell@example.com,Kharkov,2019-04-03,1004
6205,6x9 Merry Christmas from Praha (Prague),1,1.8,web,Mary,Platt,Mary.Platt@example.com,Praha (Prague),2019-04-03,1004
6206,5x7 Merry Christmas from Ryazan,4,14.8,mobile app,Patricia,Robbins,Patricia.Robbins@example.com,Ryazan,2019-04-03,1004
6207,4x6 Greetings from Amsterdam,3,10.2,web,Susan,Savoy,Susan.Savoy@example.com,Amsterdam,2019-04-03,1004
6208,6x11 Merry Christmas from Izhevsk,2,7.0,mobile app,Kevin,Zeigler,Kevin.Zeigler@example.com,Izhevsk,2019-04-03,1004
6209,6x11 Come visit me in Frankfurt Am Main,2,5.6,mobile app,Peggy,Napier,Peggy.Napier@example.com,Frankfurt Am Main,2019-04-03,1004
6210,6x9 Merry Christmas from Vladivostok,6,21.0,web,James,Maul,James.Maul@example.com,Vladivostok,2019-04-03,1004
6211,4.25x6 Just settled in Saratov,2,6.4,web,William,Allen,William.Allen@example.com,Saratov,2019-04-03,1004
6212,5x7 Just settled in Helsinki,2,6.8,in-store,Eddie,Mosher,Eddie.Mosher@example.com,Helsinki,2019-04-03,1004
6213,6x11 Merry Christmas from Kraków,5,20.5,in-store,Carlos,Garner,Carlos.Garner@example.com,Kraków,2019-04-03,1004
6214,4.25x6 Just settled in Torino (Turin),4,10.8,web,Pamela,Furtado,Pamela.Furtado@example.com,Torino (Turin),2019-04-03,1004
6215,5x7 Come visit me in Zaragoza,2,8.0,mobile app,Dale,Fahie,Dale.Fahie@example.com,Zaragoza,2019-04-03,1004
6216,6x9 Greetings from Hamburg,2,5.8,web,Marshall,Ha,Marshall.Ha@example.com,Hamburg,2019-04-03,1004
6217,5.5x8.5 All the love from Riga,1,3.0,web,Andrew,Peoples,Andrew.Peoples@example.com,Riga,2019-04-03,1004
6218,5x7 All the love from St Petersburg,4,7.2,mobile app,Kent,Rivera,Kent.Rivera@example.com,St Petersburg,2019-04-03,1004
6219,6x11 All the love from Kraków,4,14.4,mobile app,David,Martinez,David.Martinez@example.com,Kraków,2019-04-03,1004
6220,6x11 Merry Christmas from Valencia,2,5.2,web,David,Griffin,David.Griffin@example.com,Valencia,2019-04-03,1004
6221,5x7 All the love from Krasnoyarsk,4,8.0,mobile app,Matilda,Cruz,Matilda.Cruz@example.com,Krasnoyarsk,2019-04-03,1004
6222,4.25x6 All the love from München (Munich),4,10.0,web,Lisa,Holliday,Lisa.Holliday@example.com,München (Munich),2019-04-03,1004
6223,5x7 Greetings from Bucuresti (Bucharest),1,4.0,web,Ann,Harper,Ann.Harper@example.com,Bucuresti (Bucharest),2019-04-03,1004
6224,4x6 Just settled in Omsk,3,5.699999999999999,web,April,Blenden,April.Blenden@example.com,Omsk,2019-04-03,1004
6225,6x11 Greetings from Kazan,6,21.6,web,Marsha,Dudley,Marsha.Dudley@example.com,Kazan,2019-04-03,1004
6226,4.25x6 Merry Christmas from Praha (Prague),6,24.0,mobile app,Keven,Hoopes,Keven.Hoopes@example.com,Praha (Prague),2019-04-03,1004
6227,6x11 All the love from Valencia,4,16.4,web,Norma,Rothfeld,Norma.Rothfeld@example.com,Valencia,2019-04-03,1004
