Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36244,4.25x6 Just settled in Kishinev,2,3.4,mobile app,Michael,Smisek,Michael.Smisek@example.com,Kishinev,2020-07-05,1004
36245,6x9 Merry Christmas from Kishinev,3,5.4,mobile app,James,Smisek,James.Smisek@example.com,Kishinev,2020-07-05,1004
36246,6x9 Come visit me in Paris,5,21.0,web,Basil,Thorne,Basil.Thorne@example.com,Paris,2020-07-05,1004
36247,6x11 Come visit me in Novokuznetsk,1,4.3,mobile app,Scott,Miles,Scott.Miles@example.com,Novokuznetsk,2020-07-05,1004
36248,6x9 All the love from Leeds,6,14.399999999999999,web,Kelly,Cooper,Kelly.Cooper@example.com,Leeds,2020-07-05,1004
36249,4.25x6 Just settled in Voronezh,3,6.8999999999999995,web,John,Foley,John.Foley@example.com,Voronezh,2020-07-05,1004
36250,4x6 Greetings from Samara,2,8.6,mobile app,Peggy,Ebert,Peggy.Ebert@example.com,Samara,2020-07-05,1004
36251,4x6 Just settled in Zaporozhye,4,12.0,web,Rebecca,Graf,Rebecca.Graf@example.com,Zaporozhye,2020-07-05,1004
36252,6x11 Just settled in Novokuznetsk,1,3.6,in-store,Helen,Strong,Helen.Strong@example.com,Novokuznetsk,2020-07-05,1004
36253,6x11 Just settled in Oslo,5,12.0,in-store,Maria,Horrigan,Maria.Horrigan@example.com,Oslo,2020-07-05,1004
36254,6x11 Come visit me in Berlin,5,14.0,mobile app,John,Jimenez,John.Jimenez@example.com,Berlin,2020-07-05,1004
36255,4x6 Come visit me in Ekaterinoburg,6,9.600000000000001,web,Marjorie,Ashley,Marjorie.Ashley@example.com,Ekaterinoburg,2020-07-05,1004
36256,6x9 Greetings from Kishinev,6,18.6,mobile app,Timothy,Hayes,Timothy.Hayes@example.com,Kishinev,2020-07-05,1004
36257,6x11 Merry Christmas from Amsterdam,2,6.2,web,Howard,Antoine,Howard.Antoine@example.com,Amsterdam,2020-07-05,1004
36258,5.5x8.5 All the love from Chelyabinsk,6,21.6,mobile app,Cleo,Cook,Cleo.Cook@example.com,Chelyabinsk,2020-07-05,1004
36259,4.25x6 Come visit me in Ekaterinoburg,2,5.6,web,Theodore,Richardson,Theodore.Richardson@example.com,Ekaterinoburg,2020-07-05,1004
36260,6x11 Come visit me in Donetsk ,6,12.0,mobile app,Samuel,Ornelas,Samuel.Ornelas@example.com,Donetsk ,2020-07-05,1004
36261,5.5x8.5 Greetings from Marseille,1,1.6,web,James,Llewellyn,James.Llewellyn@example.com,Marseille,2020-07-05,1004
36262,5.5x8.5 All the love from Milano (Milan),3,6.300000000000001,mobile app,Alvin,Fahie,Alvin.Fahie@example.com,Milano (Milan),2020-07-05,1004
36263,5.5x8.5 Just settled in Ulyanovsk,6,12.600000000000001,mobile app,Jessie,Frey,Jessie.Frey@example.com,Ulyanovsk,2020-07-05,1004
36264,4.25x6 Merry Christmas from Kryvy Rig,2,5.2,web,Erica,Duarte,Erica.Duarte@example.com,Kryvy Rig,2020-07-05,1004
36265,6x9 Merry Christmas from Zaporozhye,6,14.399999999999999,web,Michael,Murdock,Michael.Murdock@example.com,Zaporozhye,2020-07-05,1004
36266,5.5x8.5 Just settled in Khabarovsk,6,15.600000000000001,mobile app,Brian,Miller,Brian.Miller@example.com,Khabarovsk,2020-07-05,1004
36267,5x7 All the love from Lódz,6,18.0,web,Dominic,Greenough,Dominic.Greenough@example.com,Lódz,2020-07-05,1004
36268,6x11 Greetings from Leeds,4,17.2,in-store,Jesse,Folse,Jesse.Folse@example.com,Leeds,2020-07-05,1004
36269,6x11 Merry Christmas from Nizhny Novgorod,5,20.5,web,Walter,Ginter,Walter.Ginter@example.com,Nizhny Novgorod,2020-07-05,1004
36270,6x11 Greetings from Wien (Vienna),2,7.4,mobile app,William,Thibodeaux,William.Thibodeaux@example.com,Wien (Vienna),2020-07-05,1004
36271,6x9 Greetings from Düsseldorf,3,10.2,web,Joanne,Andrews,Joanne.Andrews@example.com,Düsseldorf,2020-07-05,1004
