Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33254,5.5x8.5 All the love from Moskva (Moscow),3,10.2,mobile app,Laura,Karsten,Laura.Karsten@example.com,Moskva (Moscow),2020-05-20,1004
33255,4.25x6 Come visit me in Perm,5,8.5,web,Phyllis,Mcclendon,Phyllis.Mcclendon@example.com,Perm,2020-05-20,1004
33256,5.5x8.5 Come visit me in Zaporozhye,1,4.2,mobile app,Helen,Butcher,Helen.Butcher@example.com,Zaporozhye,2020-05-20,1004
33257,4.25x6 Just settled in Málaga,1,3.0,mobile app,Michael,Long,Michael.Long@example.com,Málaga,2020-05-20,1004
33258,6x9 Merry Christmas from Warszawa (Warsaw),4,17.6,web,Oscar,Watson,Oscar.Watson@example.com,Warszawa (Warsaw),2020-05-20,1004
33259,6x11 Just settled in Sofia,2,5.0,web,Charles,Boggs,Charles.Boggs@example.com,Sofia,2020-05-20,1004
33260,5x7 Merry Christmas from Kemerovo,6,22.200000000000003,web,Dale,Wix,Dale.Wix@example.com,Kemerovo,2020-05-20,1004
33261,6x11 All the love from Krasnoyarsk,5,21.0,mobile app,Christopher,Ortiz,Christopher.Ortiz@example.com,Krasnoyarsk,2020-05-20,1004
33262,6x11 All the love from Bucuresti (Bucharest),3,4.800000000000001,mobile app,Patricia,Cortes,Patricia.Cortes@example.com,Bucuresti (Bucharest),2020-05-20,1004
33263,5.5x8.5 Come visit me in Bremen,6,22.799999999999997,mobile app,Marcy,Clyburn,Marcy.Clyburn@example.com,Bremen,2020-05-20,1004
33264,5x7 All the love from Napoli (Naples),2,8.8,in-store,Elizabeth,Morales,Elizabeth.Morales@example.com,Napoli (Naples),2020-05-20,1004
33265,4.25x6 Greetings from Naberezhnye Tchelny,4,17.6,mobile app,Karen,Chapa,Karen.Chapa@example.com,Naberezhnye Tchelny,2020-05-20,1004
33266,4.25x6 Come visit me in Bucuresti (Bucharest),5,12.0,web,Mary,Bell,Mary.Bell@example.com,Bucuresti (Bucharest),2020-05-20,1004
33267,6x9 Come visit me in Voronezh,6,24.0,mobile app,Deborah,Reinmann,Deborah.Reinmann@example.com,Voronezh,2020-05-20,1004
33268,5x7 Come visit me in Duisburg,4,6.0,mobile app,John,London,John.London@example.com,Duisburg,2020-05-20,1004
33269,6x9 Just settled in Naberezhnye Tchelny,5,8.0,web,Mei,Garrett,Mei.Garrett@example.com,Naberezhnye Tchelny,2020-05-20,1004
33270,4x6 Merry Christmas from Naberezhnye Tchelny,5,10.5,web,Nora,Tabor,Nora.Tabor@example.com,Naberezhnye Tchelny,2020-05-20,1004
33271,6x9 Merry Christmas from Moskva (Moscow),1,1.9,mobile app,Melissa,Thomas,Melissa.Thomas@example.com,Moskva (Moscow),2020-05-20,1004
33272,4x6 Just settled in Wroclaw (Breslau),1,2.4,web,William,Rebuck,William.Rebuck@example.com,Wroclaw (Breslau),2020-05-20,1004
33273,4x6 Come visit me in Athinai (Athens),1,3.0,mobile app,Andrew,Graves,Andrew.Graves@example.com,Athinai (Athens),2020-05-20,1004
33274,6x9 Just settled in Kiev,6,21.0,web,Ronald,Gilliland,Ronald.Gilliland@example.com,Kiev,2020-05-20,1004
33275,6x11 Just settled in Torino (Turin),5,7.5,web,Alvin,Walquist,Alvin.Walquist@example.com,Torino (Turin),2020-05-20,1004
33276,5.5x8.5 Merry Christmas from Hamburg,2,7.8,mobile app,Darlene,Hoyt,Darlene.Hoyt@example.com,Hamburg,2020-05-20,1004
33277,5x7 Merry Christmas from Dnepropetrovsk,3,6.6000000000000005,in-store,Nicole,Riley,Nicole.Riley@example.com,Dnepropetrovsk,2020-05-20,1004
33278,4.25x6 Merry Christmas from Poznan,4,6.4,in-store,Gregory,Simpson,Gregory.Simpson@example.com,Poznan,2020-05-20,1004
33279,5x7 Just settled in Barnaul,5,20.5,web,Ethel,Bolton,Ethel.Bolton@example.com,Barnaul,2020-05-20,1004
33280,5x7 Greetings from Izhevsk,5,22.0,web,Helen,Laflore,Helen.Laflore@example.com,Izhevsk,2020-05-20,1004
33281,6x11 Merry Christmas from Hannover,5,21.0,web,Dale,Ellison,Dale.Ellison@example.com,Hannover,2020-05-20,1004
33282,6x9 All the love from Rotterdam,1,3.5,mobile app,Jesse,Sayers,Jesse.Sayers@example.com,Rotterdam,2020-05-20,1004
33283,6x9 Greetings from Sevilla,4,10.0,web,Ronald,Peoples,Ronald.Peoples@example.com,Sevilla,2020-05-20,1004
33284,4.25x6 All the love from Krasnoyarsk,1,2.6,mobile app,Doreen,Adkins,Doreen.Adkins@example.com,Krasnoyarsk,2020-05-20,1004
33285,6x9 Greetings from Madrid,4,12.4,in-store,James,Chambers,James.Chambers@example.com,Madrid,2020-05-20,1004
33286,5.5x8.5 Come visit me in Omsk,5,19.5,mobile app,Eric,Lawson,Eric.Lawson@example.com,Omsk,2020-05-20,1004
33287,4x6 All the love from Dnepropetrovsk,2,8.4,mobile app,Sally,Silsby,Sally.Silsby@example.com,Dnepropetrovsk,2020-05-20,1004
33288,5x7 Come visit me in Barcelona,5,17.0,web,Donald,Toscano,Donald.Toscano@example.com,Barcelona,2020-05-20,1004
33289,4x6 Merry Christmas from Sarajevo,4,13.2,web,Barbara,Conway,Barbara.Conway@example.com,Sarajevo,2020-05-20,1004
33290,6x11 Come visit me in Essen,4,12.0,web,Tamara,Mellen,Tamara.Mellen@example.com,Essen,2020-05-20,1004
33291,4x6 Come visit me in Palermo,5,9.5,web,Antonia,Montana,Antonia.Montana@example.com,Palermo,2020-05-20,1004
33292,6x11 Just settled in Genova,2,7.0,web,Ethel,Walsh,Ethel.Walsh@example.com,Genova,2020-05-20,1004
33293,5x7 All the love from Glasgow,2,8.8,mobile app,Mary,Zabala,Mary.Zabala@example.com,Glasgow,2020-05-20,1004
33294,6x11 Come visit me in Praha (Prague),1,1.7,mobile app,Robert,Simpson,Robert.Simpson@example.com,Praha (Prague),2020-05-20,1004
33295,4x6 All the love from Athinai (Athens),1,4.4,mobile app,Wayne,Thorne,Wayne.Thorne@example.com,Athinai (Athens),2020-05-20,1004
33296,4x6 Just settled in Irkutsk,1,3.5,mobile app,Kendra,Brickell,Kendra.Brickell@example.com,Irkutsk,2020-05-20,1004
33297,4.25x6 Come visit me in Ekaterinoburg,1,2.8,mobile app,Phyllis,Darrough,Phyllis.Darrough@example.com,Ekaterinoburg,2020-05-20,1004
33298,5.5x8.5 All the love from Chelyabinsk,5,18.0,mobile app,Alberto,Rowe,Alberto.Rowe@example.com,Chelyabinsk,2020-05-20,1004
33299,4x6 Merry Christmas from Oslo,6,17.4,mobile app,Joe,Tucker,Joe.Tucker@example.com,Oslo,2020-05-20,1004
33300,4x6 All the love from Penza,3,10.2,web,Blanca,Everett,Blanca.Everett@example.com,Penza,2020-05-20,1004
33301,5.5x8.5 Greetings from Napoli (Naples),2,3.6,mobile app,Calvin,Rodriguez,Calvin.Rodriguez@example.com,Napoli (Naples),2020-05-20,1004
33302,6x9 Merry Christmas from Hamburg,1,4.4,mobile app,Eileen,Destina,Eileen.Destina@example.com,Hamburg,2020-05-20,1004
33303,4.25x6 Just settled in Lvov,2,3.0,web,Robert,Hailey,Robert.Hailey@example.com,Lvov,2020-05-20,1004
33304,6x11 Just settled in Dnepropetrovsk,4,16.0,mobile app,Emma,Danforth,Emma.Danforth@example.com,Dnepropetrovsk,2020-05-20,1004
33305,5.5x8.5 Come visit me in Wien (Vienna),5,14.0,mobile app,Charles,Ross,Charles.Ross@example.com,Wien (Vienna),2020-05-20,1004
