Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
28481,6x11 Merry Christmas from Tolyatti,6,9.600000000000001,in-store,Jeffrey,Shook,Jeffrey.Shook@example.com,Tolyatti,2020-03-09,1004
28482,5x7 Greetings from Sarajevo,6,9.600000000000001,mobile app,Roberta,Richardson,Roberta.Richardson@example.com,Sarajevo,2020-03-09,1004
28483,4.25x6 Just settled in Warszawa (Warsaw),3,6.8999999999999995,web,William,Gerry,William.Gerry@example.com,Warszawa (Warsaw),2020-03-09,1004
28484,5x7 Come visit me in London,5,16.5,mobile app,James,Poole,James.Poole@example.com,London,2020-03-09,1004
28485,4x6 Just settled in Oslo,4,8.4,web,Richard,Bowman,Richard.Bowman@example.com,Oslo,2020-03-09,1004
28486,4.25x6 Merry Christmas from Donetsk ,2,4.2,web,James,Marchan,James.Marchan@example.com,Donetsk ,2020-03-09,1004
28487,5x7 Just settled in Moskva (Moscow),4,14.4,mobile app,Peggy,Coleman,Peggy.Coleman@example.com,Moskva (Moscow),2020-03-09,1004
28488,5x7 Greetings from Hamburg,6,19.200000000000003,mobile app,Maria,Ellison,Maria.Ellison@example.com,Hamburg,2020-03-09,1004
28489,5x7 Merry Christmas from Amsterdam,6,16.200000000000003,in-store,Karen,Dunford,Karen.Dunford@example.com,Amsterdam,2020-03-09,1004
28490,6x11 All the love from Tolyatti,5,10.0,web,Linda,Stackhouse,Linda.Stackhouse@example.com,Tolyatti,2020-03-09,1004
28491,6x11 All the love from Salonika,2,6.0,web,Thomas,Loggins,Thomas.Loggins@example.com,Salonika,2020-03-09,1004
28492,5x7 All the love from Sofia,3,5.1,web,Caroline,Pratt,Caroline.Pratt@example.com,Sofia,2020-03-09,1004
28493,4x6 All the love from Tolyatti,4,7.2,mobile app,Andrew,Fielder,Andrew.Fielder@example.com,Tolyatti,2020-03-09,1004
28494,6x9 Come visit me in Naberezhnye Tchelny,6,25.799999999999997,in-store,Alexander,Slack,Alexander.Slack@example.com,Naberezhnye Tchelny,2020-03-09,1004
28495,4x6 Greetings from Khabarovsk,5,11.0,mobile app,Steven,Bednar,Steven.Bednar@example.com,Khabarovsk,2020-03-09,1004
28496,4.25x6 Just settled in Warszawa (Warsaw),5,11.5,web,Paige,Hall,Paige.Hall@example.com,Warszawa (Warsaw),2020-03-09,1004
28497,5x7 All the love from Donetsk ,1,2.0,mobile app,Carlos,Lacey,Carlos.Lacey@example.com,Donetsk ,2020-03-09,1004
28498,5.5x8.5 All the love from Torino (Turin),6,23.4,web,Mary,Graham,Mary.Graham@example.com,Torino (Turin),2020-03-09,1004
28499,5x7 Greetings from Praha (Prague),3,9.899999999999999,mobile app,Clifford,Alvey,Clifford.Alvey@example.com,Praha (Prague),2020-03-09,1004
28500,4.25x6 Greetings from Poznan,6,9.0,mobile app,Darlene,Kania,Darlene.Kania@example.com,Poznan,2020-03-09,1004
28501,4x6 All the love from Naberezhnye Tchelny,1,4.4,mobile app,George,Broome,George.Broome@example.com,Naberezhnye Tchelny,2020-03-09,1004
28502,6x9 Greetings from Kemerovo,1,2.5,mobile app,Michelle,Fields,Michelle.Fields@example.com,Kemerovo,2020-03-09,1004
28503,4x6 All the love from Dortmund,1,3.9,mobile app,Megan,Dresbach,Megan.Dresbach@example.com,Dortmund,2020-03-09,1004
28504,5.5x8.5 Just settled in Zaragoza,4,13.6,in-store,Richard,Clyburn,Richard.Clyburn@example.com,Zaragoza,2020-03-09,1004
28505,4.25x6 Come visit me in Chelyabinsk,5,13.0,web,Jeffery,Bohnet,Jeffery.Bohnet@example.com,Chelyabinsk,2020-03-09,1004
28506,4.25x6 Just settled in Kryvy Rig,1,4.1,mobile app,Gordon,Chapa,Gordon.Chapa@example.com,Kryvy Rig,2020-03-09,1004
28507,4.25x6 Merry Christmas from Kobenhavn (Copenhagen),1,1.8,web,Mary,Garrett,Mary.Garrett@example.com,Kobenhavn (Copenhagen),2020-03-09,1004
28508,5x7 All the love from Mykolaiv ,5,13.0,in-store,Andrew,Washington,Andrew.Washington@example.com,Mykolaiv ,2020-03-09,1004
28509,6x11 Just settled in München (Munich),4,14.8,in-store,Daniel,Yoo,Daniel.Yoo@example.com,München (Munich),2020-03-09,1004
28510,5.5x8.5 Come visit me in Glasgow,5,9.0,mobile app,Phyllis,Gunn,Phyllis.Gunn@example.com,Glasgow,2020-03-09,1004
28511,6x9 Just settled in Amsterdam,5,7.5,web,Susan,Seibel,Susan.Seibel@example.com,Amsterdam,2020-03-09,1004
28512,6x11 All the love from Mykolaiv ,4,14.8,web,Deshawn,Hunt,Deshawn.Hunt@example.com,Mykolaiv ,2020-03-09,1004
28513,5.5x8.5 Greetings from Beograd (Belgrade),6,24.599999999999998,web,Beverly,Wilson,Beverly.Wilson@example.com,Beograd (Belgrade),2020-03-09,1004
28514,4.25x6 Greetings from Stuttgart,3,6.0,web,Helen,Noland,Helen.Noland@example.com,Stuttgart,2020-03-09,1004
28515,6x11 Greetings from Stockholm,6,23.4,web,Carmen,Ellison,Carmen.Ellison@example.com,Stockholm,2020-03-09,1004
28516,6x9 Merry Christmas from Minsk,1,1.9,web,Janet,Infield,Janet.Infield@example.com,Minsk,2020-03-09,1004
28517,4x6 Just settled in Donetsk ,6,25.799999999999997,in-store,Katina,Washington,Katina.Washington@example.com,Donetsk ,2020-03-09,1004
28518,6x9 Greetings from Volgograd,6,26.400000000000002,web,John,Gentry,John.Gentry@example.com,Volgograd,2020-03-09,1004
28519,6x11 Greetings from Sheffield,1,2.0,mobile app,Chaya,Steven,Chaya.Steven@example.com,Sheffield,2020-03-09,1004
28520,5x7 Come visit me in Krasnodar,3,6.8999999999999995,mobile app,Dale,Thompson,Dale.Thompson@example.com,Krasnodar,2020-03-09,1004
28521,5x7 Greetings from Naberezhnye Tchelny,5,9.0,mobile app,April,Doherty,April.Doherty@example.com,Naberezhnye Tchelny,2020-03-09,1004
28522,4x6 All the love from Ulyanovsk,4,16.8,web,Bonnie,Soares,Bonnie.Soares@example.com,Ulyanovsk,2020-03-09,1004
28523,5.5x8.5 Merry Christmas from Zaporozhye,4,10.4,mobile app,William,Miller,William.Miller@example.com,Zaporozhye,2020-03-09,1004
28524,4.25x6 Merry Christmas from Moskva (Moscow),5,17.5,web,Connie,Olivero,Connie.Olivero@example.com,Moskva (Moscow),2020-03-09,1004
28525,6x11 Merry Christmas from Kobenhavn (Copenhagen),1,2.2,in-store,Tom,Garcia,Tom.Garcia@example.com,Kobenhavn (Copenhagen),2020-03-09,1004
28526,6x11 Just settled in Poznan,3,9.899999999999999,mobile app,Mary,Ebert,Mary.Ebert@example.com,Poznan,2020-03-09,1004
28527,4.25x6 Greetings from Zaragoza,4,8.8,web,Evelyn,Sanchez,Evelyn.Sanchez@example.com,Zaragoza,2020-03-09,1004
28528,6x9 Just settled in Stockholm,5,15.5,mobile app,Frank,Tittle,Frank.Tittle@example.com,Stockholm,2020-03-09,1004
28529,5x7 Just settled in Napoli (Naples),3,6.8999999999999995,web,Jeffrey,Bell,Jeffrey.Bell@example.com,Napoli (Naples),2020-03-09,1004
28530,4x6 Merry Christmas from Kemerovo,6,12.600000000000001,mobile app,Joyce,Abernathy,Joyce.Abernathy@example.com,Kemerovo,2020-03-09,1004
28531,4x6 All the love from Milano (Milan),6,23.4,web,Darin,Jones,Darin.Jones@example.com,Milano (Milan),2020-03-09,1004
28532,4.25x6 Merry Christmas from Kishinev,2,3.6,web,Jonathan,Carty,Jonathan.Carty@example.com,Kishinev,2020-03-09,1004
28533,6x9 All the love from Moskva (Moscow),5,14.0,mobile app,Michael,Sanner,Michael.Sanner@example.com,Moskva (Moscow),2020-03-09,1004
28534,6x9 Come visit me in Volgograd,2,5.0,web,Earl,Thompson,Earl.Thompson@example.com,Volgograd,2020-03-09,1004
28535,5.5x8.5 Greetings from Glasgow,2,3.8,web,Ronald,Holzer,Ronald.Holzer@example.com,Glasgow,2020-03-09,1004
28536,5x7 Greetings from Riga,3,4.800000000000001,in-store,Janice,Spears,Janice.Spears@example.com,Riga,2020-03-09,1004
28537,5.5x8.5 Greetings from München (Munich),2,6.8,mobile app,Annie,Sell,Annie.Sell@example.com,München (Munich),2020-03-09,1004
28538,6x11 Come visit me in Roma,6,12.0,mobile app,Mary,Bull,Mary.Bull@example.com,Roma,2020-03-09,1004
28539,4x6 Come visit me in Zaporozhye,3,8.100000000000001,web,Abigail,Hooper,Abigail.Hooper@example.com,Zaporozhye,2020-03-09,1004
28540,5x7 Greetings from Praha (Prague),4,13.2,in-store,Shawn,Blackwell,Shawn.Blackwell@example.com,Praha (Prague),2020-03-09,1004
28541,5.5x8.5 Merry Christmas from Minsk,6,22.200000000000003,web,Ashley,Stange,Ashley.Stange@example.com,Minsk,2020-03-09,1004
28542,4x6 Come visit me in Bremen,3,8.399999999999999,mobile app,Gregory,Thompson,Gregory.Thompson@example.com,Bremen,2020-03-09,1004
