Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36806,4x6 Come visit me in Orenburg,6,21.6,mobile app,Irene,Daniels,Irene.Daniels@example.com,Orenburg,2020-07-14,1004
36807,6x11 All the love from Bremen,2,8.2,web,Rex,Southwood,Rex.Southwood@example.com,Bremen,2020-07-14,1004
36808,5.5x8.5 Come visit me in Lvov,5,21.5,in-store,Sonny,Hailey,Sonny.Hailey@example.com,Lvov,2020-07-14,1004
36809,5.5x8.5 Just settled in Voronezh,4,15.2,mobile app,Deborah,Johnson,Deborah.Johnson@example.com,Voronezh,2020-07-14,1004
36810,6x9 Greetings from Tyumen,3,10.2,web,Jacqueline,Stewart,Jacqueline.Stewart@example.com,Tyumen,2020-07-14,1004
36811,5.5x8.5 Merry Christmas from Marseille,3,8.399999999999999,in-store,Christian,Thomas,Christian.Thomas@example.com,Marseille,2020-07-14,1004
36812,5.5x8.5 All the love from Marseille,6,15.600000000000001,mobile app,Patricia,Long,Patricia.Long@example.com,Marseille,2020-07-14,1004
36813,6x9 All the love from Perm,2,4.4,mobile app,William,Trevino,William.Trevino@example.com,Perm,2020-07-14,1004
36814,4.25x6 Merry Christmas from Budapest,6,16.799999999999997,mobile app,Eduardo,Zasso,Eduardo.Zasso@example.com,Budapest,2020-07-14,1004
36815,6x9 All the love from Krasnodar,2,3.8,mobile app,Brian,Coan,Brian.Coan@example.com,Krasnodar,2020-07-14,1004
36816,5x7 All the love from Valencia,2,7.8,web,Sandra,Helton,Sandra.Helton@example.com,Valencia,2020-07-14,1004
36817,5x7 Greetings from Kishinev,2,8.8,mobile app,Patrick,Barrett,Patrick.Barrett@example.com,Kishinev,2020-07-14,1004
36818,4.25x6 Come visit me in Madrid,1,1.6,in-store,Donald,Morton,Donald.Morton@example.com,Madrid,2020-07-14,1004
36819,4x6 All the love from Samara,6,25.799999999999997,mobile app,Victor,Schumaker,Victor.Schumaker@example.com,Samara,2020-07-14,1004
36820,4.25x6 All the love from Izhevsk,3,4.5,mobile app,Shirley,Williams,Shirley.Williams@example.com,Izhevsk,2020-07-14,1004
36821,4x6 Just settled in Poznan,6,13.200000000000001,mobile app,Robert,Buckhalter,Robert.Buckhalter@example.com,Poznan,2020-07-14,1004
36822,4.25x6 All the love from Kemerovo,6,19.799999999999997,mobile app,Kevin,Glass,Kevin.Glass@example.com,Kemerovo,2020-07-14,1004
36823,4.25x6 Just settled in Oslo,3,8.7,web,Jovan,Osborne,Jovan.Osborne@example.com,Oslo,2020-07-14,1004
36824,4.25x6 Just settled in Yaroslave,1,3.5,mobile app,Scott,Thomas,Scott.Thomas@example.com,Yaroslave,2020-07-14,1004
36825,5x7 Come visit me in Köln (Cologne),3,8.100000000000001,web,Rex,Frazier,Rex.Frazier@example.com,Köln (Cologne),2020-07-14,1004
36826,4.25x6 Just settled in Ekaterinoburg,2,3.6,web,Paul,Long,Paul.Long@example.com,Ekaterinoburg,2020-07-14,1004
36827,5x7 All the love from Paris,5,17.0,web,Jason,Leonberger,Jason.Leonberger@example.com,Paris,2020-07-14,1004
36828,5.5x8.5 Merry Christmas from Krasnodar,1,3.1,web,William,Malkin,William.Malkin@example.com,Krasnodar,2020-07-14,1004
36829,5.5x8.5 Come visit me in Ekaterinoburg,2,8.4,mobile app,Marjorie,Couch,Marjorie.Couch@example.com,Ekaterinoburg,2020-07-14,1004
36830,4x6 Merry Christmas from Sarajevo,5,16.5,mobile app,Vincent,Johnson,Vincent.Johnson@example.com,Sarajevo,2020-07-14,1004
36831,6x11 Come visit me in Düsseldorf,6,11.399999999999999,mobile app,Camille,Noland,Camille.Noland@example.com,Düsseldorf,2020-07-14,1004
36832,5x7 All the love from Zaporozhye,5,15.0,web,David,Beck,David.Beck@example.com,Zaporozhye,2020-07-14,1004
36833,4.25x6 Merry Christmas from Stuttgart,2,8.4,mobile app,Robert,White,Robert.White@example.com,Stuttgart,2020-07-14,1004
36834,5x7 Come visit me in Essen,4,14.4,web,Danielle,Harris,Danielle.Harris@example.com,Essen,2020-07-14,1004
36835,6x11 Come visit me in Sheffield,2,4.6,mobile app,Lacey,Roden,Lacey.Roden@example.com,Sheffield,2020-07-14,1004
36836,5x7 Come visit me in Sevilla,6,24.599999999999998,web,Patricia,Mcgregor,Patricia.Mcgregor@example.com,Sevilla,2020-07-14,1004
36837,5x7 Merry Christmas from Minsk,4,7.6,mobile app,Susan,Gross,Susan.Gross@example.com,Minsk,2020-07-14,1004
36838,4.25x6 Just settled in Frankfurt Am Main,1,3.5,mobile app,Vaughn,Jackson,Vaughn.Jackson@example.com,Frankfurt Am Main,2020-07-14,1004
36839,5x7 Greetings from Hamburg,5,16.0,in-store,Traci,Felix,Traci.Felix@example.com,Hamburg,2020-07-14,1004
36840,6x11 All the love from Tula,1,1.5,web,Robert,Petersen,Robert.Petersen@example.com,Tula,2020-07-14,1004
36841,5.5x8.5 Merry Christmas from Praha (Prague),3,11.100000000000001,mobile app,Paul,Rowe,Paul.Rowe@example.com,Praha (Prague),2020-07-14,1004
36842,5x7 Come visit me in Kishinev,5,16.0,mobile app,James,Dresbach,James.Dresbach@example.com,Kishinev,2020-07-14,1004
36843,6x9 Come visit me in Torino (Turin),4,8.4,web,Kristin,Thompson,Kristin.Thompson@example.com,Torino (Turin),2020-07-14,1004
36844,4.25x6 Greetings from Ufa,2,7.6,mobile app,Jesse,James,Jesse.James@example.com,Ufa,2020-07-14,1004
36845,6x9 Come visit me in Krasnoyarsk,5,15.0,in-store,Ernest,Peduto,Ernest.Peduto@example.com,Krasnoyarsk,2020-07-14,1004
36846,6x9 All the love from Berlin,4,7.6,web,Norman,Zasso,Norman.Zasso@example.com,Berlin,2020-07-14,1004
36847,6x11 Merry Christmas from Paris,2,5.6,mobile app,Wade,Luna,Wade.Luna@example.com,Paris,2020-07-14,1004
36848,4.25x6 Just settled in Hamburg,6,13.799999999999999,web,Evelyn,Carpino,Evelyn.Carpino@example.com,Hamburg,2020-07-14,1004
36849,4.25x6 Merry Christmas from Minsk,3,5.1,in-store,Christopher,Murrell,Christopher.Murrell@example.com,Minsk,2020-07-14,1004
