Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43775,5.5x8.5 All the love from Budapest,4,15.6,in-store,Jennifer,Toscano,Jennifer.Toscano@example.com,Budapest,2020-10-28,1004
43776,4x6 Greetings from Lisboa (Lisbon),2,5.8,mobile app,Tyrone,Thissen,Tyrone.Thissen@example.com,Lisboa (Lisbon),2020-10-28,1004
43777,4.25x6 Greetings from Genova,5,15.0,mobile app,Ayesha,Collins,Ayesha.Collins@example.com,Genova,2020-10-28,1004
43778,6x11 Greetings from Zaporozhye,4,12.0,mobile app,Scott,Rew,Scott.Rew@example.com,Zaporozhye,2020-10-28,1004
43779,6x11 Just settled in London,5,12.0,in-store,Sam,Tote,Sam.Tote@example.com,London,2020-10-28,1004
43780,4x6 Merry Christmas from Tolyatti,1,4.1,mobile app,Lilly,Morales,Lilly.Morales@example.com,Tolyatti,2020-10-28,1004
43781,4x6 Greetings from Zagreb,6,12.0,mobile app,Roderick,Beck,Roderick.Beck@example.com,Zagreb,2020-10-28,1004
43782,4.25x6 Merry Christmas from Mykolaiv ,3,8.399999999999999,mobile app,Jimmy,Martinez,Jimmy.Martinez@example.com,Mykolaiv ,2020-10-28,1004
43783,4.25x6 Come visit me in Kraków,4,14.4,web,Eduardo,Vega,Eduardo.Vega@example.com,Kraków,2020-10-28,1004
43784,5.5x8.5 All the love from Lvov,3,9.0,mobile app,Richard,Soto,Richard.Soto@example.com,Lvov,2020-10-28,1004
43785,5x7 Merry Christmas from Athinai (Athens),5,17.5,web,Mark,Epps,Mark.Epps@example.com,Athinai (Athens),2020-10-28,1004
43786,6x9 All the love from Lipetsk,2,6.8,web,Chad,Gordon,Chad.Gordon@example.com,Lipetsk,2020-10-28,1004
43787,5x7 Greetings from Novosibirsk,2,7.8,web,Roberta,Mackie,Roberta.Mackie@example.com,Novosibirsk,2020-10-28,1004
43788,6x9 Greetings from Novokuznetsk,4,8.4,web,Randy,Stange,Randy.Stange@example.com,Novokuznetsk,2020-10-28,1004
43789,6x11 Greetings from Hamburg,5,10.5,mobile app,Chad,Voss,Chad.Voss@example.com,Hamburg,2020-10-28,1004
43790,5x7 Just settled in Málaga,3,4.800000000000001,mobile app,Albert,Caldwell,Albert.Caldwell@example.com,Málaga,2020-10-28,1004
43791,6x9 Come visit me in Odessa,6,16.200000000000003,web,Mayra,Ro,Mayra.Ro@example.com,Odessa,2020-10-28,1004
43792,6x11 All the love from Warszawa (Warsaw),4,14.0,mobile app,Edith,Evans,Edith.Evans@example.com,Warszawa (Warsaw),2020-10-28,1004
43793,6x11 Come visit me in Kishinev,3,6.0,mobile app,Toshia,Strong,Toshia.Strong@example.com,Kishinev,2020-10-28,1004
43794,6x9 All the love from Dortmund,4,10.4,mobile app,Joe,Williams,Joe.Williams@example.com,Dortmund,2020-10-28,1004
43795,4x6 Greetings from Bucuresti (Bucharest),6,10.8,web,Ola,Christian,Ola.Christian@example.com,Bucuresti (Bucharest),2020-10-28,1004
