Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
28336,5.5x8.5 All the love from Bucuresti (Bucharest),1,4.4,in-store,Sarah,Rowe,Sarah.Rowe@example.com,Bucuresti (Bucharest),2020-03-07,1004
28337,4x6 Just settled in Madrid,5,9.0,web,Crystal,Queen,Crystal.Queen@example.com,Madrid,2020-03-07,1004
28338,4x6 Merry Christmas from Bremen,6,9.0,web,Darrel,Simon,Darrel.Simon@example.com,Bremen,2020-03-07,1004
28339,4.25x6 Greetings from Stuttgart,2,4.0,web,James,Sprague,James.Sprague@example.com,Stuttgart,2020-03-07,1004
28340,6x9 Greetings from Napoli (Naples),5,20.5,web,Marina,Berry,Marina.Berry@example.com,Napoli (Naples),2020-03-07,1004
28341,4x6 Merry Christmas from Tyumen,4,12.0,mobile app,Sandra,Long,Sandra.Long@example.com,Tyumen,2020-03-07,1004
28342,6x9 Just settled in Roma,3,6.300000000000001,web,Venita,Dona,Venita.Dona@example.com,Roma,2020-03-07,1004
28343,5x7 Just settled in Poznan,2,7.6,mobile app,Anthony,Little,Anthony.Little@example.com,Poznan,2020-03-07,1004
28344,4.25x6 Just settled in Kryvy Rig,2,8.2,mobile app,Paul,Roy,Paul.Roy@example.com,Kryvy Rig,2020-03-07,1004
28345,5x7 Come visit me in Moskva (Moscow),2,6.8,web,Gladys,Drake,Gladys.Drake@example.com,Moskva (Moscow),2020-03-07,1004
28346,6x11 Merry Christmas from Poznan,3,6.6000000000000005,web,Christopher,Lawrence,Christopher.Lawrence@example.com,Poznan,2020-03-07,1004
28347,6x11 Merry Christmas from Volgograd,2,3.0,mobile app,Jamie,Maupin,Jamie.Maupin@example.com,Volgograd,2020-03-07,1004
28348,6x11 Come visit me in Zaragoza,1,4.4,mobile app,John,Thal,John.Thal@example.com,Zaragoza,2020-03-07,1004
28349,6x11 Merry Christmas from Volgograd,1,1.5,web,Patricia,Ellison,Patricia.Ellison@example.com,Volgograd,2020-03-07,1004
28350,5x7 Merry Christmas from Nizhny Novgorod,4,14.4,web,Carlos,Coleman,Carlos.Coleman@example.com,Nizhny Novgorod,2020-03-07,1004
28351,4.25x6 Come visit me in Birmingham,4,17.2,web,Shirley,Valeri,Shirley.Valeri@example.com,Birmingham,2020-03-07,1004
28352,4x6 Just settled in Ufa,6,16.200000000000003,web,Numbers,Salamy,Numbers.Salamy@example.com,Ufa,2020-03-07,1004
28353,5x7 All the love from Perm,5,8.5,web,Kim,Thal,Kim.Thal@example.com,Perm,2020-03-07,1004
28354,6x9 Greetings from Ulyanovsk,3,13.200000000000001,web,James,Burtts,James.Burtts@example.com,Ulyanovsk,2020-03-07,1004
28355,4.25x6 All the love from Novosibirsk,1,4.4,web,Elizabeth,Ward,Elizabeth.Ward@example.com,Novosibirsk,2020-03-07,1004
28356,5x7 Just settled in Hamburg,1,3.1,web,Christopher,Nunley,Christopher.Nunley@example.com,Hamburg,2020-03-07,1004
28357,6x9 All the love from Athinai (Athens),5,12.0,web,Robert,Scott,Robert.Scott@example.com,Athinai (Athens),2020-03-07,1004
28358,5.5x8.5 Come visit me in Krasnoyarsk,3,9.3,mobile app,Jasmine,Carpino,Jasmine.Carpino@example.com,Krasnoyarsk,2020-03-07,1004
28359,5x7 Merry Christmas from Krasnoyarsk,3,11.7,web,Charles,Olewine,Charles.Olewine@example.com,Krasnoyarsk,2020-03-07,1004
28360,6x9 Just settled in Genova,3,9.0,mobile app,Michael,Hamilton,Michael.Hamilton@example.com,Genova,2020-03-07,1004
28361,6x9 Merry Christmas from Omsk,5,19.0,web,Karen,Pope,Karen.Pope@example.com,Omsk,2020-03-07,1004
28362,6x11 Merry Christmas from Valencia,2,5.2,web,Robert,Wyatt,Robert.Wyatt@example.com,Valencia,2020-03-07,1004
28363,4.25x6 Merry Christmas from Salonika,6,14.399999999999999,mobile app,Irene,Mccalla,Irene.Mccalla@example.com,Salonika,2020-03-07,1004
28364,4x6 All the love from Bremen,3,9.600000000000001,mobile app,Mary,Kidd,Mary.Kidd@example.com,Bremen,2020-03-07,1004
28365,4x6 Just settled in Yaroslave,4,12.8,web,Douglas,King,Douglas.King@example.com,Yaroslave,2020-03-07,1004
28366,4x6 All the love from Chelyabinsk,4,13.6,web,Kevin,Medrano,Kevin.Medrano@example.com,Chelyabinsk,2020-03-07,1004
28367,6x9 Come visit me in Bucuresti (Bucharest),4,9.6,web,Robert,Rothfeld,Robert.Rothfeld@example.com,Bucuresti (Bucharest),2020-03-07,1004
28368,6x11 Greetings from Duisburg,6,12.0,web,Darryl,West,Darryl.West@example.com,Duisburg,2020-03-07,1004
28369,6x9 Greetings from Krasnoyarsk,3,4.800000000000001,web,Tyra,Daniels,Tyra.Daniels@example.com,Krasnoyarsk,2020-03-07,1004
28370,4.25x6 Come visit me in Palermo,2,3.4,in-store,Gary,Tinsley,Gary.Tinsley@example.com,Palermo,2020-03-07,1004
28371,6x9 Come visit me in Krasnoyarsk,1,3.0,mobile app,Daniel,Epps,Daniel.Epps@example.com,Krasnoyarsk,2020-03-07,1004
28372,6x11 Merry Christmas from Valencia,3,7.800000000000001,web,Kristina,Edwards,Kristina.Edwards@example.com,Valencia,2020-03-07,1004
28373,6x11 Greetings from Málaga,6,22.200000000000003,mobile app,Carmela,Chavez,Carmela.Chavez@example.com,Málaga,2020-03-07,1004
28374,6x11 Merry Christmas from Ekaterinoburg,5,12.5,in-store,Laura,Rose,Laura.Rose@example.com,Ekaterinoburg,2020-03-07,1004
28375,4.25x6 Just settled in Nizhny Novgorod,4,10.0,web,Evelyn,Caldwell,Evelyn.Caldwell@example.com,Nizhny Novgorod,2020-03-07,1004
28376,4.25x6 Just settled in Donetsk ,2,4.2,web,James,Cline,James.Cline@example.com,Donetsk ,2020-03-07,1004
28377,5.5x8.5 Merry Christmas from Zagreb,3,5.4,mobile app,Justin,Flanagan,Justin.Flanagan@example.com,Zagreb,2020-03-07,1004
28378,5.5x8.5 All the love from Chelyabinsk,3,10.8,mobile app,Antonio,Ramirez,Antonio.Ramirez@example.com,Chelyabinsk,2020-03-07,1004
28379,5x7 Just settled in Málaga,5,8.0,mobile app,John,Salmon,John.Salmon@example.com,Málaga,2020-03-07,1004
