Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10586,4x6 Greetings from Hannover,6,17.4,mobile app,Theodore,Seibel,Theodore.Seibel@example.com,Hannover,2019-06-10,1004
10587,6x11 Greetings from Duisburg,5,10.0,mobile app,Thomas,Fielder,Thomas.Fielder@example.com,Duisburg,2019-06-10,1004
10588,5x7 All the love from Rostov-Na-Donu,4,8.8,web,Jesse,Lacey,Jesse.Lacey@example.com,Rostov-Na-Donu,2019-06-10,1004
10589,5.5x8.5 Merry Christmas from Izhevsk,4,11.6,mobile app,Daryl,Mellen,Daryl.Mellen@example.com,Izhevsk,2019-06-10,1004
10590,4x6 All the love from Glasgow,5,20.0,web,Marion,Berry,Marion.Berry@example.com,Glasgow,2019-06-10,1004
10591,6x11 Greetings from Samara,1,4.0,mobile app,Monica,Hill,Monica.Hill@example.com,Samara,2019-06-10,1004
10592,5x7 All the love from Rotterdam,1,2.8,web,Thomas,Gary,Thomas.Gary@example.com,Rotterdam,2019-06-10,1004
10593,5.5x8.5 All the love from Sevilla,1,3.7,web,Ida,Morton,Ida.Morton@example.com,Sevilla,2019-06-10,1004
10594,5x7 Greetings from Naberezhnye Tchelny,3,5.4,mobile app,Wayne,Trevino,Wayne.Trevino@example.com,Naberezhnye Tchelny,2019-06-10,1004
10595,5x7 All the love from Ryazan,3,9.0,web,Patricia,White,Patricia.White@example.com,Ryazan,2019-06-10,1004
10596,6x9 All the love from Ekaterinoburg,5,20.5,web,Matthew,Davis,Matthew.Davis@example.com,Ekaterinoburg,2019-06-10,1004
10597,5.5x8.5 Merry Christmas from Kryvy Rig,1,3.5,mobile app,Stacey,Ingram,Stacey.Ingram@example.com,Kryvy Rig,2019-06-10,1004
10598,4x6 Merry Christmas from Bucuresti (Bucharest),6,20.4,mobile app,Frank,Larochelle,Frank.Larochelle@example.com,Bucuresti (Bucharest),2019-06-10,1004
10599,4x6 Just settled in Ryazan,4,14.0,web,Roosevelt,Valdes,Roosevelt.Valdes@example.com,Ryazan,2019-06-10,1004
10600,6x11 Come visit me in Essen,4,12.0,mobile app,Gary,Huang,Gary.Huang@example.com,Essen,2019-06-10,1004
10601,4.25x6 All the love from Lisboa (Lisbon),3,12.299999999999999,mobile app,Krystal,Daniels,Krystal.Daniels@example.com,Lisboa (Lisbon),2019-06-10,1004
10602,6x9 Greetings from Omsk,2,3.6,mobile app,Christian,Ortiz,Christian.Ortiz@example.com,Omsk,2019-06-10,1004
10603,4x6 Greetings from Bucuresti (Bucharest),4,7.2,web,Robert,Dacey,Robert.Dacey@example.com,Bucuresti (Bucharest),2019-06-10,1004
10604,4x6 All the love from Tula,5,22.0,web,Nadine,Perrier,Nadine.Perrier@example.com,Tula,2019-06-10,1004
10605,5.5x8.5 Just settled in Duisburg,2,3.8,in-store,Joseph,Lozano,Joseph.Lozano@example.com,Duisburg,2019-06-10,1004
10606,4.25x6 Come visit me in Kryvy Rig,5,10.0,web,Sergio,Alanis,Sergio.Alanis@example.com,Kryvy Rig,2019-06-10,1004
10607,5.5x8.5 Come visit me in Zaporozhye,2,8.4,mobile app,James,Sweet,James.Sweet@example.com,Zaporozhye,2019-06-10,1004
10608,6x9 Greetings from Samara,6,13.200000000000001,mobile app,John,Fouse,John.Fouse@example.com,Samara,2019-06-10,1004
10609,6x11 All the love from Lódz,6,22.799999999999997,web,Danny,Smithey,Danny.Smithey@example.com,Lódz,2019-06-10,1004
10610,5.5x8.5 Greetings from Krasnoyarsk,5,13.5,web,Thomas,Chambliss,Thomas.Chambliss@example.com,Krasnoyarsk,2019-06-10,1004
10611,4.25x6 Just settled in Ryazan,6,26.400000000000002,mobile app,Amy,Cavanaugh,Amy.Cavanaugh@example.com,Ryazan,2019-06-10,1004
10612,4.25x6 Just settled in Yaroslave,5,17.5,mobile app,Patti,Starkey,Patti.Starkey@example.com,Yaroslave,2019-06-10,1004
10613,6x11 Come visit me in Novokuznetsk,5,21.5,web,Tammi,Norman,Tammi.Norman@example.com,Novokuznetsk,2019-06-10,1004
10614,5.5x8.5 Merry Christmas from Zaragoza,3,9.0,web,Emilio,Ashley,Emilio.Ashley@example.com,Zaragoza,2019-06-10,1004
10615,4x6 All the love from Orenburg,3,8.100000000000001,mobile app,Aimee,Vantassel,Aimee.Vantassel@example.com,Orenburg,2019-06-10,1004
10616,4x6 Just settled in Donetsk ,1,4.3,in-store,Richard,Miles,Richard.Miles@example.com,Donetsk ,2019-06-10,1004
10617,5.5x8.5 Merry Christmas from Kiev,2,3.2,mobile app,Dora,Soto,Dora.Soto@example.com,Kiev,2019-06-10,1004
10618,5.5x8.5 Greetings from Lisboa (Lisbon),2,5.0,web,Lewis,Robinson,Lewis.Robinson@example.com,Lisboa (Lisbon),2019-06-10,1004
10619,4.25x6 Merry Christmas from Milano (Milan),6,15.600000000000001,mobile app,Keven,Fontenot,Keven.Fontenot@example.com,Milano (Milan),2019-06-10,1004
10620,6x9 Greetings from Düsseldorf,3,10.2,web,Barbara,Southwood,Barbara.Southwood@example.com,Düsseldorf,2019-06-10,1004
10621,5x7 Merry Christmas from Voronezh,5,21.0,web,Arlene,Grissom,Arlene.Grissom@example.com,Voronezh,2019-06-10,1004
10622,6x11 All the love from Tolyatti,1,2.0,web,William,Bagg,William.Bagg@example.com,Tolyatti,2019-06-10,1004
10623,6x11 Just settled in Zagreb,6,12.0,mobile app,Douglas,Evans,Douglas.Evans@example.com,Zagreb,2019-06-10,1004
10624,4.25x6 All the love from Chelyabinsk,2,3.2,in-store,Marian,Hyde,Marian.Hyde@example.com,Chelyabinsk,2019-06-10,1004
10625,4.25x6 Come visit me in Novosibirsk,3,8.7,mobile app,Leigh,Manylath,Leigh.Manylath@example.com,Novosibirsk,2019-06-10,1004
10626,4.25x6 Come visit me in Khabarovsk,2,5.0,web,Anita,Baremore,Anita.Baremore@example.com,Khabarovsk,2019-06-10,1004
