Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10204,4x6 Come visit me in Kryvy Rig,2,7.4,in-store,Beverly,Scott,Beverly.Scott@example.com,Kryvy Rig,2019-06-05,1003
10205,4x6 Greetings from Birmingham,1,2.8,web,Shirley,Darrough,Shirley.Darrough@example.com,Birmingham,2019-06-05,1003
10206,6x9 Come visit me in Sheffield,3,12.0,web,Dora,Rocha,Dora.Rocha@example.com,Sheffield,2019-06-05,1003
10207,4.25x6 Merry Christmas from Barcelona,5,11.5,web,Steven,Webster,Steven.Webster@example.com,Barcelona,2019-06-05,1003
10208,6x9 All the love from Lvov,6,10.2,in-store,Richard,Clifford,Richard.Clifford@example.com,Lvov,2019-06-05,1003
10209,5x7 Come visit me in Budapest,2,4.4,web,Danny,Jones,Danny.Jones@example.com,Budapest,2019-06-05,1003
10210,4x6 Greetings from München (Munich),5,14.5,mobile app,Betty,Javaux,Betty.Javaux@example.com,München (Munich),2019-06-05,1003
10211,6x11 Come visit me in Essen,6,18.0,web,Ronald,Bailey,Ronald.Bailey@example.com,Essen,2019-06-05,1003
10212,6x11 Merry Christmas from Milano (Milan),3,11.100000000000001,web,Stephen,Salmon,Stephen.Salmon@example.com,Milano (Milan),2019-06-05,1003
10213,4x6 Merry Christmas from Düsseldorf,1,3.3,mobile app,Nick,Cybart,Nick.Cybart@example.com,Düsseldorf,2019-06-05,1003
10214,5x7 Come visit me in Lvov,5,10.5,mobile app,Reginald,Huggins,Reginald.Huggins@example.com,Lvov,2019-06-05,1003
10215,4.25x6 Come visit me in Khabarovsk,6,15.0,mobile app,Melvin,Wilde,Melvin.Wilde@example.com,Khabarovsk,2019-06-05,1003
10216,5.5x8.5 Just settled in Stockholm,6,19.799999999999997,mobile app,Andrea,Cohen,Andrea.Cohen@example.com,Stockholm,2019-06-05,1003
10217,5x7 Just settled in Kishinev,1,2.2,web,Jacob,Lozano,Jacob.Lozano@example.com,Kishinev,2019-06-05,1003
10218,6x11 Merry Christmas from Sofia,3,9.0,in-store,Jeffrey,Farmer,Jeffrey.Farmer@example.com,Sofia,2019-06-05,1003
10219,4x6 Just settled in Genova,1,2.5,web,Thomas,Thomas,Thomas.Thomas@example.com,Genova,2019-06-05,1003
10220,4x6 Merry Christmas from St Petersburg,2,5.6,web,William,Boelter,William.Boelter@example.com,St Petersburg,2019-06-05,1003
10221,4.25x6 Come visit me in Düsseldorf,4,6.8,mobile app,Charles,Berry,Charles.Berry@example.com,Düsseldorf,2019-06-05,1003
10222,5.5x8.5 All the love from Rotterdam,6,19.200000000000003,web,Lauren,Harkavy,Lauren.Harkavy@example.com,Rotterdam,2019-06-05,1003
10223,4.25x6 All the love from Leeds,2,7.4,mobile app,Joann,Dona,Joann.Dona@example.com,Leeds,2019-06-05,1003
10224,5.5x8.5 Merry Christmas from Ufa,3,10.2,mobile app,Carolyn,Felix,Carolyn.Felix@example.com,Ufa,2019-06-05,1003
10225,4x6 Come visit me in Krasnodar,6,10.2,mobile app,Robert,Rowe,Robert.Rowe@example.com,Krasnodar,2019-06-05,1003
10226,4.25x6 Greetings from Beograd (Belgrade),1,3.1,in-store,Louella,Cassidy,Louella.Cassidy@example.com,Beograd (Belgrade),2019-06-05,1003
10227,4.25x6 Come visit me in Athinai (Athens),1,1.9,mobile app,Patty,Javier,Patty.Javier@example.com,Athinai (Athens),2019-06-05,1003
10228,5x7 Merry Christmas from Málaga,2,4.0,web,Jerry,Gray,Jerry.Gray@example.com,Málaga,2019-06-05,1003
10229,6x11 All the love from Vladivostok,5,17.0,web,John,Barker,John.Barker@example.com,Vladivostok,2019-06-05,1003
10230,6x9 Merry Christmas from Nizhny Novgorod,1,3.4,mobile app,Anthony,Reinmann,Anthony.Reinmann@example.com,Nizhny Novgorod,2019-06-05,1003
10231,4x6 Greetings from Beograd (Belgrade),5,14.5,mobile app,Steven,Bush,Steven.Bush@example.com,Beograd (Belgrade),2019-06-05,1003
10232,5.5x8.5 Merry Christmas from Irkutsk,6,17.4,web,Marcy,Resendiz,Marcy.Resendiz@example.com,Irkutsk,2019-06-05,1003
10233,4x6 Come visit me in Hamburg,5,15.0,web,Margaret,Boggs,Margaret.Boggs@example.com,Hamburg,2019-06-05,1003
