Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17690,5.5x8.5 Greetings from Palermo,1,2.2,web,Laura,Dorn,Laura.Dorn@example.com,Palermo,2019-09-28,1003
17691,5.5x8.5 Come visit me in Sevilla,3,6.6000000000000005,in-store,Darrel,Yeager,Darrel.Yeager@example.com,Sevilla,2019-09-28,1003
17692,5x7 Greetings from Torino (Turin),5,9.0,mobile app,Stephen,Sickafoose,Stephen.Sickafoose@example.com,Torino (Turin),2019-09-28,1003
17693,6x11 Just settled in Rotterdam,4,17.2,web,James,Wanda,James.Wanda@example.com,Rotterdam,2019-09-28,1003
17694,4.25x6 Come visit me in Sevilla,6,22.799999999999997,mobile app,Samuel,Cassidy,Samuel.Cassidy@example.com,Sevilla,2019-09-28,1003
17695,6x9 Just settled in Khabarovsk,1,3.0,web,Niki,Daniels,Niki.Daniels@example.com,Khabarovsk,2019-09-28,1003
17696,6x11 All the love from Dortmund,1,3.7,in-store,Matthew,Zielonka,Matthew.Zielonka@example.com,Dortmund,2019-09-28,1003
17697,5.5x8.5 Greetings from Zaporozhye,6,23.4,mobile app,Jimmy,Green,Jimmy.Green@example.com,Zaporozhye,2019-09-28,1003
17698,5.5x8.5 Merry Christmas from Rostov-Na-Donu,4,8.0,mobile app,Henry,Taylor,Henry.Taylor@example.com,Rostov-Na-Donu,2019-09-28,1003
17699,6x11 Greetings from Irkutsk,4,16.4,web,Dennis,Hayworth,Dennis.Hayworth@example.com,Irkutsk,2019-09-28,1003
17700,4x6 Come visit me in Samara,2,6.6,web,Ricardo,Parkison,Ricardo.Parkison@example.com,Samara,2019-09-28,1003
17701,5x7 Just settled in Naberezhnye Tchelny,6,15.0,web,Keith,Sutton,Keith.Sutton@example.com,Naberezhnye Tchelny,2019-09-28,1003
17702,5.5x8.5 Just settled in Essen,2,6.6,web,Toby,Glasser,Toby.Glasser@example.com,Essen,2019-09-28,1003
