Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
4654,5.5x8.5 Come visit me in Duisburg,4,11.2,in-store,Robert,Tabor,Robert.Tabor@example.com,Duisburg,2019-03-11,1004
4655,5x7 Greetings from München (Munich),6,21.0,web,Melvin,Mcneil,Melvin.Mcneil@example.com,München (Munich),2019-03-11,1004
4656,6x9 Greetings from Hamburg,6,17.4,web,Tabatha,Christiano,Tabatha.Christiano@example.com,Hamburg,2019-03-11,1004
4657,6x11 Just settled in Krasnodar,2,7.6,web,Randy,Burns,Randy.Burns@example.com,Krasnodar,2019-03-11,1004
4658,4.25x6 Greetings from Omsk,3,7.800000000000001,web,Steven,Scaglione,Steven.Scaglione@example.com,Omsk,2019-03-11,1004
4659,6x11 Merry Christmas from Novosibirsk,3,7.199999999999999,web,Morris,Johnson,Morris.Johnson@example.com,Novosibirsk,2019-03-11,1004
4660,4x6 Merry Christmas from Stockholm,5,18.0,mobile app,Alice,Biddle,Alice.Biddle@example.com,Stockholm,2019-03-11,1004
4661,6x11 All the love from Kazan,5,12.0,web,Lewis,Alanis,Lewis.Alanis@example.com,Kazan,2019-03-11,1004
4662,5x7 Just settled in Napoli (Naples),1,2.3,web,Arnulfo,Maul,Arnulfo.Maul@example.com,Napoli (Naples),2019-03-11,1004
4663,4.25x6 Just settled in Warszawa (Warsaw),2,4.6,mobile app,Randy,Southerly,Randy.Southerly@example.com,Warszawa (Warsaw),2019-03-11,1004
4664,4.25x6 Greetings from Lipetsk,6,12.600000000000001,web,Gregory,Crary,Gregory.Crary@example.com,Lipetsk,2019-03-11,1004
4665,6x11 All the love from Ulyanovsk,6,16.799999999999997,mobile app,Kristel,Wilde,Kristel.Wilde@example.com,Ulyanovsk,2019-03-11,1004
4666,4x6 All the love from Stuttgart,4,16.0,web,Richard,Long,Richard.Long@example.com,Stuttgart,2019-03-11,1004
4667,5x7 Greetings from Poznan,5,8.0,mobile app,Antonia,Ungerecht,Antonia.Ungerecht@example.com,Poznan,2019-03-11,1004
4668,5x7 Come visit me in Minsk,4,12.8,mobile app,Thomas,Yow,Thomas.Yow@example.com,Minsk,2019-03-11,1004
4669,5.5x8.5 Greetings from Sevilla,3,7.5,mobile app,Harold,Sayers,Harold.Sayers@example.com,Sevilla,2019-03-11,1004
4670,6x9 All the love from Ekaterinoburg,1,4.1,mobile app,Tom,Grissom,Tom.Grissom@example.com,Ekaterinoburg,2019-03-11,1004
4671,4x6 Come visit me in Helsinki,2,4.4,web,Numbers,Benson,Numbers.Benson@example.com,Helsinki,2019-03-11,1004
4672,4.25x6 Greetings from Praha (Prague),3,12.899999999999999,web,Kenneth,Morris,Kenneth.Morris@example.com,Praha (Prague),2019-03-11,1004
4673,4.25x6 Just settled in Frankfurt Am Main,6,21.0,in-store,Walter,Vega,Walter.Vega@example.com,Frankfurt Am Main,2019-03-11,1004
4674,6x11 All the love from Kryvy Rig,3,9.899999999999999,web,Robert,Azbill,Robert.Azbill@example.com,Kryvy Rig,2019-03-11,1004
4675,5x7 All the love from Sofia,3,5.1,web,Diana,Gray,Diana.Gray@example.com,Sofia,2019-03-11,1004
4676,4x6 Just settled in Hamburg,5,20.0,in-store,Shelia,Toscano,Shelia.Toscano@example.com,Hamburg,2019-03-11,1004
4677,4.25x6 All the love from Sheffield,5,10.5,mobile app,Guadalupe,Moore,Guadalupe.Moore@example.com,Sheffield,2019-03-11,1004
4678,4x6 Greetings from Irkutsk,6,19.200000000000003,web,Jesse,Caton,Jesse.Caton@example.com,Irkutsk,2019-03-11,1004
4679,4.25x6 Merry Christmas from Saratov,1,2.7,web,Scott,Chapman,Scott.Chapman@example.com,Saratov,2019-03-11,1004
4680,4.25x6 Just settled in Perm,2,4.2,web,Jerome,Johnson,Jerome.Johnson@example.com,Perm,2019-03-11,1004
4681,5x7 Merry Christmas from Málaga,1,2.0,in-store,Eula,Sunday,Eula.Sunday@example.com,Málaga,2019-03-11,1004
4682,4x6 Just settled in Odessa,3,5.1,web,Michelle,Mckay,Michelle.Mckay@example.com,Odessa,2019-03-11,1004
4683,4.25x6 Just settled in Oslo,2,5.8,in-store,Kim,Gallagher,Kim.Gallagher@example.com,Oslo,2019-03-11,1004
4684,5.5x8.5 Merry Christmas from Zagreb,3,5.4,mobile app,Patricia,Prather,Patricia.Prather@example.com,Zagreb,2019-03-11,1004
