Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34028,6x9 All the love from Wien (Vienna),4,11.2,web,Martha,Martinez,Martha.Martinez@example.com,Wien (Vienna),2020-06-03,1003
34029,6x9 Come visit me in Stuttgart,2,5.8,web,Patricia,Ungerecht,Patricia.Ungerecht@example.com,Stuttgart,2020-06-03,1003
34030,4.25x6 Just settled in Omsk,1,2.5,web,Janet,Posey,Janet.Posey@example.com,Omsk,2020-06-03,1003
34031,5.5x8.5 Just settled in Penza,3,11.399999999999999,mobile app,William,Singh,William.Singh@example.com,Penza,2020-06-03,1003
34032,4x6 Merry Christmas from Kharkov,5,22.0,web,Douglas,Hartley,Douglas.Hartley@example.com,Kharkov,2020-06-03,1003
34033,6x9 All the love from Kemerovo,4,14.4,in-store,Douglas,Blake,Douglas.Blake@example.com,Kemerovo,2020-06-03,1003
34034,5x7 Merry Christmas from Nizhny Novgorod,2,7.2,web,Mayra,Jimerson,Mayra.Jimerson@example.com,Nizhny Novgorod,2020-06-03,1003
34035,6x9 All the love from Naberezhnye Tchelny,6,23.4,in-store,Michael,Vaughn,Michael.Vaughn@example.com,Naberezhnye Tchelny,2020-06-03,1003
34036,6x9 All the love from Palermo,4,16.8,mobile app,Gregory,Gilliland,Gregory.Gilliland@example.com,Palermo,2020-06-03,1003
34037,6x9 All the love from Perm,2,4.4,in-store,Kristel,Mcclendon,Kristel.Mcclendon@example.com,Perm,2020-06-03,1003
34038,5x7 All the love from Dnepropetrovsk,5,19.0,mobile app,Josephine,Perez,Josephine.Perez@example.com,Dnepropetrovsk,2020-06-03,1003
34039,6x9 Come visit me in Düsseldorf,4,12.0,web,Joseph,Thissen,Joseph.Thissen@example.com,Düsseldorf,2020-06-03,1003
34040,4.25x6 Greetings from Chelyabinsk,5,11.0,web,Darlene,Mackie,Darlene.Mackie@example.com,Chelyabinsk,2020-06-03,1003
34041,6x9 Just settled in Izhevsk,4,13.6,web,Jesse,Frederick,Jesse.Frederick@example.com,Izhevsk,2020-06-03,1003
34042,4x6 Greetings from Bremen,4,11.6,web,Laura,Bjork,Laura.Bjork@example.com,Bremen,2020-06-03,1003
34043,4.25x6 Greetings from Kryvy Rig,6,15.600000000000001,mobile app,Denise,Davis,Denise.Davis@example.com,Kryvy Rig,2020-06-03,1003
34044,6x9 Just settled in London,4,12.8,web,Nell,Bell,Nell.Bell@example.com,London,2020-06-03,1003
34045,6x11 Merry Christmas from Izhevsk,2,7.0,web,Toshia,Walker,Toshia.Walker@example.com,Izhevsk,2020-06-03,1003
34046,6x9 Greetings from Frankfurt Am Main,3,13.200000000000001,mobile app,Patricia,Pacini,Patricia.Pacini@example.com,Frankfurt Am Main,2020-06-03,1003
34047,5x7 Greetings from Köln (Cologne),6,24.0,in-store,James,Harris,James.Harris@example.com,Köln (Cologne),2020-06-03,1003
34048,6x9 Just settled in Sarajevo,1,4.2,web,Gilberto,Sims,Gilberto.Sims@example.com,Sarajevo,2020-06-03,1003
34049,6x9 Greetings from Kishinev,5,15.5,mobile app,Judy,Brobst,Judy.Brobst@example.com,Kishinev,2020-06-03,1003
34050,4.25x6 Just settled in Ulyanovsk,5,22.0,web,Brian,Pacini,Brian.Pacini@example.com,Ulyanovsk,2020-06-03,1003
34051,5x7 Greetings from Minsk,4,12.4,web,Kevin,Fennell,Kevin.Fennell@example.com,Minsk,2020-06-03,1003
34052,5.5x8.5 Merry Christmas from Kiev,5,8.0,in-store,Willie,Cruz,Willie.Cruz@example.com,Kiev,2020-06-03,1003
34053,5.5x8.5 Just settled in Zaragoza,4,13.6,in-store,David,Mellen,David.Mellen@example.com,Zaragoza,2020-06-03,1003
34054,6x9 Greetings from Barcelona,3,8.100000000000001,web,Darrel,Wix,Darrel.Wix@example.com,Barcelona,2020-06-03,1003
34055,4.25x6 All the love from Birmingham,3,11.100000000000001,web,Jon,Miller,Jon.Miller@example.com,Birmingham,2020-06-03,1003
34056,5.5x8.5 All the love from Palermo,1,3.6,in-store,Scott,Bonebrake,Scott.Bonebrake@example.com,Palermo,2020-06-03,1003
34057,4x6 Come visit me in Mykolaiv ,5,15.5,mobile app,Tammera,Palmiter,Tammera.Palmiter@example.com,Mykolaiv ,2020-06-03,1003
34058,5.5x8.5 Just settled in Kiev,4,11.6,in-store,Ernest,Hackney,Ernest.Hackney@example.com,Kiev,2020-06-03,1003
34059,6x11 All the love from Minsk,5,11.5,web,Curtis,Cronin,Curtis.Cronin@example.com,Minsk,2020-06-03,1003
34060,6x11 Greetings from Ekaterinoburg,3,5.699999999999999,mobile app,Betty,Hunt,Betty.Hunt@example.com,Ekaterinoburg,2020-06-03,1003
