Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
1784,6x11 All the love from Sarajevo,5,10.0,web,Lisa,Mitchell,Lisa.Mitchell@example.com,Sarajevo,2019-01-27,1004
1785,5.5x8.5 Just settled in Perm,5,17.0,mobile app,Roger,Granda,Roger.Granda@example.com,Perm,2019-01-27,1004
1786,5x7 Come visit me in Málaga,6,20.4,in-store,Ryan,Allen,Ryan.Allen@example.com,Málaga,2019-01-27,1004
1787,4x6 Merry Christmas from Sofia,1,3.2,mobile app,Emilio,Cain,Emilio.Cain@example.com,Sofia,2019-01-27,1004
1788,5x7 Greetings from Glasgow,5,8.5,mobile app,Lydia,Stange,Lydia.Stange@example.com,Glasgow,2019-01-27,1004
1789,6x9 Just settled in Marseille,3,9.0,mobile app,Freeda,Lavoie,Freeda.Lavoie@example.com,Marseille,2019-01-27,1004
1790,6x9 Greetings from Wroclaw (Breslau),6,26.400000000000002,web,Katherine,Kantor,Katherine.Kantor@example.com,Wroclaw (Breslau),2019-01-27,1004
1791,5x7 Just settled in Bremen,3,7.800000000000001,in-store,Michael,Rodriguez,Michael.Rodriguez@example.com,Bremen,2019-01-27,1004
1792,6x11 Just settled in Ekaterinoburg,3,10.5,web,Shelli,Neumayer,Shelli.Neumayer@example.com,Ekaterinoburg,2019-01-27,1004
1793,5.5x8.5 All the love from Hannover,3,9.0,web,Ronald,Perkins,Ronald.Perkins@example.com,Hannover,2019-01-27,1004
1794,6x11 Merry Christmas from Athinai (Athens),6,25.799999999999997,mobile app,Janice,Warner,Janice.Warner@example.com,Athinai (Athens),2019-01-27,1004
1795,5x7 Just settled in Madrid,4,7.2,mobile app,Mary,Steven,Mary.Steven@example.com,Madrid,2019-01-27,1004
1796,6x9 Greetings from Vladivostok,5,11.5,in-store,David,Villanueva,David.Villanueva@example.com,Vladivostok,2019-01-27,1004
1797,4x6 Come visit me in Kazan,1,4.3,in-store,Jodi,Shook,Jodi.Shook@example.com,Kazan,2019-01-27,1004
1798,4x6 Merry Christmas from Zaporozhye,4,17.6,mobile app,Margaret,Snelling,Margaret.Snelling@example.com,Zaporozhye,2019-01-27,1004
1799,5.5x8.5 Merry Christmas from Bremen,5,20.0,mobile app,Mary,Alzugaray,Mary.Alzugaray@example.com,Bremen,2019-01-27,1004
1800,4x6 All the love from Moskva (Moscow),6,18.6,web,Margaret,Kingery,Margaret.Kingery@example.com,Moskva (Moscow),2019-01-27,1004
1801,5.5x8.5 Just settled in Sofia,5,11.5,web,Jennifer,Mcclendon,Jennifer.Mcclendon@example.com,Sofia,2019-01-27,1004
1802,4x6 Just settled in Torino (Turin),4,16.4,web,Anne,Hoffman,Anne.Hoffman@example.com,Torino (Turin),2019-01-27,1004
1803,5x7 Just settled in Rotterdam,3,12.600000000000001,web,Justin,Johnson,Justin.Johnson@example.com,Rotterdam,2019-01-27,1004
1804,6x11 Come visit me in Budapest,6,16.200000000000003,web,Erica,Robinson,Erica.Robinson@example.com,Budapest,2019-01-27,1004
1805,5x7 Come visit me in Marseille,5,21.0,mobile app,Doris,Short,Doris.Short@example.com,Marseille,2019-01-27,1004
1806,4.25x6 Come visit me in Athinai (Athens),3,5.699999999999999,mobile app,Rebekah,Dionne,Rebekah.Dionne@example.com,Athinai (Athens),2019-01-27,1004
1807,4x6 All the love from Tula,2,8.8,in-store,Kyle,Womble,Kyle.Womble@example.com,Tula,2019-01-27,1004
1808,4.25x6 All the love from Hannover,5,7.5,mobile app,Farrah,Tote,Farrah.Tote@example.com,Hannover,2019-01-27,1004
1809,5x7 Merry Christmas from Odessa,3,10.8,in-store,Linda,Sanchez,Linda.Sanchez@example.com,Odessa,2019-01-27,1004
1810,5x7 Merry Christmas from Rotterdam,5,22.0,web,Ronald,Cissell,Ronald.Cissell@example.com,Rotterdam,2019-01-27,1004
1811,4.25x6 Just settled in Volgograd,1,2.4,web,John,Huang,John.Huang@example.com,Volgograd,2019-01-27,1004
1812,6x11 Just settled in Sheffield,1,1.7,web,Danial,Soares,Danial.Soares@example.com,Sheffield,2019-01-27,1004
1813,5x7 Merry Christmas from Volgograd,5,21.0,web,Willie,Ornelas,Willie.Ornelas@example.com,Volgograd,2019-01-27,1004
1814,6x11 Merry Christmas from Birmingham,4,11.6,web,Madeline,Croom,Madeline.Croom@example.com,Birmingham,2019-01-27,1004
1815,5x7 Merry Christmas from Athinai (Athens),5,17.5,web,Hiram,Diggs,Hiram.Diggs@example.com,Athinai (Athens),2019-01-27,1004
1816,4.25x6 Merry Christmas from Marseille,1,4.4,web,Toni,Conway,Toni.Conway@example.com,Marseille,2019-01-27,1004
1817,6x9 Just settled in Oslo,2,6.0,web,Kyle,Foreman,Kyle.Foreman@example.com,Oslo,2019-01-27,1004
1818,6x9 All the love from Zaragoza,3,7.5,mobile app,Jennifer,Miller,Jennifer.Miller@example.com,Zaragoza,2019-01-27,1004
1819,4.25x6 Merry Christmas from Ulyanovsk,3,7.5,mobile app,Timothy,Rivera,Timothy.Rivera@example.com,Ulyanovsk,2019-01-27,1004
1820,5.5x8.5 Greetings from Tolyatti,6,26.400000000000002,web,Lorraine,Wilhelm,Lorraine.Wilhelm@example.com,Tolyatti,2019-01-27,1004
1821,4.25x6 Just settled in Sevilla,3,6.300000000000001,web,Crystal,Riles,Crystal.Riles@example.com,Sevilla,2019-01-27,1004
1822,6x11 Greetings from Salonika,6,16.799999999999997,mobile app,Jessie,Woods,Jessie.Woods@example.com,Salonika,2019-01-27,1004
1823,5.5x8.5 Greetings from Glasgow,3,5.699999999999999,mobile app,Connie,Chau,Connie.Chau@example.com,Glasgow,2019-01-27,1004
1824,4x6 Greetings from Dnepropetrovsk,2,3.2,web,Danny,Cavanaugh,Danny.Cavanaugh@example.com,Dnepropetrovsk,2019-01-27,1004
1825,4.25x6 Merry Christmas from Valencia,1,2.5,web,Kenneth,Holliday,Kenneth.Holliday@example.com,Valencia,2019-01-27,1004
1826,5.5x8.5 Greetings from Sevilla,5,12.5,mobile app,Carmine,Price,Carmine.Price@example.com,Sevilla,2019-01-27,1004
1827,5x7 Come visit me in Naberezhnye Tchelny,2,8.2,mobile app,Lana,Long,Lana.Long@example.com,Naberezhnye Tchelny,2019-01-27,1004
1828,5.5x8.5 Come visit me in Sarajevo,2,4.2,mobile app,Wayne,Johnson,Wayne.Johnson@example.com,Sarajevo,2019-01-27,1004
1829,5.5x8.5 Come visit me in Perm,1,3.1,mobile app,Theodore,Hailey,Theodore.Hailey@example.com,Perm,2019-01-27,1004
1830,4.25x6 Just settled in Stuttgart,2,5.4,mobile app,Pat,Aronoff,Pat.Aronoff@example.com,Stuttgart,2019-01-27,1004
1831,5x7 Come visit me in Kemerovo,1,2.7,web,Mary,Toscano,Mary.Toscano@example.com,Kemerovo,2019-01-27,1004
1832,5x7 Come visit me in Torino (Turin),6,10.8,web,Joseph,Gerry,Joseph.Gerry@example.com,Torino (Turin),2019-01-27,1004
1833,6x9 Greetings from Dortmund,5,7.5,mobile app,Caroline,Luna,Caroline.Luna@example.com,Dortmund,2019-01-27,1004
1834,4x6 All the love from Lódz,4,11.6,mobile app,Darin,Chastain,Darin.Chastain@example.com,Lódz,2019-01-27,1004
1835,5x7 Come visit me in Ufa,4,16.0,web,Michelle,Wilde,Michelle.Wilde@example.com,Ufa,2019-01-27,1004
1836,6x11 Just settled in Ulyanovsk,6,24.599999999999998,in-store,Jason,Fielder,Jason.Fielder@example.com,Ulyanovsk,2019-01-27,1004
1837,4x6 All the love from Palermo,4,15.6,mobile app,Kristine,Ortiz,Kristine.Ortiz@example.com,Palermo,2019-01-27,1004
1838,4x6 All the love from Beograd (Belgrade),1,1.7,web,Mark,Lavoie,Mark.Lavoie@example.com,Beograd (Belgrade),2019-01-27,1004
1839,4x6 Come visit me in Krasnoyarsk,1,2.0,mobile app,Ray,Moffitt,Ray.Moffitt@example.com,Krasnoyarsk,2019-01-27,1004
1840,4.25x6 All the love from Lipetsk,1,3.6,web,Laurence,Turner,Laurence.Turner@example.com,Lipetsk,2019-01-27,1004
1841,6x9 All the love from Oslo,1,3.8,mobile app,Brent,Trost,Brent.Trost@example.com,Oslo,2019-01-27,1004
1842,6x9 All the love from Ekaterinoburg,4,16.4,web,Arnulfo,Jolly,Arnulfo.Jolly@example.com,Ekaterinoburg,2019-01-27,1004
1843,4.25x6 Come visit me in Novokuznetsk,2,5.6,mobile app,Margaret,Grissom,Margaret.Grissom@example.com,Novokuznetsk,2019-01-27,1004
1844,5.5x8.5 Greetings from Birmingham,5,17.0,in-store,Charles,Jones,Charles.Jones@example.com,Birmingham,2019-01-27,1004
1845,6x9 Just settled in München (Munich),2,8.4,web,Tara,Hunter,Tara.Hunter@example.com,München (Munich),2019-01-27,1004
1846,6x11 All the love from Budapest,2,3.0,web,Fred,Carpino,Fred.Carpino@example.com,Budapest,2019-01-27,1004
1847,5.5x8.5 Just settled in Helsinki,5,13.0,web,John,Johnson,John.Johnson@example.com,Helsinki,2019-01-27,1004
1848,6x11 Merry Christmas from Wien (Vienna),2,5.2,web,Lynn,Pignone,Lynn.Pignone@example.com,Wien (Vienna),2019-01-27,1004
1849,4x6 Merry Christmas from München (Munich),4,17.2,web,Bonnie,Tetterton,Bonnie.Tetterton@example.com,München (Munich),2019-01-27,1004
1850,6x11 Just settled in Bremen,4,6.0,in-store,Danielle,Fouse,Danielle.Fouse@example.com,Bremen,2019-01-27,1004
1851,6x9 Greetings from Naberezhnye Tchelny,1,2.4,web,Nadine,Alvey,Nadine.Alvey@example.com,Naberezhnye Tchelny,2019-01-27,1004
1852,5x7 All the love from Praha (Prague),5,10.0,in-store,Douglas,Bell,Douglas.Bell@example.com,Praha (Prague),2019-01-27,1004
1853,5.5x8.5 All the love from Zaporozhye,6,19.799999999999997,web,Carlos,Adkins,Carlos.Adkins@example.com,Zaporozhye,2019-01-27,1004
