Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33180,4.25x6 Merry Christmas from Volgograd,2,6.8,in-store,Cierra,Coan,Cierra.Coan@example.com,Volgograd,2020-05-19,1004
33181,6x11 Come visit me in Essen,4,12.0,mobile app,Patricia,Llewellyn,Patricia.Llewellyn@example.com,Essen,2020-05-19,1004
33182,6x11 All the love from Palermo,2,7.0,web,Thelma,Kimmel,Thelma.Kimmel@example.com,Palermo,2020-05-19,1004
33183,6x9 All the love from Roma,4,13.6,web,Janice,Morales,Janice.Morales@example.com,Roma,2020-05-19,1004
33184,6x11 Come visit me in Penza,4,7.6,web,Jonathan,Mosher,Jonathan.Mosher@example.com,Penza,2020-05-19,1004
33185,4.25x6 Merry Christmas from Stockholm,2,3.8,in-store,Johnathon,Pugh,Johnathon.Pugh@example.com,Stockholm,2020-05-19,1004
33186,6x11 Merry Christmas from Dnepropetrovsk,2,3.0,mobile app,Helen,Carter,Helen.Carter@example.com,Dnepropetrovsk,2020-05-19,1004
33187,4.25x6 All the love from München (Munich),5,12.5,in-store,Derek,Parker,Derek.Parker@example.com,München (Munich),2020-05-19,1004
33188,6x11 Merry Christmas from Dnepropetrovsk,4,6.0,web,Brendan,Seay,Brendan.Seay@example.com,Dnepropetrovsk,2020-05-19,1004
33189,4x6 All the love from Praha (Prague),6,15.0,web,Larry,Wilson,Larry.Wilson@example.com,Praha (Prague),2020-05-19,1004
33190,5.5x8.5 Merry Christmas from Stockholm,6,21.6,web,Mary,Greene,Mary.Greene@example.com,Stockholm,2020-05-19,1004
33191,4x6 Merry Christmas from Krasnodar,6,15.600000000000001,web,Shelia,Johnson,Shelia.Johnson@example.com,Krasnodar,2020-05-19,1004
33192,5.5x8.5 All the love from Yaroslave,6,15.0,mobile app,Jamie,Staton,Jamie.Staton@example.com,Yaroslave,2020-05-19,1004
33193,4x6 Come visit me in Kobenhavn (Copenhagen),6,21.0,web,Dennis,Azbill,Dennis.Azbill@example.com,Kobenhavn (Copenhagen),2020-05-19,1004
33194,6x9 Merry Christmas from Bucuresti (Bucharest),6,9.0,mobile app,Matilda,Newman,Matilda.Newman@example.com,Bucuresti (Bucharest),2020-05-19,1004
33195,5x7 Greetings from Glasgow,5,8.5,mobile app,Marian,Gary,Marian.Gary@example.com,Glasgow,2020-05-19,1004
33196,5x7 Greetings from Ufa,5,17.0,web,Jacob,Dunford,Jacob.Dunford@example.com,Ufa,2020-05-19,1004
33197,5.5x8.5 Greetings from Novokuznetsk,5,8.5,web,Daniel,Mcclendon,Daniel.Mcclendon@example.com,Novokuznetsk,2020-05-19,1004
33198,4x6 Merry Christmas from Zaragoza,5,17.5,web,Henry,Yow,Henry.Yow@example.com,Zaragoza,2020-05-19,1004
33199,6x11 All the love from Penza,1,2.9,web,Deanna,Bostic,Deanna.Bostic@example.com,Penza,2020-05-19,1004
33200,4x6 Just settled in Valencia,6,24.599999999999998,in-store,Hector,Bolton,Hector.Bolton@example.com,Valencia,2020-05-19,1004
33201,4.25x6 All the love from Lisboa (Lisbon),4,16.4,web,Martin,Rose,Martin.Rose@example.com,Lisboa (Lisbon),2020-05-19,1004
33202,4x6 Just settled in Torino (Turin),1,4.1,in-store,Suzanne,Smisek,Suzanne.Smisek@example.com,Torino (Turin),2020-05-19,1004
33203,6x9 Just settled in Warszawa (Warsaw),3,12.0,in-store,James,Singh,James.Singh@example.com,Warszawa (Warsaw),2020-05-19,1004
33204,5.5x8.5 Just settled in Rostov-Na-Donu,3,11.399999999999999,web,Charlene,Vega,Charlene.Vega@example.com,Rostov-Na-Donu,2020-05-19,1004
33205,6x11 Greetings from Salonika,4,11.2,web,Michael,Chin,Michael.Chin@example.com,Salonika,2020-05-19,1004
33206,5.5x8.5 Merry Christmas from Odessa,5,20.0,web,Rowena,Garcia,Rowena.Garcia@example.com,Odessa,2020-05-19,1004
33207,6x9 All the love from Zagreb,6,9.0,mobile app,Chris,Alzugaray,Chris.Alzugaray@example.com,Zagreb,2020-05-19,1004
33208,5.5x8.5 All the love from Novokuznetsk,3,7.199999999999999,web,Rodney,Cox,Rodney.Cox@example.com,Novokuznetsk,2020-05-19,1004
33209,6x11 Merry Christmas from Zagreb,2,4.4,mobile app,Danny,Ward,Danny.Ward@example.com,Zagreb,2020-05-19,1004
33210,6x9 Just settled in Vladivostok,4,15.6,mobile app,Daniel,Gentry,Daniel.Gentry@example.com,Vladivostok,2020-05-19,1004
33211,5.5x8.5 Just settled in Birmingham,5,9.0,mobile app,Denise,Rothfeld,Denise.Rothfeld@example.com,Birmingham,2020-05-19,1004
33212,6x11 Just settled in London,3,7.199999999999999,mobile app,Toby,Manylath,Toby.Manylath@example.com,London,2020-05-19,1004
33213,5.5x8.5 Merry Christmas from Ufa,4,13.6,mobile app,Dale,Mayer,Dale.Mayer@example.com,Ufa,2020-05-19,1004
33214,4x6 Merry Christmas from Irkutsk,1,3.9,mobile app,Blanca,Ludgate,Blanca.Ludgate@example.com,Irkutsk,2020-05-19,1004
33215,4.25x6 All the love from Volgograd,3,12.0,web,Donna,Boelter,Donna.Boelter@example.com,Volgograd,2020-05-19,1004
33216,4x6 Just settled in Lódz,3,4.800000000000001,mobile app,Amanda,Everett,Amanda.Everett@example.com,Lódz,2020-05-19,1004
33217,5x7 Merry Christmas from Novosibirsk,3,12.600000000000001,web,Cleo,Hunter,Cleo.Hunter@example.com,Novosibirsk,2020-05-19,1004
33218,5.5x8.5 Just settled in Warszawa (Warsaw),5,17.0,mobile app,Gregory,Colburn,Gregory.Colburn@example.com,Warszawa (Warsaw),2020-05-19,1004
33219,4.25x6 All the love from Marseille,2,3.8,web,Frank,Horrigan,Frank.Horrigan@example.com,Marseille,2020-05-19,1004
33220,6x9 Greetings from Köln (Cologne),4,16.4,mobile app,Christopher,Ertel,Christopher.Ertel@example.com,Köln (Cologne),2020-05-19,1004
33221,4x6 All the love from Tolyatti,4,7.2,web,Larry,Notis,Larry.Notis@example.com,Tolyatti,2020-05-19,1004
33222,6x9 Come visit me in Barnaul,5,20.5,mobile app,Kyle,Harris,Kyle.Harris@example.com,Barnaul,2020-05-19,1004
33223,5.5x8.5 Merry Christmas from Voronezh,4,17.2,web,Jeffrey,Long,Jeffrey.Long@example.com,Voronezh,2020-05-19,1004
33224,5x7 Come visit me in Leeds,2,3.8,mobile app,Christina,Walker,Christina.Walker@example.com,Leeds,2020-05-19,1004
33225,6x9 Just settled in Ufa,5,19.5,web,Elizabeth,Rojas,Elizabeth.Rojas@example.com,Ufa,2020-05-19,1004
33226,5.5x8.5 Just settled in Paris,1,3.3,web,Katina,Rodriguez,Katina.Rodriguez@example.com,Paris,2020-05-19,1004
33227,6x11 Just settled in Tolyatti,4,10.0,web,Nick,Harper,Nick.Harper@example.com,Tolyatti,2020-05-19,1004
33228,4.25x6 Just settled in Riga,5,13.5,mobile app,Ben,Scaglione,Ben.Scaglione@example.com,Riga,2020-05-19,1004
33229,6x11 Greetings from Kobenhavn (Copenhagen),2,6.8,mobile app,Richard,Muhammad,Richard.Muhammad@example.com,Kobenhavn (Copenhagen),2020-05-19,1004
33230,4.25x6 All the love from Kemerovo,2,6.6,mobile app,Adam,Williams,Adam.Williams@example.com,Kemerovo,2020-05-19,1004
33231,6x9 Greetings from Tolyatti,6,21.0,in-store,Stephanie,Brobst,Stephanie.Brobst@example.com,Tolyatti,2020-05-19,1004
33232,6x9 Come visit me in Amsterdam,3,5.4,web,Cierra,Hoang,Cierra.Hoang@example.com,Amsterdam,2020-05-19,1004
33233,6x9 Greetings from Lvov,5,20.5,mobile app,Ronda,Bush,Ronda.Bush@example.com,Lvov,2020-05-19,1004
33234,6x9 Merry Christmas from Lisboa (Lisbon),4,16.4,mobile app,Isela,Gross,Isela.Gross@example.com,Lisboa (Lisbon),2020-05-19,1004
33235,6x9 Merry Christmas from Moskva (Moscow),5,9.5,in-store,William,Williamson,William.Williamson@example.com,Moskva (Moscow),2020-05-19,1004
33236,4.25x6 All the love from Moskva (Moscow),2,6.0,web,Sharon,Harper,Sharon.Harper@example.com,Moskva (Moscow),2020-05-19,1004
33237,4x6 Come visit me in Sheffield,1,4.3,web,Daniel,Maupin,Daniel.Maupin@example.com,Sheffield,2020-05-19,1004
33238,6x11 All the love from Barcelona,6,25.799999999999997,in-store,Paul,Allen,Paul.Allen@example.com,Barcelona,2020-05-19,1004
33239,4x6 Just settled in Zagreb,5,10.0,mobile app,Kenneth,Sullins,Kenneth.Sullins@example.com,Zagreb,2020-05-19,1004
33240,6x9 Merry Christmas from Leeds,4,6.4,web,Mary,Rebuck,Mary.Rebuck@example.com,Leeds,2020-05-19,1004
