Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40206,5.5x8.5 Merry Christmas from Birmingham,1,2.7,web,Rebecca,Sullivan,Rebecca.Sullivan@example.com,Birmingham,2020-09-07,1003
40207,5.5x8.5 Merry Christmas from Krasnodar,5,15.5,web,Josephine,Yeager,Josephine.Yeager@example.com,Krasnodar,2020-09-07,1003
40208,6x9 Merry Christmas from Barnaul,2,6.6,web,Kevin,Destina,Kevin.Destina@example.com,Barnaul,2020-09-07,1003
40209,5.5x8.5 Just settled in Tolyatti,3,10.8,mobile app,Ramon,Legette,Ramon.Legette@example.com,Tolyatti,2020-09-07,1003
40210,5.5x8.5 Just settled in Tolyatti,1,3.6,mobile app,Anna,Rosa,Anna.Rosa@example.com,Tolyatti,2020-09-07,1003
40211,6x9 All the love from Krasnoyarsk,2,8.4,mobile app,Ruby,Bennett,Ruby.Bennett@example.com,Krasnoyarsk,2020-09-07,1003
40212,4.25x6 Come visit me in Wroclaw (Breslau),1,4.4,web,Susan,Belyoussian,Susan.Belyoussian@example.com,Wroclaw (Breslau),2020-09-07,1003
40213,5x7 Merry Christmas from Krasnoyarsk,3,11.7,web,Arthur,Calhoun,Arthur.Calhoun@example.com,Krasnoyarsk,2020-09-07,1003
40214,4x6 Just settled in Athinai (Athens),3,5.4,in-store,Christopher,Bennett,Christopher.Bennett@example.com,Athinai (Athens),2020-09-07,1003
40215,6x9 Just settled in Düsseldorf,1,4.1,web,Dora,Wolchesky,Dora.Wolchesky@example.com,Düsseldorf,2020-09-07,1003
40216,6x11 Merry Christmas from Budapest,4,9.2,mobile app,Linda,Clyburn,Linda.Clyburn@example.com,Budapest,2020-09-07,1003
40217,5x7 Just settled in Minsk,3,4.800000000000001,web,James,Murrell,James.Murrell@example.com,Minsk,2020-09-07,1003
40218,4.25x6 Come visit me in Izhevsk,2,6.8,web,Susie,Barker,Susie.Barker@example.com,Izhevsk,2020-09-07,1003
40219,4x6 All the love from Novosibirsk,1,3.2,web,Mary,Bowman,Mary.Bowman@example.com,Novosibirsk,2020-09-07,1003
40220,5x7 All the love from Nizhny Novgorod,6,16.200000000000003,in-store,Devin,Webster,Devin.Webster@example.com,Nizhny Novgorod,2020-09-07,1003
40221,5x7 Just settled in Kharkov,1,3.8,mobile app,Norma,Gonzales,Norma.Gonzales@example.com,Kharkov,2020-09-07,1003
40222,5.5x8.5 Greetings from Chelyabinsk,4,12.4,in-store,Lonnie,Howard,Lonnie.Howard@example.com,Chelyabinsk,2020-09-07,1003
40223,4x6 All the love from Helsinki,2,6.2,mobile app,Kelly,Battle,Kelly.Battle@example.com,Helsinki,2020-09-07,1003
40224,6x11 All the love from Samara,2,8.2,web,Walter,Jimerson,Walter.Jimerson@example.com,Samara,2020-09-07,1003
40225,5x7 Just settled in Yaroslave,6,19.200000000000003,in-store,Mary,Broome,Mary.Broome@example.com,Yaroslave,2020-09-07,1003
40226,4.25x6 All the love from Málaga,6,25.799999999999997,in-store,Jody,Dana,Jody.Dana@example.com,Málaga,2020-09-07,1003
40227,4x6 Just settled in Orenburg,5,17.0,mobile app,Freddie,Hayworth,Freddie.Hayworth@example.com,Orenburg,2020-09-07,1003
40228,5.5x8.5 Come visit me in Omsk,5,19.5,web,Antoinette,Hubert,Antoinette.Hubert@example.com,Omsk,2020-09-07,1003
