Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35068,4x6 Merry Christmas from Paris,1,3.9,mobile app,Jerry,Fonder,Jerry.Fonder@example.com,Paris,2020-06-20,1003
35069,5x7 Greetings from Palermo,5,22.0,mobile app,Marilyn,Dorsey,Marilyn.Dorsey@example.com,Palermo,2020-06-20,1003
35070,4.25x6 Just settled in Ulyanovsk,1,4.4,in-store,Devin,Cruse,Devin.Cruse@example.com,Ulyanovsk,2020-06-20,1003
35071,4.25x6 Just settled in Vladivostok,3,8.100000000000001,mobile app,Ricardo,Rothfeld,Ricardo.Rothfeld@example.com,Vladivostok,2020-06-20,1003
35072,6x11 Just settled in Dnepropetrovsk,1,4.0,mobile app,Kevin,Destina,Kevin.Destina@example.com,Dnepropetrovsk,2020-06-20,1003
35073,6x9 Greetings from Berlin,5,22.0,in-store,Sam,Watson,Sam.Watson@example.com,Berlin,2020-06-20,1003
35074,5x7 All the love from Minsk,5,10.5,web,Willie,Epps,Willie.Epps@example.com,Minsk,2020-06-20,1003
35075,6x9 Greetings from Krasnoyarsk,6,9.600000000000001,in-store,Joseph,Kingery,Joseph.Kingery@example.com,Krasnoyarsk,2020-06-20,1003
35076,5.5x8.5 All the love from Poznan,2,3.2,web,Gina,Jimenez,Gina.Jimenez@example.com,Poznan,2020-06-20,1003
35077,6x11 Merry Christmas from Perm,2,3.4,web,Oscar,Gramling,Oscar.Gramling@example.com,Perm,2020-06-20,1003
35078,5.5x8.5 Just settled in München (Munich),3,8.7,mobile app,Cornelius,Moore,Cornelius.Moore@example.com,München (Munich),2020-06-20,1003
35079,4.25x6 Come visit me in Helsinki,3,9.0,mobile app,Patty,Delahoussaye,Patty.Delahoussaye@example.com,Helsinki,2020-06-20,1003
35080,5x7 All the love from Warszawa (Warsaw),5,17.0,in-store,Stacey,Powell,Stacey.Powell@example.com,Warszawa (Warsaw),2020-06-20,1003
35081,4.25x6 Just settled in Kishinev,5,8.5,mobile app,Marjorie,Reinmann,Marjorie.Reinmann@example.com,Kishinev,2020-06-20,1003
