Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20523,4.25x6 Come visit me in Kemerovo,4,10.8,mobile app,Linda,Deel,Linda.Deel@example.com,Kemerovo,2019-11-07,1004
20524,4.25x6 Merry Christmas from Kryvy Rig,1,2.6,web,Kimberly,Davis,Kimberly.Davis@example.com,Kryvy Rig,2019-11-07,1004
20525,5x7 Just settled in Sevilla,1,2.9,web,Darlene,Lynch,Darlene.Lynch@example.com,Sevilla,2019-11-07,1004
20526,4.25x6 Come visit me in Tula,3,10.5,mobile app,Helen,Resh,Helen.Resh@example.com,Tula,2019-11-07,1004
20527,6x11 Just settled in Valencia,6,19.799999999999997,in-store,Amy,Resh,Amy.Resh@example.com,Valencia,2019-11-07,1004
20528,5x7 All the love from Leeds,5,12.0,mobile app,Karin,Baker,Karin.Baker@example.com,Leeds,2019-11-07,1004
20529,6x9 All the love from Dortmund,2,5.2,web,Alma,Cruz,Alma.Cruz@example.com,Dortmund,2019-11-07,1004
20530,4x6 Come visit me in Glasgow,2,3.8,mobile app,Patrick,Johnson,Patrick.Johnson@example.com,Glasgow,2019-11-07,1004
20531,6x11 Greetings from Torino (Turin),6,25.799999999999997,mobile app,Danielle,Reeder,Danielle.Reeder@example.com,Torino (Turin),2019-11-07,1004
20532,6x11 Merry Christmas from Stuttgart,1,1.8,mobile app,Ethel,Brown,Ethel.Brown@example.com,Stuttgart,2019-11-07,1004
20533,6x11 Greetings from Milano (Milan),5,19.5,in-store,Melissa,Singh,Melissa.Singh@example.com,Milano (Milan),2019-11-07,1004
20534,5x7 Come visit me in Bucuresti (Bucharest),2,7.0,in-store,Chad,Crawford,Chad.Crawford@example.com,Bucuresti (Bucharest),2019-11-07,1004
20535,5x7 Just settled in Kobenhavn (Copenhagen),2,5.8,web,James,Pelc,James.Pelc@example.com,Kobenhavn (Copenhagen),2019-11-07,1004
20536,4x6 Merry Christmas from Penza,4,8.4,in-store,Martha,Wright,Martha.Wright@example.com,Penza,2019-11-07,1004
20537,5.5x8.5 Greetings from Saratov,2,3.8,mobile app,Richard,Whitley,Richard.Whitley@example.com,Saratov,2019-11-07,1004
