Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
9944,4.25x6 Just settled in Lódz,3,9.600000000000001,mobile app,Anthony,Baker,Anthony.Baker@example.com,Lódz,2019-05-31,1004
9945,5.5x8.5 All the love from St Petersburg,1,3.0,mobile app,Patti,Stanley,Patti.Stanley@example.com,St Petersburg,2019-05-31,1004
9946,6x11 Just settled in Perm,6,21.0,web,James,Osborne,James.Osborne@example.com,Perm,2019-05-31,1004
9947,4.25x6 Come visit me in Zaporozhye,4,15.6,mobile app,Ronda,Gerry,Ronda.Gerry@example.com,Zaporozhye,2019-05-31,1004
9948,6x9 Come visit me in Madrid,1,3.2,mobile app,Deshawn,Williams,Deshawn.Williams@example.com,Madrid,2019-05-31,1004
9949,5.5x8.5 Come visit me in Glasgow,5,9.0,mobile app,Aimee,Yoo,Aimee.Yoo@example.com,Glasgow,2019-05-31,1004
9950,4x6 Come visit me in Ufa,1,2.9,mobile app,Joseph,Caldwell,Joseph.Caldwell@example.com,Ufa,2019-05-31,1004
9951,5x7 Merry Christmas from Warszawa (Warsaw),2,3.2,web,Michael,Dasher,Michael.Dasher@example.com,Warszawa (Warsaw),2019-05-31,1004
9952,5x7 Just settled in Warszawa (Warsaw),6,24.599999999999998,mobile app,Wilma,Bruns,Wilma.Bruns@example.com,Warszawa (Warsaw),2019-05-31,1004
9953,6x11 Come visit me in Moskva (Moscow),6,16.799999999999997,web,Gregory,Frederick,Gregory.Frederick@example.com,Moskva (Moscow),2019-05-31,1004
9954,6x9 All the love from Kharkov,3,11.100000000000001,mobile app,Danny,Mayer,Danny.Mayer@example.com,Kharkov,2019-05-31,1004
9955,6x9 All the love from Marseille,1,1.7,mobile app,Melvin,Andersen,Melvin.Andersen@example.com,Marseille,2019-05-31,1004
9956,6x9 Greetings from Warszawa (Warsaw),3,13.200000000000001,web,Anthony,Enriquez,Anthony.Enriquez@example.com,Warszawa (Warsaw),2019-05-31,1004
9957,4.25x6 Greetings from Leeds,1,2.2,web,Carl,Johnson,Carl.Johnson@example.com,Leeds,2019-05-31,1004
9958,6x11 Come visit me in Dortmund,6,17.4,web,Jose,Harris,Jose.Harris@example.com,Dortmund,2019-05-31,1004
