Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8945,5x7 All the love from Barcelona,6,18.0,web,Jamie,Akin,Jamie.Akin@example.com,Barcelona,2019-05-16,1003
8946,4x6 Come visit me in Warszawa (Warsaw),3,7.199999999999999,mobile app,Isaias,Fernandez,Isaias.Fernandez@example.com,Warszawa (Warsaw),2019-05-16,1003
8947,4.25x6 Merry Christmas from Khabarovsk,5,21.0,in-store,Guadalupe,Hoopes,Guadalupe.Hoopes@example.com,Khabarovsk,2019-05-16,1003
8948,4.25x6 Merry Christmas from Voronezh,3,8.7,mobile app,Christopher,Walquist,Christopher.Walquist@example.com,Voronezh,2019-05-16,1003
8949,6x9 All the love from Tolyatti,3,10.8,web,Michelle,Walker,Michelle.Walker@example.com,Tolyatti,2019-05-16,1003
8950,6x11 Greetings from Vladivostok,4,12.4,web,Rachelle,Ingram,Rachelle.Ingram@example.com,Vladivostok,2019-05-16,1003
8951,5x7 Merry Christmas from Roma,5,13.5,mobile app,Deloras,Manylath,Deloras.Manylath@example.com,Roma,2019-05-16,1003
8952,4.25x6 Greetings from Krasnoyarsk,6,22.200000000000003,mobile app,Kimberly,Smith,Kimberly.Smith@example.com,Krasnoyarsk,2019-05-16,1003
8953,5x7 Merry Christmas from Krasnoyarsk,1,3.9,web,Lorraine,Fontenot,Lorraine.Fontenot@example.com,Krasnoyarsk,2019-05-16,1003
8954,4x6 Merry Christmas from Vilnius,3,4.5,web,James,Seanez,James.Seanez@example.com,Vilnius,2019-05-16,1003
8955,5.5x8.5 Merry Christmas from Lisboa (Lisbon),3,11.399999999999999,web,Katina,Garner,Katina.Garner@example.com,Lisboa (Lisbon),2019-05-16,1003
8956,6x9 Greetings from München (Munich),4,12.4,web,John,Mendoza,John.Mendoza@example.com,München (Munich),2019-05-16,1003
8957,6x9 Merry Christmas from Khabarovsk,1,2.9,in-store,Robert,Posey,Robert.Posey@example.com,Khabarovsk,2019-05-16,1003
8958,6x11 Just settled in Wien (Vienna),3,6.6000000000000005,in-store,Anita,Whitley,Anita.Whitley@example.com,Wien (Vienna),2019-05-16,1003
8959,4x6 Greetings from Lódz,2,6.0,mobile app,Tonia,Welch,Tonia.Welch@example.com,Lódz,2019-05-16,1003
8960,5x7 Greetings from Irkutsk,4,13.2,mobile app,William,Enriquez,William.Enriquez@example.com,Irkutsk,2019-05-16,1003
8961,5x7 All the love from Kharkov,5,21.0,mobile app,Numbers,Emerson,Numbers.Emerson@example.com,Kharkov,2019-05-16,1003
8962,6x11 All the love from Sheffield,1,1.7,mobile app,Anita,Gary,Anita.Gary@example.com,Sheffield,2019-05-16,1003
8963,6x9 Merry Christmas from Hamburg,1,4.4,mobile app,Patrice,Knoll,Patrice.Knoll@example.com,Hamburg,2019-05-16,1003
8964,5.5x8.5 Merry Christmas from Helsinki,4,9.6,in-store,Anthony,Gentry,Anthony.Gentry@example.com,Helsinki,2019-05-16,1003
8965,4x6 Just settled in Genova,6,15.0,mobile app,Richard,Lundberg,Richard.Lundberg@example.com,Genova,2019-05-16,1003
8966,5.5x8.5 Just settled in Poznan,2,6.8,mobile app,Rosie,Holloway,Rosie.Holloway@example.com,Poznan,2019-05-16,1003
8967,6x9 Just settled in Ufa,6,23.4,mobile app,Darrell,Huggins,Darrell.Huggins@example.com,Ufa,2019-05-16,1003
8968,4.25x6 Greetings from Zagreb,6,18.6,in-store,Michael,Blount,Michael.Blount@example.com,Zagreb,2019-05-16,1003
8969,6x11 Just settled in Mykolaiv ,1,2.9,web,Kyle,Singleton,Kyle.Singleton@example.com,Mykolaiv ,2019-05-16,1003
8970,5.5x8.5 Greetings from Kryvy Rig,5,16.0,web,Brenda,Dipiano,Brenda.Dipiano@example.com,Kryvy Rig,2019-05-16,1003
8971,6x11 Come visit me in Roma,1,2.0,in-store,David,Heise,David.Heise@example.com,Roma,2019-05-16,1003
8972,5x7 All the love from Kemerovo,3,12.0,web,Venita,Hayes,Venita.Hayes@example.com,Kemerovo,2019-05-16,1003
8973,6x9 Greetings from Roma,3,9.600000000000001,mobile app,Eduardo,Wilhelm,Eduardo.Wilhelm@example.com,Roma,2019-05-16,1003
8974,6x9 Just settled in Hannover,5,19.5,mobile app,Venita,Javier,Venita.Javier@example.com,Hannover,2019-05-16,1003
