Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
38926,6x9 Come visit me in Krasnodar,3,10.2,mobile app,Wanda,Chin,Wanda.Chin@example.com,Krasnodar,2020-08-18,1003
38927,4.25x6 Just settled in München (Munich),5,14.5,mobile app,Jodi,Mackie,Jodi.Mackie@example.com,München (Munich),2020-08-18,1003
38928,4.25x6 Greetings from Bucuresti (Bucharest),5,10.0,web,Morris,Blackwell,Morris.Blackwell@example.com,Bucuresti (Bucharest),2020-08-18,1003
38929,4x6 All the love from Lipetsk,2,5.0,web,Ronald,Nation,Ronald.Nation@example.com,Lipetsk,2020-08-18,1003
38930,5.5x8.5 All the love from Madrid,6,25.200000000000003,mobile app,Dennis,Lynch,Dennis.Lynch@example.com,Madrid,2020-08-18,1003
38931,4x6 Just settled in Novosibirsk,1,2.4,web,Theodore,Carter,Theodore.Carter@example.com,Novosibirsk,2020-08-18,1003
38932,6x9 All the love from Tolyatti,2,7.2,mobile app,Giselle,Baber,Giselle.Baber@example.com,Tolyatti,2020-08-18,1003
38933,6x11 Greetings from Ryazan,4,12.0,in-store,Margaret,Chavez,Margaret.Chavez@example.com,Ryazan,2020-08-18,1003
38934,6x11 Come visit me in Hannover,4,12.4,mobile app,Thelma,Hess,Thelma.Hess@example.com,Hannover,2020-08-18,1003
38935,6x9 Greetings from München (Munich),3,9.3,in-store,Vanessa,Ro,Vanessa.Ro@example.com,München (Munich),2020-08-18,1003
38936,5.5x8.5 Greetings from Palermo,2,4.4,web,Tammi,Doherty,Tammi.Doherty@example.com,Palermo,2020-08-18,1003
38937,5x7 Just settled in Orenburg,1,3.0,mobile app,Guadalupe,Mcclendon,Guadalupe.Mcclendon@example.com,Orenburg,2020-08-18,1003
38938,6x11 Greetings from Birmingham,1,3.4,mobile app,Dorothy,Tyer,Dorothy.Tyer@example.com,Birmingham,2020-08-18,1003
38939,5x7 Come visit me in Kazan,2,8.0,mobile app,Sandra,Babcock,Sandra.Babcock@example.com,Kazan,2020-08-18,1003
38940,6x9 Come visit me in Khabarovsk,5,11.5,mobile app,Marina,Westlie,Marina.Westlie@example.com,Khabarovsk,2020-08-18,1003
