Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
5596,6x11 Just settled in Naberezhnye Tchelny,3,6.8999999999999995,mobile app,Robert,Griffith,Robert.Griffith@example.com,Naberezhnye Tchelny,2019-03-27,1003
5597,4.25x6 Greetings from Kharkov,1,4.4,mobile app,David,Loggins,David.Loggins@example.com,Kharkov,2019-03-27,1003
5598,6x9 Merry Christmas from Berlin,3,8.399999999999999,web,Harold,Hooper,Harold.Hooper@example.com,Berlin,2019-03-27,1003
5599,4x6 Come visit me in Sheffield,1,4.3,mobile app,James,Daniels,James.Daniels@example.com,Sheffield,2019-03-27,1003
5600,5x7 All the love from Krasnoyarsk,4,8.0,web,Ernest,Jimenez,Ernest.Jimenez@example.com,Krasnoyarsk,2019-03-27,1003
5601,5.5x8.5 Merry Christmas from Penza,5,13.0,web,Charlene,Jones,Charlene.Jones@example.com,Penza,2019-03-27,1003
5602,5x7 Merry Christmas from Vladivostok,5,12.5,mobile app,Madeline,Davis,Madeline.Davis@example.com,Vladivostok,2019-03-27,1003
5603,4.25x6 Greetings from Athinai (Athens),4,17.2,web,Stephen,Lopez,Stephen.Lopez@example.com,Athinai (Athens),2019-03-27,1003
5604,6x9 Come visit me in Marseille,5,9.0,web,Jamie,Parker,Jamie.Parker@example.com,Marseille,2019-03-27,1003
5605,5x7 Just settled in Dnepropetrovsk,5,9.5,web,Milo,Kanne,Milo.Kanne@example.com,Dnepropetrovsk,2019-03-27,1003
5606,6x11 Greetings from Hamburg,5,10.5,mobile app,George,Lynn,George.Lynn@example.com,Hamburg,2019-03-27,1003
5607,4x6 Greetings from Khabarovsk,5,11.0,mobile app,Lee,Ginter,Lee.Ginter@example.com,Khabarovsk,2019-03-27,1003
5608,5x7 Just settled in Essen,2,8.2,mobile app,Marian,Rodgers,Marian.Rodgers@example.com,Essen,2019-03-27,1003
5609,6x11 All the love from Lódz,2,7.6,mobile app,Arthur,Grant,Arthur.Grant@example.com,Lódz,2019-03-27,1003
5610,6x9 Come visit me in Kazan,2,5.8,in-store,James,Meyer,James.Meyer@example.com,Kazan,2019-03-27,1003
5611,5x7 Come visit me in Tyumen,6,15.0,mobile app,Aimee,Acevedo,Aimee.Acevedo@example.com,Tyumen,2019-03-27,1003
5612,4x6 All the love from Ekaterinoburg,1,4.2,mobile app,Nick,Dowlin,Nick.Dowlin@example.com,Ekaterinoburg,2019-03-27,1003
