Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17310,6x9 All the love from Nizhny Novgorod,5,19.0,mobile app,Linda,Bostic,Linda.Bostic@example.com,Nizhny Novgorod,2019-09-22,1003
17311,4x6 Come visit me in Oslo,2,4.2,web,Melinda,Mosher,Melinda.Mosher@example.com,Oslo,2019-09-22,1003
17312,4.25x6 Merry Christmas from Zaragoza,6,15.600000000000001,mobile app,Darryl,Landry,Darryl.Landry@example.com,Zaragoza,2019-09-22,1003
17313,5.5x8.5 Just settled in Málaga,4,11.2,mobile app,Steven,Beck,Steven.Beck@example.com,Málaga,2019-09-22,1003
17314,6x11 Come visit me in München (Munich),4,12.4,web,Todd,Cox,Todd.Cox@example.com,München (Munich),2019-09-22,1003
17315,4.25x6 Come visit me in Novosibirsk,3,8.7,web,Carmine,Westlie,Carmine.Westlie@example.com,Novosibirsk,2019-09-22,1003
17316,6x11 Merry Christmas from Tyumen,5,11.5,in-store,Robert,Hernandez,Robert.Hernandez@example.com,Tyumen,2019-09-22,1003
17317,5x7 Merry Christmas from Kraków,6,24.0,web,Jacqueline,Gonzalez,Jacqueline.Gonzalez@example.com,Kraków,2019-09-22,1003
17318,6x9 Merry Christmas from Duisburg,2,5.8,web,Fernando,Mayer,Fernando.Mayer@example.com,Duisburg,2019-09-22,1003
17319,6x9 Come visit me in Helsinki,3,4.800000000000001,in-store,Mary,Luna,Mary.Luna@example.com,Helsinki,2019-09-22,1003
17320,5.5x8.5 All the love from Kharkov,3,6.6000000000000005,mobile app,Deshawn,Siller,Deshawn.Siller@example.com,Kharkov,2019-09-22,1003
17321,5x7 Come visit me in Ufa,1,4.0,mobile app,Walter,Strawder,Walter.Strawder@example.com,Ufa,2019-09-22,1003
17322,4x6 All the love from Sofia,5,13.0,web,Charlene,Fisher,Charlene.Fisher@example.com,Sofia,2019-09-22,1003
17323,6x9 Come visit me in Kraków,6,15.600000000000001,web,Jordan,Davis,Jordan.Davis@example.com,Kraków,2019-09-22,1003
17324,6x9 Just settled in Ekaterinoburg,4,12.8,in-store,Gary,Miranda,Gary.Miranda@example.com,Ekaterinoburg,2019-09-22,1003
17325,5x7 Just settled in Beograd (Belgrade),3,6.300000000000001,mobile app,Toby,Karim,Toby.Karim@example.com,Beograd (Belgrade),2019-09-22,1003
17326,6x11 Just settled in Vladivostok,6,15.0,web,Phyllis,Fahie,Phyllis.Fahie@example.com,Vladivostok,2019-09-22,1003
17327,4.25x6 All the love from Torino (Turin),3,4.5,mobile app,Wilma,Alvey,Wilma.Alvey@example.com,Torino (Turin),2019-09-22,1003
17328,4x6 All the love from Marseille,6,9.0,mobile app,Helen,Oneill,Helen.Oneill@example.com,Marseille,2019-09-22,1003
17329,4.25x6 Merry Christmas from Birmingham,6,13.799999999999999,mobile app,Robin,Roberts,Robin.Roberts@example.com,Birmingham,2019-09-22,1003
17330,5.5x8.5 Just settled in Torino (Turin),6,24.0,mobile app,Patricia,Hertler,Patricia.Hertler@example.com,Torino (Turin),2019-09-22,1003
17331,6x11 Merry Christmas from Bucuresti (Bucharest),4,13.6,web,Deborah,Fernandez,Deborah.Fernandez@example.com,Bucuresti (Bucharest),2019-09-22,1003
17332,6x11 Merry Christmas from Novokuznetsk,6,24.0,mobile app,Shirley,Carpino,Shirley.Carpino@example.com,Novokuznetsk,2019-09-22,1003
