Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34528,6x11 All the love from Essen,4,7.6,web,Evelyn,Andrews,Evelyn.Andrews@example.com,Essen,2020-06-09,1004
34529,4.25x6 Just settled in Stuttgart,5,13.5,mobile app,William,Whitley,William.Whitley@example.com,Stuttgart,2020-06-09,1004
34530,6x11 Greetings from Ekaterinoburg,4,7.6,web,Sandra,Cissell,Sandra.Cissell@example.com,Ekaterinoburg,2020-06-09,1004
34531,6x11 Greetings from Wroclaw (Breslau),4,17.6,web,Helen,Hannah,Helen.Hannah@example.com,Wroclaw (Breslau),2020-06-09,1004
34532,5x7 Come visit me in Kraków,1,3.3,in-store,Tobias,Conway,Tobias.Conway@example.com,Kraków,2020-06-09,1004
34533,4x6 All the love from Chelyabinsk,6,20.4,web,Christopher,Castro,Christopher.Castro@example.com,Chelyabinsk,2020-06-09,1004
34534,6x9 Just settled in Stuttgart,4,6.4,mobile app,Michelle,Boothroyd,Michelle.Boothroyd@example.com,Stuttgart,2020-06-09,1004
34535,4.25x6 Come visit me in Salonika,4,8.8,mobile app,Maria,Lewis,Maria.Lewis@example.com,Salonika,2020-06-09,1004
34536,6x11 Come visit me in Vilnius,2,8.0,mobile app,Ronald,Gilliland,Ronald.Gilliland@example.com,Vilnius,2020-06-09,1004
34537,5x7 All the love from Kharkov,1,4.2,mobile app,Lonnie,Ashley,Lonnie.Ashley@example.com,Kharkov,2020-06-09,1004
34538,4x6 All the love from Khabarovsk,2,7.0,mobile app,Bernice,Mcgregor,Bernice.Mcgregor@example.com,Khabarovsk,2020-06-09,1004
34539,6x11 Just settled in Irkutsk,1,4.4,in-store,Diana,Johnson,Diana.Johnson@example.com,Irkutsk,2020-06-09,1004
34540,6x9 Come visit me in London,1,3.2,web,Susie,Cattaneo,Susie.Cattaneo@example.com,London,2020-06-09,1004
34541,4.25x6 All the love from Novosibirsk,6,26.400000000000002,mobile app,Linda,Cox,Linda.Cox@example.com,Novosibirsk,2020-06-09,1004
34542,4.25x6 Greetings from Málaga,1,3.1,web,Roberta,Rayburn,Roberta.Rayburn@example.com,Málaga,2020-06-09,1004
34543,4.25x6 All the love from Amsterdam,2,3.8,mobile app,Crystal,Gray,Crystal.Gray@example.com,Amsterdam,2020-06-09,1004
34544,6x11 Merry Christmas from Hannover,6,25.200000000000003,in-store,William,Wanda,William.Wanda@example.com,Hannover,2020-06-09,1004
34545,5.5x8.5 All the love from Sarajevo,4,6.8,web,Karen,Moore,Karen.Moore@example.com,Sarajevo,2020-06-09,1004
34546,6x9 Greetings from Beograd (Belgrade),6,13.200000000000001,mobile app,Danny,Larochelle,Danny.Larochelle@example.com,Beograd (Belgrade),2020-06-09,1004
34547,4x6 Come visit me in Barnaul,4,12.8,mobile app,Margaret,Escutia,Margaret.Escutia@example.com,Barnaul,2020-06-09,1004
34548,6x11 Greetings from Kryvy Rig,1,1.9,mobile app,Alberto,Newman,Alberto.Newman@example.com,Kryvy Rig,2020-06-09,1004
34549,5.5x8.5 Just settled in Essen,4,13.2,web,Rowena,Tracy,Rowena.Tracy@example.com,Essen,2020-06-09,1004
34550,4x6 Greetings from Beograd (Belgrade),2,5.8,web,James,Lavoie,James.Lavoie@example.com,Beograd (Belgrade),2020-06-09,1004
34551,4.25x6 Come visit me in Stuttgart,1,2.9,mobile app,Eduardo,Cirilo,Eduardo.Cirilo@example.com,Stuttgart,2020-06-09,1004
34552,6x9 All the love from Palermo,4,16.8,web,Gordon,Hess,Gordon.Hess@example.com,Palermo,2020-06-09,1004
34553,4.25x6 Just settled in Dnepropetrovsk,2,6.8,mobile app,Wayne,West,Wayne.West@example.com,Dnepropetrovsk,2020-06-09,1004
34554,5x7 All the love from Kemerovo,4,16.0,in-store,Virginia,Maditz,Virginia.Maditz@example.com,Kemerovo,2020-06-09,1004
34555,4.25x6 Come visit me in Lisboa (Lisbon),4,7.2,web,Audie,Daniels,Audie.Daniels@example.com,Lisboa (Lisbon),2020-06-09,1004
34556,4.25x6 All the love from Kazan,5,10.0,mobile app,Steven,Ginter,Steven.Ginter@example.com,Kazan,2020-06-09,1004
34557,4.25x6 Just settled in Lvov,5,7.5,mobile app,Julie,Hendricks,Julie.Hendricks@example.com,Lvov,2020-06-09,1004
34558,4.25x6 All the love from Valencia,3,9.0,web,Mike,Ward,Mike.Ward@example.com,Valencia,2020-06-09,1004
34559,6x11 Greetings from Beograd (Belgrade),2,4.2,mobile app,Idella,Yeager,Idella.Yeager@example.com,Beograd (Belgrade),2020-06-09,1004
34560,5x7 Just settled in Leeds,1,2.9,web,Georgia,Laflore,Georgia.Laflore@example.com,Leeds,2020-06-09,1004
34561,6x11 Greetings from Paris,3,6.8999999999999995,mobile app,Jerry,Rocha,Jerry.Rocha@example.com,Paris,2020-06-09,1004
34562,4x6 Greetings from Hamburg,6,11.399999999999999,web,Antonette,Kidd,Antonette.Kidd@example.com,Hamburg,2020-06-09,1004
