Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26465,4.25x6 Come visit me in Irkutsk,3,7.199999999999999,mobile app,Ray,Ellison,Ray.Ellison@example.com,Irkutsk,2020-02-06,1004
26466,5x7 Just settled in Donetsk ,4,10.8,mobile app,Mary,Bell,Mary.Bell@example.com,Donetsk ,2020-02-06,1004
26467,5x7 Merry Christmas from Amsterdam,4,10.8,mobile app,Jesse,Long,Jesse.Long@example.com,Amsterdam,2020-02-06,1004
26468,6x9 Merry Christmas from Hamburg,5,22.0,mobile app,Janeen,Seibel,Janeen.Seibel@example.com,Hamburg,2020-02-06,1004
26469,6x9 All the love from Sevilla,4,16.4,mobile app,Randy,Hornak,Randy.Hornak@example.com,Sevilla,2020-02-06,1004
26470,4.25x6 Come visit me in Barcelona,3,7.5,mobile app,Kenneth,Lewis,Kenneth.Lewis@example.com,Barcelona,2020-02-06,1004
26471,4x6 Greetings from Ryazan,3,8.399999999999999,mobile app,Shirley,Edwards,Shirley.Edwards@example.com,Ryazan,2020-02-06,1004
26472,6x9 Greetings from Samara,2,4.4,in-store,James,Norman,James.Norman@example.com,Samara,2020-02-06,1004
26473,4.25x6 Merry Christmas from Riga,5,13.0,mobile app,Michael,Morales,Michael.Morales@example.com,Riga,2020-02-06,1004
26474,5.5x8.5 Merry Christmas from Lvov,1,2.7,in-store,Vicki,Soehl,Vicki.Soehl@example.com,Lvov,2020-02-06,1004
26475,5.5x8.5 Merry Christmas from Salonika,1,2.7,in-store,John,Hannah,John.Hannah@example.com,Salonika,2020-02-06,1004
26476,4x6 All the love from Tolyatti,2,3.6,web,Robert,Myott,Robert.Myott@example.com,Tolyatti,2020-02-06,1004
26477,6x11 Greetings from Tyumen,2,5.8,mobile app,Danielle,Martinez,Danielle.Martinez@example.com,Tyumen,2020-02-06,1004
26478,5x7 Greetings from Vladivostok,6,18.0,web,Josephine,Cronin,Josephine.Cronin@example.com,Vladivostok,2020-02-06,1004
26479,5x7 Just settled in Zagreb,2,7.0,in-store,Sara,Parker,Sara.Parker@example.com,Zagreb,2020-02-06,1004
26480,6x11 All the love from Berlin,6,13.200000000000001,mobile app,Henry,Straw,Henry.Straw@example.com,Berlin,2020-02-06,1004
26481,6x9 Come visit me in Köln (Cologne),1,2.8,web,Joseph,Jimerson,Joseph.Jimerson@example.com,Köln (Cologne),2020-02-06,1004
26482,4.25x6 All the love from Kryvy Rig,4,9.6,web,Paul,Cruse,Paul.Cruse@example.com,Kryvy Rig,2020-02-06,1004
26483,5.5x8.5 Greetings from Tyumen,1,3.4,mobile app,Samuel,Lavoie,Samuel.Lavoie@example.com,Tyumen,2020-02-06,1004
26484,6x11 Just settled in Amsterdam,4,13.2,web,Veronica,Pomroy,Veronica.Pomroy@example.com,Amsterdam,2020-02-06,1004
26485,4.25x6 All the love from Málaga,5,21.5,web,Anita,Mcgill,Anita.Mcgill@example.com,Málaga,2020-02-06,1004
26486,6x9 Greetings from Orenburg,2,7.8,in-store,Paul,Lawson,Paul.Lawson@example.com,Orenburg,2020-02-06,1004
26487,6x9 Come visit me in Perm,6,22.799999999999997,mobile app,Willie,Bates,Willie.Bates@example.com,Perm,2020-02-06,1004
26488,4x6 All the love from Novosibirsk,5,16.0,in-store,Justin,Jones,Justin.Jones@example.com,Novosibirsk,2020-02-06,1004
26489,4.25x6 Just settled in Tyumen,4,12.8,web,John,Babcock,John.Babcock@example.com,Tyumen,2020-02-06,1004
26490,6x9 Come visit me in Khabarovsk,5,11.5,mobile app,Maria,Kilman,Maria.Kilman@example.com,Khabarovsk,2020-02-06,1004
26491,6x9 Merry Christmas from Tula,6,10.2,mobile app,Jason,Quinney,Jason.Quinney@example.com,Tula,2020-02-06,1004
26492,5.5x8.5 Greetings from Milano (Milan),2,8.8,web,Martin,Aronoff,Martin.Aronoff@example.com,Milano (Milan),2020-02-06,1004
26493,5x7 Just settled in Wien (Vienna),3,11.7,mobile app,Marian,Omara,Marian.Omara@example.com,Wien (Vienna),2020-02-06,1004
26494,5x7 Come visit me in Kazan,4,16.0,web,Helen,Martinez,Helen.Martinez@example.com,Kazan,2020-02-06,1004
26495,4.25x6 All the love from Milano (Milan),4,11.2,in-store,Kim,Barker,Kim.Barker@example.com,Milano (Milan),2020-02-06,1004
