Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44719,5.5x8.5 Come visit me in Barcelona,2,4.4,mobile app,Andrew,Heaton,Andrew.Heaton@example.com,Barcelona,2020-11-11,1004
44720,4.25x6 Come visit me in Tula,3,10.5,in-store,Carmine,Siller,Carmine.Siller@example.com,Tula,2020-11-11,1004
44721,4.25x6 Come visit me in Lipetsk,2,8.4,web,Ethel,Smisek,Ethel.Smisek@example.com,Lipetsk,2020-11-11,1004
44722,5.5x8.5 All the love from London,1,3.6,mobile app,Lupe,Jaimes,Lupe.Jaimes@example.com,London,2020-11-11,1004
44723,4.25x6 Just settled in Donetsk ,4,8.4,web,Evelyn,Castro,Evelyn.Castro@example.com,Donetsk ,2020-11-11,1004
44724,6x9 Come visit me in Frankfurt Am Main,4,7.6,in-store,Jonathan,Davis,Jonathan.Davis@example.com,Frankfurt Am Main,2020-11-11,1004
44725,6x11 Just settled in Rostov-Na-Donu,4,8.4,web,Stephen,Jones,Stephen.Jones@example.com,Rostov-Na-Donu,2020-11-11,1004
44726,4.25x6 Come visit me in Riga,1,4.1,web,Joann,Zeigler,Joann.Zeigler@example.com,Riga,2020-11-11,1004
44727,4x6 All the love from Yaroslave,3,6.8999999999999995,mobile app,Darrel,Price,Darrel.Price@example.com,Yaroslave,2020-11-11,1004
44728,4.25x6 Come visit me in Sevilla,4,15.2,mobile app,Kim,Clyburn,Kim.Clyburn@example.com,Sevilla,2020-11-11,1004
44729,6x11 Merry Christmas from Berlin,1,2.8,in-store,Julio,Thomas,Julio.Thomas@example.com,Berlin,2020-11-11,1004
44730,5x7 All the love from Budapest,1,3.7,web,Jamie,Scaglione,Jamie.Scaglione@example.com,Budapest,2020-11-11,1004
44731,4x6 All the love from Donetsk ,1,3.6,mobile app,Lana,Lewis,Lana.Lewis@example.com,Donetsk ,2020-11-11,1004
44732,5x7 Just settled in Barnaul,6,24.599999999999998,mobile app,Ernest,Spears,Ernest.Spears@example.com,Barnaul,2020-11-11,1004
44733,6x9 Just settled in Zaragoza,3,9.899999999999999,web,Tommy,Andersen,Tommy.Andersen@example.com,Zaragoza,2020-11-11,1004
44734,4x6 Come visit me in Barnaul,3,9.600000000000001,mobile app,Brian,Slye,Brian.Slye@example.com,Barnaul,2020-11-11,1004
