Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23046,4.25x6 All the love from Ryazan,5,9.0,web,Cynthia,Wilcutt,Cynthia.Wilcutt@example.com,Ryazan,2019-12-15,1004
23047,6x11 Greetings from Lipetsk,2,6.4,in-store,Nicole,Mcintyre,Nicole.Mcintyre@example.com,Lipetsk,2019-12-15,1004
23048,4.25x6 All the love from Poznan,3,11.100000000000001,mobile app,Michael,Fahie,Michael.Fahie@example.com,Poznan,2019-12-15,1004
23049,5x7 Merry Christmas from Vladivostok,3,7.5,web,Michael,Turk,Michael.Turk@example.com,Vladivostok,2019-12-15,1004
23050,4x6 All the love from Odessa,6,13.799999999999999,in-store,Nadine,Heise,Nadine.Heise@example.com,Odessa,2019-12-15,1004
23051,5x7 Greetings from Penza,4,17.6,in-store,Claudia,Seay,Claudia.Seay@example.com,Penza,2019-12-15,1004
23052,4x6 All the love from Izhevsk,6,13.799999999999999,web,Ronald,Ross,Ronald.Ross@example.com,Izhevsk,2019-12-15,1004
23053,6x9 Merry Christmas from Orenburg,2,4.8,mobile app,Theodore,Daniel,Theodore.Daniel@example.com,Orenburg,2019-12-15,1004
23054,6x11 Greetings from Perm,1,4.2,web,Annie,Maugeri,Annie.Maugeri@example.com,Perm,2019-12-15,1004
23055,4.25x6 All the love from Kazan,5,10.0,web,Helena,Johnson,Helena.Johnson@example.com,Kazan,2019-12-15,1004
23056,4x6 Merry Christmas from Donetsk ,2,4.6,mobile app,Ted,Finch,Ted.Finch@example.com,Donetsk ,2019-12-15,1004
23057,4x6 All the love from Kazan,2,6.6,mobile app,Thelma,Ford,Thelma.Ford@example.com,Kazan,2019-12-15,1004
23058,5x7 All the love from Ekaterinoburg,1,4.3,mobile app,John,Parker,John.Parker@example.com,Ekaterinoburg,2019-12-15,1004
23059,6x11 All the love from Samara,4,16.4,web,Sheena,Glasser,Sheena.Glasser@example.com,Samara,2019-12-15,1004
23060,4.25x6 Just settled in Düsseldorf,3,7.199999999999999,mobile app,Barbara,Cassidy,Barbara.Cassidy@example.com,Düsseldorf,2019-12-15,1004
23061,4x6 Just settled in Budapest,5,10.5,mobile app,Ramiro,Smith,Ramiro.Smith@example.com,Budapest,2019-12-15,1004
23062,6x11 Just settled in Mykolaiv ,3,8.7,mobile app,Delmar,Diggs,Delmar.Diggs@example.com,Mykolaiv ,2019-12-15,1004
23063,5.5x8.5 All the love from Wroclaw (Breslau),6,22.200000000000003,mobile app,Arthur,Ford,Arthur.Ford@example.com,Wroclaw (Breslau),2019-12-15,1004
23064,5x7 Merry Christmas from Wroclaw (Breslau),1,2.3,web,Danny,Robichaux,Danny.Robichaux@example.com,Wroclaw (Breslau),2019-12-15,1004
23065,4.25x6 Just settled in Chelyabinsk,3,7.5,web,Sam,Hill,Sam.Hill@example.com,Chelyabinsk,2019-12-15,1004
23066,5.5x8.5 Greetings from Düsseldorf,6,20.4,web,Sandra,Beck,Sandra.Beck@example.com,Düsseldorf,2019-12-15,1004
23067,4x6 Just settled in Berlin,3,9.0,web,Corene,Miller,Corene.Miller@example.com,Berlin,2019-12-15,1004
23068,6x11 Come visit me in Torino (Turin),5,14.5,mobile app,Misty,Davis,Misty.Davis@example.com,Torino (Turin),2019-12-15,1004
23069,4x6 Greetings from Novosibirsk,2,8.4,web,Nevada,Bowen,Nevada.Bowen@example.com,Novosibirsk,2019-12-15,1004
23070,5x7 Come visit me in Madrid,1,3.3,in-store,Alexander,Fernandez,Alexander.Fernandez@example.com,Madrid,2019-12-15,1004
23071,5.5x8.5 Come visit me in Saratov,6,24.0,in-store,Carol,Allen,Carol.Allen@example.com,Saratov,2019-12-15,1004
23072,4x6 All the love from Riga,5,10.0,web,Corene,Spears,Corene.Spears@example.com,Riga,2019-12-15,1004
23073,5x7 Merry Christmas from Ufa,6,15.0,web,Elliot,Fisher,Elliot.Fisher@example.com,Ufa,2019-12-15,1004
