Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15600,4x6 Merry Christmas from Lisboa (Lisbon),5,13.0,web,Emelda,Kilman,Emelda.Kilman@example.com,Lisboa (Lisbon),2019-08-26,1003
15601,6x9 Come visit me in Zagreb,4,9.2,mobile app,Matthew,Wilde,Matthew.Wilde@example.com,Zagreb,2019-08-26,1003
15602,6x9 All the love from Valencia,1,1.7,mobile app,Carol,Ross,Carol.Ross@example.com,Valencia,2019-08-26,1003
15603,4.25x6 All the love from Salonika,4,7.6,mobile app,Robin,Dacey,Robin.Dacey@example.com,Salonika,2019-08-26,1003
15604,6x9 Come visit me in Donetsk ,4,15.6,mobile app,Raymond,Leininger,Raymond.Leininger@example.com,Donetsk ,2019-08-26,1003
15605,5x7 Come visit me in Vilnius,3,11.7,mobile app,Venita,Jones,Venita.Jones@example.com,Vilnius,2019-08-26,1003
15606,5.5x8.5 Greetings from Volgograd,6,22.200000000000003,mobile app,Norma,Miranda,Norma.Miranda@example.com,Volgograd,2019-08-26,1003
15607,6x11 All the love from Dortmund,6,22.200000000000003,mobile app,Dorothy,Jimenez,Dorothy.Jimenez@example.com,Dortmund,2019-08-26,1003
15608,6x11 Come visit me in Essen,3,9.0,in-store,Cynthia,Sims,Cynthia.Sims@example.com,Essen,2019-08-26,1003
15609,4x6 Just settled in Omsk,2,3.8,mobile app,Shirley,Biagioni,Shirley.Biagioni@example.com,Omsk,2019-08-26,1003
15610,6x9 Just settled in Novokuznetsk,5,7.5,mobile app,James,Southwood,James.Southwood@example.com,Novokuznetsk,2019-08-26,1003
15611,5x7 Come visit me in Ufa,2,8.0,web,Linda,Davis,Linda.Davis@example.com,Ufa,2019-08-26,1003
15612,6x11 Merry Christmas from Oslo,6,19.799999999999997,mobile app,Jason,Delahoussaye,Jason.Delahoussaye@example.com,Oslo,2019-08-26,1003
15613,4x6 Just settled in Zaporozhye,6,18.0,in-store,Gary,Smith,Gary.Smith@example.com,Zaporozhye,2019-08-26,1003
15614,4x6 Come visit me in Sarajevo,3,4.5,mobile app,Eva,Meadows,Eva.Meadows@example.com,Sarajevo,2019-08-26,1003
15615,6x11 All the love from Hannover,5,9.5,web,Donna,Garcia,Donna.Garcia@example.com,Hannover,2019-08-26,1003
15616,5x7 Merry Christmas from Volgograd,4,16.8,web,Edna,Cooper,Edna.Cooper@example.com,Volgograd,2019-08-26,1003
15617,5.5x8.5 Just settled in Essen,6,19.799999999999997,mobile app,Donald,Griffin,Donald.Griffin@example.com,Essen,2019-08-26,1003
15618,6x11 All the love from Kraków,6,21.6,in-store,Patricia,Carter,Patricia.Carter@example.com,Kraków,2019-08-26,1003
