Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
16078,6x9 Just settled in Kemerovo,2,6.0,mobile app,William,Berry,William.Berry@example.com,Kemerovo,2019-09-02,1004
16079,6x9 All the love from Oslo,2,7.6,in-store,George,Acosta,George.Acosta@example.com,Oslo,2019-09-02,1004
16080,6x9 Come visit me in Kryvy Rig,6,21.6,mobile app,Martin,Davidson,Martin.Davidson@example.com,Kryvy Rig,2019-09-02,1004
16081,5.5x8.5 Just settled in Ufa,6,12.600000000000001,mobile app,Christina,Carpino,Christina.Carpino@example.com,Ufa,2019-09-02,1004
16082,4.25x6 Greetings from Kazan,4,10.8,mobile app,Marie,Younglas,Marie.Younglas@example.com,Kazan,2019-09-02,1004
16083,6x11 Just settled in Kiev,2,7.0,web,Robert,Wilson,Robert.Wilson@example.com,Kiev,2019-09-02,1004
16084,6x9 Just settled in Kraków,3,10.8,mobile app,Carmela,Gribble,Carmela.Gribble@example.com,Kraków,2019-09-02,1004
16085,5.5x8.5 Merry Christmas from Ryazan,1,3.9,web,Arthur,Dana,Arthur.Dana@example.com,Ryazan,2019-09-02,1004
16086,4x6 All the love from Vilnius,1,3.7,web,Byron,Rivera,Byron.Rivera@example.com,Vilnius,2019-09-02,1004
16087,5x7 Just settled in Tyumen,1,1.5,web,Charles,Tote,Charles.Tote@example.com,Tyumen,2019-09-02,1004
16088,4x6 Merry Christmas from Oslo,5,14.5,web,Marjorie,Ornelas,Marjorie.Ornelas@example.com,Oslo,2019-09-02,1004
16089,4.25x6 Just settled in Beograd (Belgrade),2,3.0,web,Toshia,Howton,Toshia.Howton@example.com,Beograd (Belgrade),2019-09-02,1004
16090,5.5x8.5 Greetings from Essen,3,6.0,mobile app,Gary,Berry,Gary.Berry@example.com,Essen,2019-09-02,1004
16091,4x6 Come visit me in Perm,5,20.5,web,Michael,Holder,Michael.Holder@example.com,Perm,2019-09-02,1004
16092,6x9 All the love from Bucuresti (Bucharest),5,9.5,mobile app,Joyce,Hamrick,Joyce.Hamrick@example.com,Bucuresti (Bucharest),2019-09-02,1004
16093,4x6 Come visit me in Zagreb,2,3.0,mobile app,Margaret,Burtts,Margaret.Burtts@example.com,Zagreb,2019-09-02,1004
16094,6x11 Merry Christmas from Tolyatti,5,8.0,in-store,Vincent,Griffin,Vincent.Griffin@example.com,Tolyatti,2019-09-02,1004
16095,5.5x8.5 Just settled in Mykolaiv ,5,9.0,in-store,Amanda,Valentine,Amanda.Valentine@example.com,Mykolaiv ,2019-09-02,1004
16096,5.5x8.5 Just settled in Dnepropetrovsk,4,7.6,in-store,David,Tetterton,David.Tetterton@example.com,Dnepropetrovsk,2019-09-02,1004
16097,6x9 Come visit me in Moskva (Moscow),4,15.6,mobile app,Andrew,Johnson,Andrew.Johnson@example.com,Moskva (Moscow),2019-09-02,1004
16098,5.5x8.5 Greetings from Chelyabinsk,5,15.5,mobile app,Charlene,Savoy,Charlene.Savoy@example.com,Chelyabinsk,2019-09-02,1004
16099,6x9 Just settled in Ufa,6,23.4,mobile app,Isela,Webster,Isela.Webster@example.com,Ufa,2019-09-02,1004
16100,6x11 All the love from Helsinki,6,9.0,web,Camille,Ceaser,Camille.Ceaser@example.com,Helsinki,2019-09-02,1004
16101,6x9 All the love from Glasgow,3,12.0,web,Crystal,Ashley,Crystal.Ashley@example.com,Glasgow,2019-09-02,1004
16102,4.25x6 Merry Christmas from Glasgow,1,3.7,mobile app,Toshia,Aronoff,Toshia.Aronoff@example.com,Glasgow,2019-09-02,1004
16103,5.5x8.5 Merry Christmas from Ulyanovsk,1,2.4,web,Bradford,Dowlin,Bradford.Dowlin@example.com,Ulyanovsk,2019-09-02,1004
16104,5.5x8.5 Just settled in Rotterdam,1,3.5,web,Andrea,Ceaser,Andrea.Ceaser@example.com,Rotterdam,2019-09-02,1004
16105,4x6 Greetings from Birmingham,1,2.8,in-store,Mark,Hoffman,Mark.Hoffman@example.com,Birmingham,2019-09-02,1004
16106,6x9 Just settled in Palermo,5,18.5,web,Frank,Hall,Frank.Hall@example.com,Palermo,2019-09-02,1004
16107,5.5x8.5 Just settled in Torino (Turin),4,16.0,mobile app,Peggy,Cooper,Peggy.Cooper@example.com,Torino (Turin),2019-09-02,1004
16108,6x11 Greetings from Athinai (Athens),1,2.0,web,Mabel,Thomas,Mabel.Thomas@example.com,Athinai (Athens),2019-09-02,1004
16109,6x9 Merry Christmas from Rostov-Na-Donu,4,10.4,web,Richard,Marchan,Richard.Marchan@example.com,Rostov-Na-Donu,2019-09-02,1004
16110,6x11 Come visit me in Lipetsk,2,5.8,web,Jerome,Lee,Jerome.Lee@example.com,Lipetsk,2019-09-02,1004
16111,4.25x6 Come visit me in Lvov,2,7.2,mobile app,Anthony,Allen,Anthony.Allen@example.com,Lvov,2019-09-02,1004
16112,5x7 Just settled in Zagreb,6,21.0,mobile app,Thomas,Westlie,Thomas.Westlie@example.com,Zagreb,2019-09-02,1004
16113,4.25x6 Greetings from Tolyatti,2,3.0,web,Maria,Smith,Maria.Smith@example.com,Tolyatti,2019-09-02,1004
16114,4.25x6 Just settled in Krasnoyarsk,5,22.0,mobile app,Rosa,Gallagher,Rosa.Gallagher@example.com,Krasnoyarsk,2019-09-02,1004
16115,6x9 Greetings from Odessa,1,1.8,web,Lisa,Salmon,Lisa.Salmon@example.com,Odessa,2019-09-02,1004
16116,4.25x6 Come visit me in Kraków,5,18.0,web,Andrew,Wenger,Andrew.Wenger@example.com,Kraków,2019-09-02,1004
16117,5.5x8.5 All the love from Lódz,4,16.8,mobile app,Sergio,Caldwell,Sergio.Caldwell@example.com,Lódz,2019-09-02,1004
16118,5.5x8.5 Just settled in Paris,5,16.5,mobile app,Sarah,Luna,Sarah.Luna@example.com,Paris,2019-09-02,1004
16119,5.5x8.5 Just settled in Penza,4,15.2,mobile app,Russell,Dacey,Russell.Dacey@example.com,Penza,2019-09-02,1004
16120,6x11 Come visit me in Sarajevo,5,15.0,web,Laura,Sell,Laura.Sell@example.com,Sarajevo,2019-09-02,1004
