Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27080,4x6 Greetings from Bremen,3,8.7,web,Lillie,Smith,Lillie.Smith@example.com,Bremen,2020-02-16,1004
27081,5x7 All the love from Chelyabinsk,6,14.399999999999999,mobile app,Freddie,Dimas,Freddie.Dimas@example.com,Chelyabinsk,2020-02-16,1004
27082,5.5x8.5 All the love from Genova,4,9.2,mobile app,Donald,Emerson,Donald.Emerson@example.com,Genova,2020-02-16,1004
27083,4.25x6 Merry Christmas from Barnaul,2,7.4,mobile app,Marilyn,Roberson,Marilyn.Roberson@example.com,Barnaul,2020-02-16,1004
27084,4.25x6 Greetings from Zagreb,6,18.6,web,Charles,Destina,Charles.Destina@example.com,Zagreb,2020-02-16,1004
27085,4x6 Greetings from Ufa,2,6.0,web,James,Loggins,James.Loggins@example.com,Ufa,2020-02-16,1004
27086,6x11 Just settled in Glasgow,4,16.8,in-store,Kyle,Bishop,Kyle.Bishop@example.com,Glasgow,2020-02-16,1004
27087,5.5x8.5 All the love from Duisburg,6,18.6,mobile app,Basil,Crary,Basil.Crary@example.com,Duisburg,2020-02-16,1004
27088,6x9 Just settled in Milano (Milan),1,4.2,web,Albert,Soto,Albert.Soto@example.com,Milano (Milan),2020-02-16,1004
27089,4x6 Merry Christmas from Lipetsk,5,14.0,mobile app,Michelle,Lee,Michelle.Lee@example.com,Lipetsk,2020-02-16,1004
27090,6x11 Merry Christmas from Minsk,1,1.8,mobile app,Ryan,Soehl,Ryan.Soehl@example.com,Minsk,2020-02-16,1004
27091,6x11 Merry Christmas from Duisburg,4,9.2,web,Anthony,Rodriguez,Anthony.Rodriguez@example.com,Duisburg,2020-02-16,1004
27092,4.25x6 Merry Christmas from Ekaterinoburg,4,16.0,mobile app,Christopher,Darrough,Christopher.Darrough@example.com,Ekaterinoburg,2020-02-16,1004
27093,5.5x8.5 Merry Christmas from Leeds,4,10.4,web,Eleanor,Folse,Eleanor.Folse@example.com,Leeds,2020-02-16,1004
27094,6x9 Come visit me in Sofia,2,4.4,mobile app,William,Aronoff,William.Aronoff@example.com,Sofia,2020-02-16,1004
27095,5x7 Just settled in Madrid,2,3.6,web,Corene,Landry,Corene.Landry@example.com,Madrid,2020-02-16,1004
27096,5.5x8.5 All the love from Izhevsk,1,2.3,mobile app,Daniel,Brown,Daniel.Brown@example.com,Izhevsk,2020-02-16,1004
27097,5.5x8.5 Just settled in Izhevsk,1,1.5,mobile app,Susan,Richardson,Susan.Richardson@example.com,Izhevsk,2020-02-16,1004
27098,4x6 All the love from Zagreb,4,6.4,web,Emelda,Fouse,Emelda.Fouse@example.com,Zagreb,2020-02-16,1004
27099,4x6 Come visit me in Orenburg,1,3.6,mobile app,Pamela,Rocha,Pamela.Rocha@example.com,Orenburg,2020-02-16,1004
27100,4.25x6 Just settled in Sheffield,4,12.4,mobile app,Mark,Preston,Mark.Preston@example.com,Sheffield,2020-02-16,1004
27101,4x6 Come visit me in Sheffield,4,17.2,mobile app,Stephen,Cox,Stephen.Cox@example.com,Sheffield,2020-02-16,1004
27102,6x11 Just settled in Lipetsk,4,16.4,web,Karin,Wyatt,Karin.Wyatt@example.com,Lipetsk,2020-02-16,1004
27103,4x6 Merry Christmas from Ryazan,2,5.8,mobile app,Angela,Fernandez,Angela.Fernandez@example.com,Ryazan,2020-02-16,1004
27104,6x9 All the love from München (Munich),6,15.600000000000001,web,Jewel,Fears,Jewel.Fears@example.com,München (Munich),2020-02-16,1004
