Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
28948,6x11 Merry Christmas from Marseille,6,16.200000000000003,web,Jeffrey,Hooper,Jeffrey.Hooper@example.com,Marseille,2020-03-16,1004
28949,6x11 All the love from Praha (Prague),4,11.2,web,Tammera,Fielder,Tammera.Fielder@example.com,Praha (Prague),2020-03-16,1004
28950,4.25x6 Merry Christmas from Marseille,1,4.4,mobile app,Deanna,Couch,Deanna.Couch@example.com,Marseille,2020-03-16,1004
28951,6x9 All the love from Sofia,5,10.5,mobile app,Kenneth,Folse,Kenneth.Folse@example.com,Sofia,2020-03-16,1004
28952,5.5x8.5 All the love from Bremen,5,14.5,web,James,Mccalla,James.Mccalla@example.com,Bremen,2020-03-16,1004
28953,5.5x8.5 All the love from Minsk,6,10.2,mobile app,Anthony,Alvey,Anthony.Alvey@example.com,Minsk,2020-03-16,1004
28954,6x9 Come visit me in Izhevsk,1,3.5,web,Jason,Priest,Jason.Priest@example.com,Izhevsk,2020-03-16,1004
28955,6x9 Come visit me in Lisboa (Lisbon),6,18.6,mobile app,Robert,Camilo,Robert.Camilo@example.com,Lisboa (Lisbon),2020-03-16,1004
28956,4x6 Just settled in Izhevsk,5,19.0,in-store,William,Hicks,William.Hicks@example.com,Izhevsk,2020-03-16,1004
28957,5x7 All the love from Omsk,4,14.8,web,Michael,Brown,Michael.Brown@example.com,Omsk,2020-03-16,1004
28958,4.25x6 Come visit me in St Petersburg,3,5.1,mobile app,Ruby,Vargas,Ruby.Vargas@example.com,St Petersburg,2020-03-16,1004
28959,5x7 Greetings from Sarajevo,1,1.6,mobile app,Claudia,Wix,Claudia.Wix@example.com,Sarajevo,2020-03-16,1004
28960,5x7 All the love from Orenburg,5,11.0,web,Joanne,Wade,Joanne.Wade@example.com,Orenburg,2020-03-16,1004
28961,6x9 Merry Christmas from Vilnius,2,8.6,in-store,Mary,Mosher,Mary.Mosher@example.com,Vilnius,2020-03-16,1004
28962,4x6 Come visit me in Vladivostok,5,17.0,mobile app,Donald,Castro,Donald.Castro@example.com,Vladivostok,2020-03-16,1004
28963,5.5x8.5 Greetings from Bremen,1,4.3,web,Kenneth,Holder,Kenneth.Holder@example.com,Bremen,2020-03-16,1004
28964,5.5x8.5 Greetings from Napoli (Naples),2,3.6,web,Lori,Akin,Lori.Akin@example.com,Napoli (Naples),2020-03-16,1004
28965,4.25x6 Come visit me in Barcelona,1,2.5,in-store,Helen,Tibbets,Helen.Tibbets@example.com,Barcelona,2020-03-16,1004
28966,6x11 Just settled in Praha (Prague),5,22.0,in-store,Jewel,Greene,Jewel.Greene@example.com,Praha (Prague),2020-03-16,1004
28967,5x7 Merry Christmas from Hannover,2,5.8,web,Lynn,Bell,Lynn.Bell@example.com,Hannover,2020-03-16,1004
28968,6x9 Just settled in Zagreb,4,14.4,web,Darlene,Hunter,Darlene.Hunter@example.com,Zagreb,2020-03-16,1004
28969,6x9 Come visit me in Budapest,3,5.1,mobile app,Margaret,Hernandez,Margaret.Hernandez@example.com,Budapest,2020-03-16,1004
28970,4.25x6 Greetings from Saratov,3,10.5,web,Martin,Yoo,Martin.Yoo@example.com,Saratov,2020-03-16,1004
28971,6x11 Merry Christmas from Poznan,4,8.8,web,Lou,Hagen,Lou.Hagen@example.com,Poznan,2020-03-16,1004
28972,4x6 Greetings from Tula,2,8.4,in-store,Rhonda,Cruz,Rhonda.Cruz@example.com,Tula,2020-03-16,1004
28973,6x9 Just settled in Hannover,3,11.7,mobile app,Ramiro,Guy,Ramiro.Guy@example.com,Hannover,2020-03-16,1004
28974,5x7 Greetings from München (Munich),3,10.5,web,Suzanne,Stallings,Suzanne.Stallings@example.com,München (Munich),2020-03-16,1004
28975,5.5x8.5 All the love from Genova,6,13.799999999999999,mobile app,Amelia,Gubler,Amelia.Gubler@example.com,Genova,2020-03-16,1004
28976,5x7 Just settled in Zaragoza,6,19.799999999999997,web,Victor,Wilson,Victor.Wilson@example.com,Zaragoza,2020-03-16,1004
28977,6x11 Just settled in Perm,5,17.5,mobile app,Tara,Calhoun,Tara.Calhoun@example.com,Perm,2020-03-16,1004
28978,5.5x8.5 Just settled in St Petersburg,3,6.0,web,William,Reliford,William.Reliford@example.com,St Petersburg,2020-03-16,1004
28979,4x6 All the love from Praha (Prague),5,12.5,web,Marcia,Wolchesky,Marcia.Wolchesky@example.com,Praha (Prague),2020-03-16,1004
28980,5.5x8.5 All the love from Tula,5,22.0,web,Joe,Clifford,Joe.Clifford@example.com,Tula,2020-03-16,1004
28981,6x9 All the love from Odessa,5,14.5,mobile app,James,Sharp,James.Sharp@example.com,Odessa,2020-03-16,1004
28982,5x7 All the love from Valencia,3,11.7,mobile app,Mary,Riley,Mary.Riley@example.com,Valencia,2020-03-16,1004
28983,6x9 All the love from Helsinki,2,7.8,mobile app,James,Tracy,James.Tracy@example.com,Helsinki,2020-03-16,1004
