Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31093,6x9 All the love from Donetsk ,6,22.799999999999997,in-store,Mabel,Fahie,Mabel.Fahie@example.com,Donetsk ,2020-04-18,1004
31094,5.5x8.5 All the love from Málaga,2,8.6,mobile app,Robert,Seibel,Robert.Seibel@example.com,Málaga,2020-04-18,1004
31095,6x11 Come visit me in Khabarovsk,2,3.8,web,Hiram,Barnes,Hiram.Barnes@example.com,Khabarovsk,2020-04-18,1004
31096,4.25x6 Come visit me in Valencia,6,25.799999999999997,web,Dennis,Washington,Dennis.Washington@example.com,Valencia,2020-04-18,1004
31097,4x6 Merry Christmas from Tyumen,3,9.0,web,Christopher,Gooding,Christopher.Gooding@example.com,Tyumen,2020-04-18,1004
31098,4x6 All the love from Kharkov,5,15.5,web,Angela,Southerly,Angela.Southerly@example.com,Kharkov,2020-04-18,1004
31099,5.5x8.5 Just settled in Kemerovo,1,2.2,web,Calvin,Luna,Calvin.Luna@example.com,Kemerovo,2020-04-18,1004
31100,5.5x8.5 Merry Christmas from Vilnius,3,6.0,in-store,Linda,Berry,Linda.Berry@example.com,Vilnius,2020-04-18,1004
31101,6x11 Greetings from Düsseldorf,1,3.6,in-store,Jordan,Parker,Jordan.Parker@example.com,Düsseldorf,2020-04-18,1004
31102,5.5x8.5 Just settled in Kazan,2,8.8,web,Arnulfo,Barnes,Arnulfo.Barnes@example.com,Kazan,2020-04-18,1004
31103,6x11 All the love from Perm,3,9.600000000000001,web,Sallie,Kincaid,Sallie.Kincaid@example.com,Perm,2020-04-18,1004
31104,6x9 Come visit me in Lipetsk,3,6.6000000000000005,mobile app,Tyler,Alanis,Tyler.Alanis@example.com,Lipetsk,2020-04-18,1004
31105,5.5x8.5 Merry Christmas from Bremen,5,20.0,web,Connie,Turk,Connie.Turk@example.com,Bremen,2020-04-18,1004
31106,4x6 All the love from St Petersburg,4,6.0,web,William,Hertler,William.Hertler@example.com,St Petersburg,2020-04-18,1004
31107,5x7 Merry Christmas from Wien (Vienna),1,1.6,in-store,Jeffery,Palomo,Jeffery.Palomo@example.com,Wien (Vienna),2020-04-18,1004
31108,6x11 Greetings from Minsk,1,4.2,in-store,Mary,Harris,Mary.Harris@example.com,Minsk,2020-04-18,1004
31109,4x6 Come visit me in Mykolaiv ,1,3.1,mobile app,Ernest,Walquist,Ernest.Walquist@example.com,Mykolaiv ,2020-04-18,1004
31110,6x9 Greetings from Ufa,5,9.0,mobile app,Roger,Richert,Roger.Richert@example.com,Ufa,2020-04-18,1004
31111,5x7 Greetings from Torino (Turin),3,5.4,mobile app,Peggy,Mcafee,Peggy.Mcafee@example.com,Torino (Turin),2020-04-18,1004
31112,6x9 Merry Christmas from Genova,3,12.600000000000001,in-store,Willie,Graf,Willie.Graf@example.com,Genova,2020-04-18,1004
31113,5x7 Just settled in Milano (Milan),4,12.8,web,Roosevelt,Porter,Roosevelt.Porter@example.com,Milano (Milan),2020-04-18,1004
31114,6x11 Merry Christmas from Bremen,5,13.5,mobile app,Gertrude,Mendez,Gertrude.Mendez@example.com,Bremen,2020-04-18,1004
31115,4x6 All the love from Tolyatti,2,3.6,web,Maria,Graham,Maria.Graham@example.com,Tolyatti,2020-04-18,1004
31116,6x11 Greetings from Yaroslave,6,11.399999999999999,web,Lenora,Hoopes,Lenora.Hoopes@example.com,Yaroslave,2020-04-18,1004
31117,5.5x8.5 Merry Christmas from Zaragoza,3,9.0,mobile app,Annie,Jenkins,Annie.Jenkins@example.com,Zaragoza,2020-04-18,1004
31118,4x6 Greetings from London,4,8.0,web,Charlene,Davis,Charlene.Davis@example.com,London,2020-04-18,1004
31119,5x7 Merry Christmas from Novokuznetsk,4,12.4,mobile app,Antonio,Yarborough,Antonio.Yarborough@example.com,Novokuznetsk,2020-04-18,1004
31120,4x6 All the love from Valencia,1,3.2,web,Beverly,Armstrong,Beverly.Armstrong@example.com,Valencia,2020-04-18,1004
31121,6x11 Greetings from Glasgow,6,12.0,mobile app,Arthur,Cox,Arthur.Cox@example.com,Glasgow,2020-04-18,1004
31122,4.25x6 Greetings from Penza,1,2.2,in-store,Tamara,Pacini,Tamara.Pacini@example.com,Penza,2020-04-18,1004
31123,6x11 Merry Christmas from Bucuresti (Bucharest),6,20.4,mobile app,Caroline,Ramirez,Caroline.Ramirez@example.com,Bucuresti (Bucharest),2020-04-18,1004
31124,6x11 Come visit me in Irkutsk,5,16.5,mobile app,Anthony,Welch,Anthony.Welch@example.com,Irkutsk,2020-04-18,1004
31125,5x7 Come visit me in Bremen,5,17.5,mobile app,Shelley,Gibson,Shelley.Gibson@example.com,Bremen,2020-04-18,1004
31126,5x7 Just settled in Málaga,2,3.2,web,Jason,Borum,Jason.Borum@example.com,Málaga,2020-04-18,1004
31127,5x7 Greetings from Yaroslave,5,13.5,in-store,Richard,Pugh,Richard.Pugh@example.com,Yaroslave,2020-04-18,1004
31128,4x6 Just settled in Köln (Cologne),1,3.9,mobile app,Antonette,Toscano,Antonette.Toscano@example.com,Köln (Cologne),2020-04-18,1004
31129,6x11 Greetings from Lvov,6,9.0,web,Margaret,Wilson,Margaret.Wilson@example.com,Lvov,2020-04-18,1004
31130,4.25x6 Greetings from Barcelona,3,12.600000000000001,web,George,Gribble,George.Gribble@example.com,Barcelona,2020-04-18,1004
31131,6x9 Come visit me in Birmingham,3,9.600000000000001,mobile app,Stella,Coan,Stella.Coan@example.com,Birmingham,2020-04-18,1004
31132,4x6 Greetings from Barnaul,6,9.600000000000001,web,Mohammad,Woods,Mohammad.Woods@example.com,Barnaul,2020-04-18,1004
31133,4x6 Merry Christmas from Saratov,1,2.9,mobile app,Richard,Strawder,Richard.Strawder@example.com,Saratov,2020-04-18,1004
31134,6x11 Just settled in Rostov-Na-Donu,4,8.4,mobile app,Kimberly,Posey,Kimberly.Posey@example.com,Rostov-Na-Donu,2020-04-18,1004
31135,5.5x8.5 Just settled in Vladivostok,4,14.4,web,Timothy,Simpson,Timothy.Simpson@example.com,Vladivostok,2020-04-18,1004
31136,4.25x6 Greetings from Beograd (Belgrade),2,6.2,mobile app,Fred,Fonder,Fred.Fonder@example.com,Beograd (Belgrade),2020-04-18,1004
31137,4x6 Greetings from Samara,3,12.899999999999999,mobile app,Susie,Loggins,Susie.Loggins@example.com,Samara,2020-04-18,1004
31138,6x9 Merry Christmas from Perm,6,9.600000000000001,web,Rachelle,West,Rachelle.West@example.com,Perm,2020-04-18,1004
31139,5.5x8.5 Merry Christmas from Oslo,4,11.6,web,Joseph,Whitley,Joseph.Whitley@example.com,Oslo,2020-04-18,1004
31140,6x9 Merry Christmas from Bremen,3,7.199999999999999,mobile app,Jewel,Spears,Jewel.Spears@example.com,Bremen,2020-04-18,1004
31141,4.25x6 Greetings from Sarajevo,4,9.6,web,Barbara,Valdes,Barbara.Valdes@example.com,Sarajevo,2020-04-18,1004
31142,5x7 All the love from Sarajevo,5,21.5,mobile app,Gary,Fowler,Gary.Fowler@example.com,Sarajevo,2020-04-18,1004
31143,5.5x8.5 All the love from Kharkov,3,6.6000000000000005,mobile app,Doris,Sunday,Doris.Sunday@example.com,Kharkov,2020-04-18,1004
31144,5x7 All the love from Ulyanovsk,5,17.5,mobile app,Ernest,Anding,Ernest.Anding@example.com,Ulyanovsk,2020-04-18,1004
31145,6x9 Merry Christmas from Frankfurt Am Main,6,15.600000000000001,web,Laura,Sharp,Laura.Sharp@example.com,Frankfurt Am Main,2020-04-18,1004
31146,6x11 Just settled in Ryazan,6,12.0,web,Jamie,Ayala,Jamie.Ayala@example.com,Ryazan,2020-04-18,1004
31147,5.5x8.5 Greetings from Mykolaiv ,2,4.8,web,Harvey,Tucker,Harvey.Tucker@example.com,Mykolaiv ,2020-04-18,1004
31148,4.25x6 Just settled in Voronezh,5,11.5,mobile app,Harold,Gray,Harold.Gray@example.com,Voronezh,2020-04-18,1004
31149,6x9 All the love from Lipetsk,6,20.4,web,Ted,Becker,Ted.Becker@example.com,Lipetsk,2020-04-18,1004
31150,6x9 Greetings from Duisburg,6,26.400000000000002,mobile app,Carmen,Rodriguez,Carmen.Rodriguez@example.com,Duisburg,2020-04-18,1004
31151,6x11 Just settled in Novokuznetsk,2,7.2,mobile app,Pansy,Pohlman,Pansy.Pohlman@example.com,Novokuznetsk,2020-04-18,1004
31152,5.5x8.5 Greetings from Duisburg,5,14.0,in-store,Willie,London,Willie.London@example.com,Duisburg,2020-04-18,1004
31153,6x9 Merry Christmas from Köln (Cologne),3,9.0,mobile app,Ronald,Green,Ronald.Green@example.com,Köln (Cologne),2020-04-18,1004
31154,6x9 Greetings from Hamburg,5,14.5,web,Rachelle,Gross,Rachelle.Gross@example.com,Hamburg,2020-04-18,1004
31155,6x11 Greetings from Helsinki,3,12.600000000000001,mobile app,Darryl,Erickson,Darryl.Erickson@example.com,Helsinki,2020-04-18,1004
31156,6x9 All the love from Mykolaiv ,6,9.0,web,Ronald,Ross,Ronald.Ross@example.com,Mykolaiv ,2020-04-18,1004
31157,6x9 Greetings from Glasgow,2,8.0,mobile app,Toby,Hyde,Toby.Hyde@example.com,Glasgow,2020-04-18,1004
31158,6x11 Just settled in Penza,6,19.799999999999997,mobile app,David,Marsh,David.Marsh@example.com,Penza,2020-04-18,1004
31159,4.25x6 Merry Christmas from Sofia,3,9.0,mobile app,Shirley,Andersen,Shirley.Andersen@example.com,Sofia,2020-04-18,1004
31160,4.25x6 Come visit me in Genova,3,10.2,mobile app,Robert,Bowman,Robert.Bowman@example.com,Genova,2020-04-18,1004
31161,4x6 Merry Christmas from Samara,1,2.4,web,Andrea,Williams,Andrea.Williams@example.com,Samara,2020-04-18,1004
31162,4.25x6 Come visit me in Napoli (Naples),1,3.3,in-store,James,Resendiz,James.Resendiz@example.com,Napoli (Naples),2020-04-18,1004
31163,5x7 Merry Christmas from Krasnoyarsk,2,7.8,web,Jody,Thomas,Jody.Thomas@example.com,Krasnoyarsk,2020-04-18,1004
31164,5x7 Greetings from Málaga,5,15.5,web,Diana,Strawder,Diana.Strawder@example.com,Málaga,2020-04-18,1004
31165,6x9 Merry Christmas from Khabarovsk,4,11.6,mobile app,Pansy,Martinez,Pansy.Martinez@example.com,Khabarovsk,2020-04-18,1004
31166,6x9 Merry Christmas from Budapest,4,16.4,mobile app,Timothy,Buckhalter,Timothy.Buckhalter@example.com,Budapest,2020-04-18,1004
31167,4.25x6 Come visit me in Volgograd,6,18.0,web,Patrick,Ludgate,Patrick.Ludgate@example.com,Volgograd,2020-04-18,1004
