Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40704,4x6 Come visit me in Krasnoyarsk,4,8.0,web,Darrell,Leymeister,Darrell.Leymeister@example.com,Krasnoyarsk,2020-09-11,1004
40705,6x11 Just settled in Ufa,5,18.0,mobile app,Ramiro,Meyer,Ramiro.Meyer@example.com,Ufa,2020-09-11,1004
40706,6x9 Come visit me in Dnepropetrovsk,5,13.5,web,Patty,Ackerman,Patty.Ackerman@example.com,Dnepropetrovsk,2020-09-11,1004
40707,5.5x8.5 Greetings from Birmingham,2,6.8,web,Stella,Santiago,Stella.Santiago@example.com,Birmingham,2020-09-11,1004
40708,4x6 Greetings from Novosibirsk,1,4.2,mobile app,Margaret,Padilla,Margaret.Padilla@example.com,Novosibirsk,2020-09-11,1004
40709,6x11 Greetings from Dnepropetrovsk,2,7.2,mobile app,Karen,Bain,Karen.Bain@example.com,Dnepropetrovsk,2020-09-11,1004
40710,5x7 Just settled in Omsk,6,18.6,mobile app,Kyle,Heise,Kyle.Heise@example.com,Omsk,2020-09-11,1004
40711,6x9 Just settled in Kiev,1,3.5,mobile app,Marina,Gunn,Marina.Gunn@example.com,Kiev,2020-09-11,1004
40712,4x6 Greetings from Sofia,4,16.0,mobile app,Vanessa,Snelling,Vanessa.Snelling@example.com,Sofia,2020-09-11,1004
40713,4.25x6 Just settled in Duisburg,3,13.200000000000001,mobile app,Barbara,Gerry,Barbara.Gerry@example.com,Duisburg,2020-09-11,1004
40714,4.25x6 All the love from Málaga,3,12.899999999999999,mobile app,James,Blake,James.Blake@example.com,Málaga,2020-09-11,1004
40715,5.5x8.5 Just settled in London,2,3.2,web,Virginia,Lawrence,Virginia.Lawrence@example.com,London,2020-09-11,1004
40716,5x7 Merry Christmas from Kraków,2,8.0,mobile app,Ryan,Perrier,Ryan.Perrier@example.com,Kraków,2020-09-11,1004
40717,5.5x8.5 All the love from Oslo,5,16.0,in-store,Keven,Smith,Keven.Smith@example.com,Oslo,2020-09-11,1004
