Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14781,4x6 Greetings from Lisboa (Lisbon),4,11.6,web,Anthony,Wright,Anthony.Wright@example.com,Lisboa (Lisbon),2019-08-13,1004
14782,6x11 Come visit me in Tula,1,1.5,mobile app,Rebecca,Roberts,Rebecca.Roberts@example.com,Tula,2019-08-13,1004
14783,4.25x6 Merry Christmas from Chelyabinsk,5,19.0,web,Frances,Lewis,Frances.Lewis@example.com,Chelyabinsk,2019-08-13,1004
14784,4x6 Just settled in Zaporozhye,1,3.0,web,Ronald,Maul,Ronald.Maul@example.com,Zaporozhye,2019-08-13,1004
14785,6x11 All the love from Voronezh,4,7.6,mobile app,Audie,Robichaux,Audie.Robichaux@example.com,Voronezh,2019-08-13,1004
14786,6x11 Come visit me in Tula,4,6.0,web,Gregory,Pelc,Gregory.Pelc@example.com,Tula,2019-08-13,1004
14787,5x7 Greetings from St Petersburg,6,9.600000000000001,web,Brendan,Pugh,Brendan.Pugh@example.com,St Petersburg,2019-08-13,1004
14788,6x9 All the love from Budapest,4,10.0,mobile app,Thomas,Baley,Thomas.Baley@example.com,Budapest,2019-08-13,1004
14789,4x6 Just settled in Vladivostok,2,5.4,mobile app,Mary,Deel,Mary.Deel@example.com,Vladivostok,2019-08-13,1004
14790,6x9 Greetings from Khabarovsk,3,4.800000000000001,web,Ted,Landry,Ted.Landry@example.com,Khabarovsk,2019-08-13,1004
14791,4.25x6 All the love from Izhevsk,1,1.5,web,Virginia,Taber,Virginia.Taber@example.com,Izhevsk,2019-08-13,1004
14792,4.25x6 Just settled in Duisburg,2,8.8,web,Laura,Oliver,Laura.Oliver@example.com,Duisburg,2019-08-13,1004
14793,6x9 Come visit me in Ufa,4,6.0,mobile app,Rhonda,Sutton,Rhonda.Sutton@example.com,Ufa,2019-08-13,1004
14794,5x7 Just settled in Hannover,5,19.5,in-store,Ida,Sickafoose,Ida.Sickafoose@example.com,Hannover,2019-08-13,1004
14795,4x6 All the love from Omsk,5,20.0,web,Doug,Polly,Doug.Polly@example.com,Omsk,2019-08-13,1004
14796,6x9 Just settled in Barnaul,1,2.6,in-store,Ronda,Thomas,Ronda.Thomas@example.com,Barnaul,2019-08-13,1004
14797,6x11 Greetings from Budapest,1,3.0,web,Margaret,Bowman,Margaret.Bowman@example.com,Budapest,2019-08-13,1004
14798,6x9 Just settled in Kharkov,5,10.5,web,Jeffrey,Bayer,Jeffrey.Bayer@example.com,Kharkov,2019-08-13,1004
14799,6x11 Greetings from Riga,4,17.6,mobile app,Kimberly,Hickmon,Kimberly.Hickmon@example.com,Riga,2019-08-13,1004
14800,5.5x8.5 Greetings from Dortmund,1,2.7,web,James,Hoang,James.Hoang@example.com,Dortmund,2019-08-13,1004
14801,4x6 All the love from Köln (Cologne),5,17.5,web,Mark,West,Mark.West@example.com,Köln (Cologne),2019-08-13,1004
14802,4.25x6 All the love from Voronezh,2,8.6,web,John,Linen,John.Linen@example.com,Voronezh,2019-08-13,1004
14803,4.25x6 Greetings from Voronezh,1,1.6,web,Shelli,Schumaker,Shelli.Schumaker@example.com,Voronezh,2019-08-13,1004
14804,5.5x8.5 Just settled in Bremen,1,3.6,web,Michael,West,Michael.West@example.com,Bremen,2019-08-13,1004
14805,6x11 All the love from Zagreb,2,8.6,web,Beverly,Erickson,Beverly.Erickson@example.com,Zagreb,2019-08-13,1004
14806,5x7 All the love from Budapest,5,18.5,mobile app,Cody,Greene,Cody.Greene@example.com,Budapest,2019-08-13,1004
14807,4x6 Merry Christmas from Volgograd,6,11.399999999999999,mobile app,April,Nelson,April.Nelson@example.com,Volgograd,2019-08-13,1004
14808,4.25x6 Greetings from Riga,4,10.8,web,Gilberto,Bauer,Gilberto.Bauer@example.com,Riga,2019-08-13,1004
14809,5x7 Merry Christmas from Praha (Prague),6,21.6,in-store,Yvette,Borum,Yvette.Borum@example.com,Praha (Prague),2019-08-13,1004
14810,6x9 Greetings from Glasgow,5,20.0,in-store,Alexander,Ashley,Alexander.Ashley@example.com,Glasgow,2019-08-13,1004
14811,5.5x8.5 All the love from Berlin,5,8.0,mobile app,Debra,Cirilo,Debra.Cirilo@example.com,Berlin,2019-08-13,1004
14812,4.25x6 Greetings from Tula,2,8.0,in-store,Angelina,Dickerson,Angelina.Dickerson@example.com,Tula,2019-08-13,1004
14813,5x7 Merry Christmas from Beograd (Belgrade),5,10.5,mobile app,Linda,Mcgill,Linda.Mcgill@example.com,Beograd (Belgrade),2019-08-13,1004
14814,4.25x6 Merry Christmas from Zagreb,4,7.6,mobile app,William,Soto,William.Soto@example.com,Zagreb,2019-08-13,1004
