Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
19159,4x6 All the love from Omsk,3,12.0,web,Adam,London,Adam.London@example.com,Omsk,2019-10-18,1004
19160,5.5x8.5 Just settled in Kryvy Rig,1,2.7,mobile app,Roger,Chapman,Roger.Chapman@example.com,Kryvy Rig,2019-10-18,1004
19161,5x7 Just settled in Leeds,3,8.7,mobile app,Eileen,Ortiz,Eileen.Ortiz@example.com,Leeds,2019-10-18,1004
19162,4x6 Come visit me in Duisburg,2,6.0,web,Phyllis,Bolton,Phyllis.Bolton@example.com,Duisburg,2019-10-18,1004
19163,5.5x8.5 Come visit me in Beograd (Belgrade),6,15.0,web,Chad,Cortes,Chad.Cortes@example.com,Beograd (Belgrade),2019-10-18,1004
19164,5.5x8.5 Merry Christmas from Palermo,5,8.5,in-store,Tammi,James,Tammi.James@example.com,Palermo,2019-10-18,1004
19165,6x11 Just settled in Odessa,1,3.6,mobile app,Carlos,Mahon,Carlos.Mahon@example.com,Odessa,2019-10-18,1004
19166,4x6 Merry Christmas from Khabarovsk,4,6.4,in-store,Stephen,Pickard,Stephen.Pickard@example.com,Khabarovsk,2019-10-18,1004
19167,5x7 Greetings from Dortmund,4,12.8,mobile app,Tamara,Maul,Tamara.Maul@example.com,Dortmund,2019-10-18,1004
19168,5x7 Greetings from Budapest,3,9.899999999999999,mobile app,Richard,Evans,Richard.Evans@example.com,Budapest,2019-10-18,1004
19169,5x7 Merry Christmas from Lipetsk,6,25.200000000000003,web,Suzanne,Richardson,Suzanne.Richardson@example.com,Lipetsk,2019-10-18,1004
19170,6x11 Just settled in Naberezhnye Tchelny,4,9.2,web,Michael,Valdez,Michael.Valdez@example.com,Naberezhnye Tchelny,2019-10-18,1004
19171,6x11 Merry Christmas from Beograd (Belgrade),1,3.0,mobile app,Nora,Baker,Nora.Baker@example.com,Beograd (Belgrade),2019-10-18,1004
19172,4x6 Come visit me in Volgograd,2,5.6,mobile app,Jeff,Brickell,Jeff.Brickell@example.com,Volgograd,2019-10-18,1004
19173,5.5x8.5 Greetings from Sofia,2,3.0,web,Helen,Eicher,Helen.Eicher@example.com,Sofia,2019-10-18,1004
19174,6x11 All the love from Berlin,6,13.200000000000001,web,William,Posey,William.Posey@example.com,Berlin,2019-10-18,1004
19175,5x7 All the love from Milano (Milan),1,1.6,in-store,Gene,Chambliss,Gene.Chambliss@example.com,Milano (Milan),2019-10-18,1004
19176,5x7 Come visit me in Saratov,4,14.8,mobile app,Douglas,Allen,Douglas.Allen@example.com,Saratov,2019-10-18,1004
19177,5x7 Greetings from Ryazan,2,8.4,mobile app,Barbara,Williams,Barbara.Williams@example.com,Ryazan,2019-10-18,1004
