Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32383,4.25x6 Come visit me in Paris,6,13.200000000000001,mobile app,Norma,Leininger,Norma.Leininger@example.com,Paris,2020-05-07,1004
32384,4.25x6 Just settled in Zaragoza,6,19.200000000000003,mobile app,Darrell,Puckett,Darrell.Puckett@example.com,Zaragoza,2020-05-07,1004
32385,6x11 Merry Christmas from Dnepropetrovsk,2,3.0,web,Gary,Baber,Gary.Baber@example.com,Dnepropetrovsk,2020-05-07,1004
32386,6x9 Greetings from Kraków,3,11.7,web,Richard,Caldwell,Richard.Caldwell@example.com,Kraków,2020-05-07,1004
32387,4x6 Just settled in Barnaul,1,4.3,web,Sharlene,Robichaux,Sharlene.Robichaux@example.com,Barnaul,2020-05-07,1004
32388,5x7 Greetings from München (Munich),6,21.0,web,Michael,Hubert,Michael.Hubert@example.com,München (Munich),2020-05-07,1004
32389,4.25x6 Merry Christmas from Dnepropetrovsk,5,21.5,web,Brittany,Tibbets,Brittany.Tibbets@example.com,Dnepropetrovsk,2020-05-07,1004
32390,4.25x6 Come visit me in Irkutsk,6,14.399999999999999,mobile app,Robert,Powell,Robert.Powell@example.com,Irkutsk,2020-05-07,1004
32391,5x7 All the love from Khabarovsk,3,12.299999999999999,in-store,Tobias,Baranoski,Tobias.Baranoski@example.com,Khabarovsk,2020-05-07,1004
32392,4.25x6 Come visit me in Kharkov,6,20.4,mobile app,Richard,Wilcutt,Richard.Wilcutt@example.com,Kharkov,2020-05-07,1004
32393,5.5x8.5 Come visit me in Kishinev,2,7.6,web,Laura,Barrett,Laura.Barrett@example.com,Kishinev,2020-05-07,1004
32394,4x6 All the love from Kiev,3,6.300000000000001,web,Kyle,Williams,Kyle.Williams@example.com,Kiev,2020-05-07,1004
32395,6x9 Just settled in Warszawa (Warsaw),4,16.0,mobile app,Carmen,Platt,Carmen.Platt@example.com,Warszawa (Warsaw),2020-05-07,1004
32396,4x6 Come visit me in Oslo,5,10.5,mobile app,Rachelle,Hoffman,Rachelle.Hoffman@example.com,Oslo,2020-05-07,1004
32397,5.5x8.5 Greetings from Samara,4,14.4,web,Douglas,Tiller,Douglas.Tiller@example.com,Samara,2020-05-07,1004
32398,4.25x6 Greetings from Essen,5,8.0,mobile app,Gregory,Graves,Gregory.Graves@example.com,Essen,2020-05-07,1004
32399,5x7 Merry Christmas from Salonika,4,14.4,mobile app,Tyler,Robichaux,Tyler.Robichaux@example.com,Salonika,2020-05-07,1004
32400,4x6 Greetings from Köln (Cologne),1,2.6,web,Andrew,Fenstermacher,Andrew.Fenstermacher@example.com,Köln (Cologne),2020-05-07,1004
32401,5.5x8.5 Just settled in Genova,5,14.5,in-store,Milo,Smith,Milo.Smith@example.com,Genova,2020-05-07,1004
32402,4x6 Merry Christmas from Orenburg,4,7.2,mobile app,Jeffrey,Straw,Jeffrey.Straw@example.com,Orenburg,2020-05-07,1004
32403,4x6 Merry Christmas from Marseille,1,1.5,web,Stacey,Mccalla,Stacey.Mccalla@example.com,Marseille,2020-05-07,1004
32404,6x11 Just settled in Riga,6,17.4,mobile app,Melissa,Witmer,Melissa.Witmer@example.com,Riga,2020-05-07,1004
32405,5x7 Merry Christmas from Kishinev,2,4.4,in-store,George,Vargas,George.Vargas@example.com,Kishinev,2020-05-07,1004
32406,4x6 Merry Christmas from Novokuznetsk,6,13.200000000000001,mobile app,Luis,White,Luis.White@example.com,Novokuznetsk,2020-05-07,1004
32407,5x7 Come visit me in Penza,4,8.0,mobile app,Barney,Burtts,Barney.Burtts@example.com,Penza,2020-05-07,1004
32408,4.25x6 Come visit me in Hannover,4,11.2,web,Claude,Pignone,Claude.Pignone@example.com,Hannover,2020-05-07,1004
32409,4.25x6 Just settled in Warszawa (Warsaw),2,4.6,web,Isela,Johnson,Isela.Johnson@example.com,Warszawa (Warsaw),2020-05-07,1004
32410,4x6 All the love from Torino (Turin),3,6.300000000000001,mobile app,Albert,Epps,Albert.Epps@example.com,Torino (Turin),2020-05-07,1004
32411,4x6 Come visit me in Bremen,2,5.6,web,Gene,Glazener,Gene.Glazener@example.com,Bremen,2020-05-07,1004
32412,5x7 Come visit me in Valencia,2,8.8,web,Barbara,Rasmussen,Barbara.Rasmussen@example.com,Valencia,2020-05-07,1004
32413,4x6 Merry Christmas from Kryvy Rig,3,8.7,web,Owen,Xia,Owen.Xia@example.com,Kryvy Rig,2020-05-07,1004
32414,4x6 Just settled in Rostov-Na-Donu,2,5.6,web,Emanuel,Sell,Emanuel.Sell@example.com,Rostov-Na-Donu,2020-05-07,1004
32415,6x9 Just settled in Dnepropetrovsk,2,8.6,web,Doreen,Connell,Doreen.Connell@example.com,Dnepropetrovsk,2020-05-07,1004
32416,6x11 Come visit me in Palermo,4,14.4,web,Connie,Long,Connie.Long@example.com,Palermo,2020-05-07,1004
32417,5x7 Just settled in Stuttgart,3,11.399999999999999,in-store,Todd,Parker,Todd.Parker@example.com,Stuttgart,2020-05-07,1004
32418,6x11 Greetings from Khabarovsk,5,14.0,web,Betty,Vasquez,Betty.Vasquez@example.com,Khabarovsk,2020-05-07,1004
32419,5x7 Greetings from Genova,6,20.4,in-store,Alice,Miller,Alice.Miller@example.com,Genova,2020-05-07,1004
32420,5x7 Come visit me in Poznan,3,6.6000000000000005,web,Minnie,Bayer,Minnie.Bayer@example.com,Poznan,2020-05-07,1004
32421,6x11 Greetings from Birmingham,2,6.8,web,Peter,Ramirez,Peter.Ramirez@example.com,Birmingham,2020-05-07,1004
32422,4x6 Merry Christmas from Warszawa (Warsaw),3,5.699999999999999,web,Tiffany,Sims,Tiffany.Sims@example.com,Warszawa (Warsaw),2020-05-07,1004
32423,5.5x8.5 Come visit me in Barnaul,6,17.4,web,Lee,Bush,Lee.Bush@example.com,Barnaul,2020-05-07,1004
32424,5x7 Greetings from München (Munich),6,21.0,web,Mary,Ortiz,Mary.Ortiz@example.com,München (Munich),2020-05-07,1004
32425,6x9 Greetings from Paris,4,13.2,mobile app,Claudia,Rose,Claudia.Rose@example.com,Paris,2020-05-07,1004
32426,5.5x8.5 All the love from Naberezhnye Tchelny,4,16.4,web,James,Bauer,James.Bauer@example.com,Naberezhnye Tchelny,2020-05-07,1004
32427,6x11 Greetings from Vilnius,6,23.4,web,Ida,Loggins,Ida.Loggins@example.com,Vilnius,2020-05-07,1004
32428,4.25x6 Just settled in München (Munich),5,14.5,web,Jason,Gaytan,Jason.Gaytan@example.com,München (Munich),2020-05-07,1004
32429,5x7 Greetings from Irkutsk,2,6.6,mobile app,Jimmy,Thomas,Jimmy.Thomas@example.com,Irkutsk,2020-05-07,1004
32430,5x7 Merry Christmas from Sofia,2,3.0,web,Sheena,Murphy,Sheena.Murphy@example.com,Sofia,2020-05-07,1004
32431,4.25x6 Greetings from Wroclaw (Breslau),4,8.4,mobile app,Robert,Lynch,Robert.Lynch@example.com,Wroclaw (Breslau),2020-05-07,1004
32432,6x9 Merry Christmas from Hamburg,5,22.0,web,Janice,Hayworth,Janice.Hayworth@example.com,Hamburg,2020-05-07,1004
32433,6x9 Greetings from Kishinev,2,6.2,web,Emanuel,Lee,Emanuel.Lee@example.com,Kishinev,2020-05-07,1004
