Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35690,5x7 Come visit me in Zaragoza,6,24.0,web,Kimberly,Carpino,Kimberly.Carpino@example.com,Zaragoza,2020-06-29,1003
35691,4.25x6 Merry Christmas from Marseille,3,13.200000000000001,in-store,Mayra,Felix,Mayra.Felix@example.com,Marseille,2020-06-29,1003
35692,5.5x8.5 Greetings from Köln (Cologne),3,7.5,in-store,Harvey,Epps,Harvey.Epps@example.com,Köln (Cologne),2020-06-29,1003
35693,5x7 Greetings from Sarajevo,1,1.6,mobile app,William,Hunt,William.Hunt@example.com,Sarajevo,2020-06-29,1003
35694,6x11 Merry Christmas from Oslo,2,6.6,web,James,Stewart,James.Stewart@example.com,Oslo,2020-06-29,1003
35695,5.5x8.5 Come visit me in Ufa,5,17.5,mobile app,James,Sell,James.Sell@example.com,Ufa,2020-06-29,1003
35696,6x9 Greetings from Tolyatti,1,3.5,web,Richard,King,Richard.King@example.com,Tolyatti,2020-06-29,1003
35697,5x7 Greetings from Voronezh,2,6.2,web,Brian,Trahan,Brian.Trahan@example.com,Voronezh,2020-06-29,1003
35698,5x7 All the love from Tolyatti,1,1.5,mobile app,Kelley,Price,Kelley.Price@example.com,Tolyatti,2020-06-29,1003
35699,4.25x6 Merry Christmas from Wien (Vienna),4,6.8,mobile app,Charles,Collins,Charles.Collins@example.com,Wien (Vienna),2020-06-29,1003
35700,6x11 Merry Christmas from Praha (Prague),5,12.5,web,Isela,Mcgregor,Isela.Mcgregor@example.com,Praha (Prague),2020-06-29,1003
35701,6x9 Come visit me in Sevilla,5,11.0,web,Lonnie,Soto,Lonnie.Soto@example.com,Sevilla,2020-06-29,1003
35702,5x7 Greetings from Zagreb,5,17.0,web,Emanuel,Lane,Emanuel.Lane@example.com,Zagreb,2020-06-29,1003
35703,6x11 All the love from Volgograd,5,16.5,web,Steven,Pomroy,Steven.Pomroy@example.com,Volgograd,2020-06-29,1003
35704,4.25x6 All the love from München (Munich),3,7.5,in-store,Jerry,Ortiz,Jerry.Ortiz@example.com,München (Munich),2020-06-29,1003
35705,4x6 Just settled in Samara,3,9.600000000000001,mobile app,Gertrude,Burtts,Gertrude.Burtts@example.com,Samara,2020-06-29,1003
