Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42314,4x6 Just settled in Khabarovsk,5,14.5,mobile app,Maria,Hamrick,Maria.Hamrick@example.com,Khabarovsk,2020-10-06,1004
42315,5x7 Merry Christmas from Yaroslave,1,2.5,web,Antonio,Chastain,Antonio.Chastain@example.com,Yaroslave,2020-10-06,1004
42316,6x9 Greetings from Birmingham,6,23.4,web,Eric,Wyatt,Eric.Wyatt@example.com,Birmingham,2020-10-06,1004
42317,6x11 Merry Christmas from Moskva (Moscow),5,12.5,mobile app,Kimberly,Smith,Kimberly.Smith@example.com,Moskva (Moscow),2020-10-06,1004
42318,5x7 All the love from Orenburg,6,13.200000000000001,web,Patricia,Wilson,Patricia.Wilson@example.com,Orenburg,2020-10-06,1004
42319,5x7 Just settled in Vladivostok,5,10.5,mobile app,Linda,Scott,Linda.Scott@example.com,Vladivostok,2020-10-06,1004
42320,4.25x6 Just settled in Wroclaw (Breslau),1,3.9,mobile app,Pat,Coates,Pat.Coates@example.com,Wroclaw (Breslau),2020-10-06,1004
42321,6x11 Come visit me in Kazan,5,17.0,in-store,Betty,Rockwell,Betty.Rockwell@example.com,Kazan,2020-10-06,1004
42322,6x9 Just settled in Marseille,6,18.0,web,James,Heard,James.Heard@example.com,Marseille,2020-10-06,1004
42323,5.5x8.5 Greetings from München (Munich),3,10.2,mobile app,Donald,Bowman,Donald.Bowman@example.com,München (Munich),2020-10-06,1004
42324,4x6 Just settled in Krasnodar,2,6.6,web,James,Sullivan,James.Sullivan@example.com,Krasnodar,2020-10-06,1004
42325,6x9 Come visit me in Dortmund,1,4.2,mobile app,Mae,Perez,Mae.Perez@example.com,Dortmund,2020-10-06,1004
42326,5x7 Merry Christmas from Athinai (Athens),4,14.0,mobile app,Carmen,Ross,Carmen.Ross@example.com,Athinai (Athens),2020-10-06,1004
42327,5.5x8.5 Come visit me in Kharkov,1,4.3,mobile app,Martin,Walquist,Martin.Walquist@example.com,Kharkov,2020-10-06,1004
42328,4.25x6 Just settled in Samara,2,7.4,web,Annie,Slye,Annie.Slye@example.com,Samara,2020-10-06,1004
42329,6x11 Just settled in Ulyanovsk,1,4.1,in-store,Mike,Daniel,Mike.Daniel@example.com,Ulyanovsk,2020-10-06,1004
42330,4x6 Come visit me in Málaga,4,6.8,mobile app,Anne,Bagg,Anne.Bagg@example.com,Málaga,2020-10-06,1004
42331,5.5x8.5 All the love from Kiev,3,11.100000000000001,web,Bonnie,Evans,Bonnie.Evans@example.com,Kiev,2020-10-06,1004
