Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14816,5x7 Just settled in Bucuresti (Bucharest),6,19.799999999999997,web,Eva,Mccalla,Eva.Mccalla@example.com,Bucuresti (Bucharest),2019-08-14,1003
14817,5x7 Greetings from Duisburg,2,8.4,web,Stacey,Hubert,Stacey.Hubert@example.com,Duisburg,2019-08-14,1003
14818,6x9 All the love from Rostov-Na-Donu,6,10.8,web,Mike,Chapa,Mike.Chapa@example.com,Rostov-Na-Donu,2019-08-14,1003
14819,4.25x6 Come visit me in Rotterdam,3,6.0,mobile app,Arthur,Xia,Arthur.Xia@example.com,Rotterdam,2019-08-14,1003
14820,6x11 All the love from Valencia,2,8.2,mobile app,Jimmy,Smith,Jimmy.Smith@example.com,Valencia,2019-08-14,1003
14821,5.5x8.5 Just settled in Lódz,4,17.6,in-store,Corene,Christopher,Corene.Christopher@example.com,Lódz,2019-08-14,1003
14822,4.25x6 Greetings from Sofia,3,12.0,web,Justin,Eicher,Justin.Eicher@example.com,Sofia,2019-08-14,1003
14823,4.25x6 Just settled in Odessa,4,6.4,in-store,Matthew,Carlstrom,Matthew.Carlstrom@example.com,Odessa,2019-08-14,1003
14824,5x7 Just settled in Lvov,3,4.800000000000001,in-store,Patricia,Johnson,Patricia.Johnson@example.com,Lvov,2019-08-14,1003
14825,4.25x6 Just settled in Glasgow,1,2.1,mobile app,Robert,Jenkins,Robert.Jenkins@example.com,Glasgow,2019-08-14,1003
14826,6x11 Greetings from Yaroslave,6,11.399999999999999,web,Walter,Harris,Walter.Harris@example.com,Yaroslave,2019-08-14,1003
14827,6x11 Just settled in Vladivostok,3,7.5,in-store,Andrew,Edwards,Andrew.Edwards@example.com,Vladivostok,2019-08-14,1003
14828,6x11 All the love from Bremen,1,4.1,web,Antonette,Murdock,Antonette.Murdock@example.com,Bremen,2019-08-14,1003
14829,5x7 Greetings from Sofia,6,13.799999999999999,web,Jodi,Mitchell,Jodi.Mitchell@example.com,Sofia,2019-08-14,1003
14830,4.25x6 All the love from Genova,6,9.0,web,Denise,Blackwell,Denise.Blackwell@example.com,Genova,2019-08-14,1003
14831,5x7 All the love from Ufa,1,2.4,mobile app,Nancy,Maugeri,Nancy.Maugeri@example.com,Ufa,2019-08-14,1003
14832,5x7 Come visit me in Barcelona,1,3.4,web,Jonathan,Long,Jonathan.Long@example.com,Barcelona,2019-08-14,1003
14833,6x9 Merry Christmas from Novokuznetsk,5,10.0,mobile app,Madeline,Miller,Madeline.Miller@example.com,Novokuznetsk,2019-08-14,1003
14834,5.5x8.5 Greetings from Athinai (Athens),2,7.0,in-store,Mary,Benson,Mary.Benson@example.com,Athinai (Athens),2019-08-14,1003
14835,6x11 Just settled in Nizhny Novgorod,5,11.0,web,Nadine,Vance,Nadine.Vance@example.com,Nizhny Novgorod,2019-08-14,1003
14836,4.25x6 Merry Christmas from Bucuresti (Bucharest),4,8.8,mobile app,Gary,Cybart,Gary.Cybart@example.com,Bucuresti (Bucharest),2019-08-14,1003
14837,6x9 Come visit me in Stuttgart,1,2.9,mobile app,Guadalupe,Zeigler,Guadalupe.Zeigler@example.com,Stuttgart,2019-08-14,1003
14838,4x6 Just settled in Köln (Cologne),5,19.5,mobile app,Lupe,Napier,Lupe.Napier@example.com,Köln (Cologne),2019-08-14,1003
14839,5.5x8.5 Merry Christmas from Rotterdam,6,12.0,in-store,Andrew,Frazier,Andrew.Frazier@example.com,Rotterdam,2019-08-14,1003
14840,5x7 Merry Christmas from Málaga,2,4.0,mobile app,Leonard,Montanez,Leonard.Montanez@example.com,Málaga,2019-08-14,1003
14841,6x11 Greetings from Frankfurt Am Main,3,9.3,mobile app,James,Jenkins,James.Jenkins@example.com,Frankfurt Am Main,2019-08-14,1003
14842,5.5x8.5 Greetings from Stuttgart,2,6.2,web,Abigail,Talmage,Abigail.Talmage@example.com,Stuttgart,2019-08-14,1003
14843,4.25x6 All the love from Stockholm,3,11.100000000000001,web,Allison,Fernandez,Allison.Fernandez@example.com,Stockholm,2019-08-14,1003
14844,5x7 Merry Christmas from St Petersburg,1,2.1,web,Patricia,West,Patricia.West@example.com,St Petersburg,2019-08-14,1003
14845,5x7 Merry Christmas from Bremen,1,2.1,mobile app,Margaret,Cirilo,Margaret.Cirilo@example.com,Bremen,2019-08-14,1003
14846,5.5x8.5 Merry Christmas from Málaga,5,22.0,mobile app,Nora,Jimenez,Nora.Jimenez@example.com,Málaga,2019-08-14,1003
14847,6x11 All the love from Paris,5,20.5,web,Patti,Gallagher,Patti.Gallagher@example.com,Paris,2019-08-14,1003
14848,6x9 All the love from Yaroslave,4,13.2,in-store,Anna,Hicks,Anna.Hicks@example.com,Yaroslave,2019-08-14,1003
14849,6x11 Come visit me in Essen,1,3.0,web,Morris,Azbill,Morris.Azbill@example.com,Essen,2019-08-14,1003
14850,5x7 Come visit me in Chelyabinsk,4,10.8,mobile app,Ida,Jenkins,Ida.Jenkins@example.com,Chelyabinsk,2019-08-14,1003
14851,6x11 Just settled in Ufa,4,14.4,mobile app,Lloyd,Gallegos,Lloyd.Gallegos@example.com,Ufa,2019-08-14,1003
14852,4x6 Just settled in Warszawa (Warsaw),3,10.5,mobile app,Mary,Woody,Mary.Woody@example.com,Warszawa (Warsaw),2019-08-14,1003
14853,4.25x6 Greetings from Paris,3,4.5,in-store,Joseph,Jimerson,Joseph.Jimerson@example.com,Paris,2019-08-14,1003
14854,5x7 All the love from Irkutsk,1,1.8,web,Monica,Loggins,Monica.Loggins@example.com,Irkutsk,2019-08-14,1003
