Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
802,6x9 All the love from Torino (Turin),5,21.5,web,Barbara,Bowen,Barbara.Bowen@example.com,Torino (Turin),2019-01-13,1003
803,6x9 Merry Christmas from Lvov,3,4.5,mobile app,Debra,Javaux,Debra.Javaux@example.com,Lvov,2019-01-13,1003
804,6x9 Just settled in Chelyabinsk,4,13.2,web,Michelle,Lawson,Michelle.Lawson@example.com,Chelyabinsk,2019-01-13,1003
805,4.25x6 Come visit me in Kemerovo,6,16.200000000000003,web,Gordon,Ludgate,Gordon.Ludgate@example.com,Kemerovo,2019-01-13,1003
806,5.5x8.5 Come visit me in Minsk,5,12.0,mobile app,Jerry,Gallagher,Jerry.Gallagher@example.com,Minsk,2019-01-13,1003
807,5.5x8.5 Merry Christmas from Ufa,6,20.4,web,Barney,Hertler,Barney.Hertler@example.com,Ufa,2019-01-13,1003
808,4.25x6 Merry Christmas from Hamburg,3,10.2,mobile app,Deborah,Phillips,Deborah.Phillips@example.com,Hamburg,2019-01-13,1003
809,4x6 Come visit me in Budapest,4,13.6,mobile app,Jason,Chapman,Jason.Chapman@example.com,Budapest,2019-01-13,1003
810,6x9 Come visit me in Beograd (Belgrade),5,19.5,mobile app,Michael,Walter,Michael.Walter@example.com,Beograd (Belgrade),2019-01-13,1003
811,5x7 Come visit me in Riga,5,15.0,web,Carlos,Canning,Carlos.Canning@example.com,Riga,2019-01-13,1003
812,4x6 Come visit me in Kryvy Rig,3,11.100000000000001,web,Chet,Savoy,Chet.Savoy@example.com,Kryvy Rig,2019-01-13,1003
813,4.25x6 Just settled in Sheffield,1,3.1,mobile app,Anna,Houghtelling,Anna.Houghtelling@example.com,Sheffield,2019-01-13,1003
814,6x9 Greetings from Novosibirsk,6,21.0,web,Susie,Mackie,Susie.Mackie@example.com,Novosibirsk,2019-01-13,1003
815,4.25x6 All the love from Chelyabinsk,2,3.2,in-store,Douglas,Coleman,Douglas.Coleman@example.com,Chelyabinsk,2019-01-13,1003
816,4x6 Merry Christmas from Salonika,1,2.3,mobile app,Stephen,Merriweather,Stephen.Merriweather@example.com,Salonika,2019-01-13,1003
817,4x6 All the love from Helsinki,4,12.4,web,Demetrius,Moffitt,Demetrius.Moffitt@example.com,Helsinki,2019-01-13,1003
818,5x7 Merry Christmas from Poznan,3,5.1,web,Timothy,Tetterton,Timothy.Tetterton@example.com,Poznan,2019-01-13,1003
819,4.25x6 Greetings from Budapest,4,15.6,in-store,Wanda,Voss,Wanda.Voss@example.com,Budapest,2019-01-13,1003
820,5x7 Just settled in Ekaterinoburg,2,5.8,mobile app,Emanuel,Bostic,Emanuel.Bostic@example.com,Ekaterinoburg,2019-01-13,1003
821,6x9 All the love from Perm,2,4.4,web,Ryan,Lee,Ryan.Lee@example.com,Perm,2019-01-13,1003
822,6x9 Just settled in Novokuznetsk,6,9.0,web,Elizabeth,Poole,Elizabeth.Poole@example.com,Novokuznetsk,2019-01-13,1003
823,5x7 Greetings from Kobenhavn (Copenhagen),5,7.5,web,James,Parker,James.Parker@example.com,Kobenhavn (Copenhagen),2019-01-13,1003
824,6x9 Come visit me in Wroclaw (Breslau),1,2.9,mobile app,Alvin,Gray,Alvin.Gray@example.com,Wroclaw (Breslau),2019-01-13,1003
825,4x6 Come visit me in Minsk,3,12.0,web,Andrea,Robichaux,Andrea.Robichaux@example.com,Minsk,2019-01-13,1003
826,4x6 All the love from Lódz,5,14.5,web,Michael,Salamy,Michael.Salamy@example.com,Lódz,2019-01-13,1003
827,5.5x8.5 Merry Christmas from Rostov-Na-Donu,2,4.0,mobile app,Ronald,Maditz,Ronald.Maditz@example.com,Rostov-Na-Donu,2019-01-13,1003
828,4x6 Just settled in Rostov-Na-Donu,2,5.6,mobile app,Susie,Mahon,Susie.Mahon@example.com,Rostov-Na-Donu,2019-01-13,1003
