Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42439,4x6 Just settled in Praha (Prague),6,25.799999999999997,web,Marilyn,Tederous,Marilyn.Tederous@example.com,Praha (Prague),2020-10-10,1003
42440,5x7 Come visit me in Palermo,6,21.6,mobile app,Kelly,Jenkins,Kelly.Jenkins@example.com,Palermo,2020-10-10,1003
42441,6x11 All the love from Tula,3,4.5,web,Norman,Zeigler,Norman.Zeigler@example.com,Tula,2020-10-10,1003
42442,6x11 Just settled in Donetsk ,5,8.0,mobile app,Audie,Ayala,Audie.Ayala@example.com,Donetsk ,2020-10-10,1003
42443,6x9 Just settled in Duisburg,5,21.5,mobile app,Peggy,Hodges,Peggy.Hodges@example.com,Duisburg,2020-10-10,1003
42444,6x11 Come visit me in Glasgow,2,4.8,mobile app,John,Parker,John.Parker@example.com,Glasgow,2020-10-10,1003
42445,6x11 Just settled in Milano (Milan),5,13.0,mobile app,Kristel,Burton,Kristel.Burton@example.com,Milano (Milan),2020-10-10,1003
42446,5x7 All the love from Birmingham,5,19.5,mobile app,Charlene,Queen,Charlene.Queen@example.com,Birmingham,2020-10-10,1003
42447,5x7 Come visit me in Kraków,1,3.3,web,Bonnie,Southerly,Bonnie.Southerly@example.com,Kraków,2020-10-10,1003
42448,6x9 Come visit me in Novosibirsk,2,5.6,web,James,Cox,James.Cox@example.com,Novosibirsk,2020-10-10,1003
42449,4.25x6 Just settled in Napoli (Naples),2,4.2,web,Matthew,Moffitt,Matthew.Moffitt@example.com,Napoli (Naples),2020-10-10,1003
42450,4x6 Just settled in Helsinki,2,3.8,mobile app,Rebecca,Harris,Rebecca.Harris@example.com,Helsinki,2020-10-10,1003
42451,5x7 Greetings from Hannover,4,12.4,mobile app,David,Davidson,David.Davidson@example.com,Hannover,2020-10-10,1003
42452,6x11 Come visit me in Lvov,5,17.0,web,Richard,Lawrence,Richard.Lawrence@example.com,Lvov,2020-10-10,1003
42453,5.5x8.5 Just settled in Paris,6,19.799999999999997,mobile app,Claude,Soares,Claude.Soares@example.com,Paris,2020-10-10,1003
42454,4x6 Come visit me in Stockholm,1,2.2,web,Jason,Wright,Jason.Wright@example.com,Stockholm,2020-10-10,1003
42455,5.5x8.5 Just settled in Barcelona,4,11.6,mobile app,Anna,Long,Anna.Long@example.com,Barcelona,2020-10-10,1003
42456,4.25x6 Just settled in Rotterdam,4,12.4,web,Marian,Peoples,Marian.Peoples@example.com,Rotterdam,2020-10-10,1003
42457,5.5x8.5 Come visit me in Naberezhnye Tchelny,2,7.6,in-store,Stella,Tinsley,Stella.Tinsley@example.com,Naberezhnye Tchelny,2020-10-10,1003
42458,4x6 Greetings from Milano (Milan),3,12.600000000000001,web,Robert,Wallace,Robert.Wallace@example.com,Milano (Milan),2020-10-10,1003
42459,5.5x8.5 All the love from Orenburg,4,10.4,web,Marie,Goodell,Marie.Goodell@example.com,Orenburg,2020-10-10,1003
42460,6x11 Come visit me in Vilnius,5,20.0,web,Judy,Linen,Judy.Linen@example.com,Vilnius,2020-10-10,1003
42461,6x9 Greetings from Roma,6,19.200000000000003,in-store,Michael,Baker,Michael.Baker@example.com,Roma,2020-10-10,1003
42462,6x11 Come visit me in Ufa,3,8.100000000000001,mobile app,Gary,Baley,Gary.Baley@example.com,Ufa,2020-10-10,1003
42463,5x7 All the love from Nizhny Novgorod,6,16.200000000000003,in-store,Robert,Resendiz,Robert.Resendiz@example.com,Nizhny Novgorod,2020-10-10,1003
42464,5.5x8.5 Come visit me in Izhevsk,5,16.5,mobile app,Christy,Walter,Christy.Walter@example.com,Izhevsk,2020-10-10,1003
